Regret: 682.5816812386657, Accuracy: 0.5711320754716981, Fuzzy Accuracy: 0.7984905660377358
Regret: 696.7009397902121, Accuracy: 0.5713207547169812, Fuzzy Accuracy: 0.8011320754716981
Regret: 653.653422345173, Accuracy: 0.6054716981132076, Fuzzy Accuracy: 0.8279245283018868
Regret: 687.6369469381793, Accuracy: 0.5433962264150943, Fuzzy Accuracy: 0.7820754716981132
Regret: 863.0082333877453, Accuracy: 0.5937735849056603, Fuzzy Accuracy: 0.8143396226415094
Regret: 803.26497509457, Accuracy: 0.5658490566037736, Fuzzy Accuracy: 0.7920754716981132
Regret: 629.0086879943681, Accuracy: 0.5492452830188679, Fuzzy Accuracy: 0.7833962264150943
Regret: 698.0053715874923, Accuracy: 0.5943396226415094, Fuzzy Accuracy: 0.8126415094339623
Regret: 617.6506831214305, Accuracy: 0.61, Fuzzy Accuracy: 0.8313207547169811
Regret: 726.2781420833726, Accuracy: 0.600566037735849, Fuzzy Accuracy: 0.8228301886792453
Regret: 656.6485192759332, Accuracy: 0.6026415094339622, Fuzzy Accuracy: 0.8249056603773585
Regret: 827.7367850320256, Accuracy: 0.5526415094339623, Fuzzy Accuracy: 0.7724528301886793
Regret: 668.3309851391151, Accuracy: 0.5781132075471698, Fuzzy Accuracy: 0.8084905660377358
Regret: 796.8861833210868, Accuracy: 0.5426415094339623, Fuzzy Accuracy: 0.7807547169811321
Regret: 639.4256773366615, Accuracy: 0.5435849056603773, Fuzzy Accuracy: 0.7771698113207547
Regret: 698.9100405278555, Accuracy: 0.6028301886792453, Fuzzy Accuracy: 0.8232075471698114
Regret: 766.5156564722523, Accuracy: 0.5218867924528302, Fuzzy Accuracy: 0.7669811320754717
Regret: 588.6888827069399, Accuracy: 0.579811320754717, Fuzzy Accuracy: 0.8116981132075471
Regret: 759.1041250596131, Accuracy: 0.5666037735849057, Fuzzy Accuracy: 0.8013207547169812
Regret: 641.692105332288, Accuracy: 0.5733962264150944, Fuzzy Accuracy: 0.8026415094339623
Regret: 681.2650762734094, Accuracy: 0.6026415094339622, Fuzzy Accuracy: 0.8320754716981132
Regret: 652.2250817621202, Accuracy: 0.5983018867924528, Fuzzy Accuracy: 0.8290566037735849
Regret: 695.5253921205443, Accuracy: 0.590566037735849, Fuzzy Accuracy: 0.8175471698113208
Regret: 705.3796415090229, Accuracy: 0.5990566037735849, Fuzzy Accuracy: 0.8211320754716981
Regret: 696.3481366571204, Accuracy: 0.5781132075471698, Fuzzy Accuracy: 0.810377358490566
Regret: 657.0265798437474, Accuracy: 0.5556603773584906, Fuzzy Accuracy: 0.7924528301886793
Regret: 736.9859853306851, Accuracy: 0.540377358490566, Fuzzy Accuracy: 0.7741509433962264
Regret: 641.9337280573584, Accuracy: 0.5877358490566038, Fuzzy Accuracy: 0.8149056603773585
Regret: 671.3813962296682, Accuracy: 0.5983018867924528, Fuzzy Accuracy: 0.819433962264151
Regret: 825.6387672332025, Accuracy: 0.6126415094339622, Fuzzy Accuracy: 0.8388679245283018
Regret: 666.3429031882192, Accuracy: 0.5283018867924528, Fuzzy Accuracy: 0.7690566037735849
Regret: 770.6852048177354, Accuracy: 0.5690566037735849, Fuzzy Accuracy: 0.7990566037735849
Regret: 615.9470415952117, Accuracy: 0.589622641509434, Fuzzy Accuracy: 0.8239622641509434
Regret: 688.5594091661748, Accuracy: 0.6079245283018868, Fuzzy Accuracy: 0.8260377358490566
Regret: 714.2477386057045, Accuracy: 0.5626415094339623, Fuzzy Accuracy: 0.7915094339622641
Regret: 728.2269720163093, Accuracy: 0.5975471698113207, Fuzzy Accuracy: 0.819433962264151
Regret: 757.6977463011009, Accuracy: 0.5415094339622641, Fuzzy Accuracy: 0.7764150943396226
Regret: 808.6816841025122, Accuracy: 0.5526415094339623, Fuzzy Accuracy: 0.7845283018867925
Regret: 710.359425978888, Accuracy: 0.6147169811320755, Fuzzy Accuracy: 0.8333962264150944
Regret: 652.610096510099, Accuracy: 0.5824528301886792, Fuzzy Accuracy: 0.809622641509434
Regret: 624.1972910804637, Accuracy: 0.6122641509433963, Fuzzy Accuracy: 0.8337735849056603
Regret: 786.8221913260107, Accuracy: 0.5690566037735849, Fuzzy Accuracy: 0.7983018867924528
Regret: 663.7089758188753, Accuracy: 0.5945283018867924, Fuzzy Accuracy: 0.8226415094339623
Regret: 716.5326753101493, Accuracy: 0.599622641509434, Fuzzy Accuracy: 0.8239622641509434
Regret: 717.417944183056, Accuracy: 0.5616981132075471, Fuzzy Accuracy: 0.8028301886792453
Regret: 712.1333678946214, Accuracy: 0.6245283018867924, Fuzzy Accuracy: 0.8447169811320755
Regret: 652.4765530235454, Accuracy: 0.5641509433962264, Fuzzy Accuracy: 0.7984905660377358
Regret: 760.9715941763351, Accuracy: 0.5660377358490566, Fuzzy Accuracy: 0.799622641509434
Regret: 781.0122500087019, Accuracy: 0.5828301886792453, Fuzzy Accuracy: 0.8118867924528302
Regret: 604.5423873509197, Accuracy: 0.600566037735849, Fuzzy Accuracy: 0.8260377358490566
