Regret: 450.0185065216146, Accuracy: 0.5740625, Fuzzy Accuracy: 0.7990625
Regret: 483.60093541835727, Accuracy: 0.55, Fuzzy Accuracy: 0.790625
Regret: 432.93464297779104, Accuracy: 0.614375, Fuzzy Accuracy: 0.8365625
Regret: 469.94803909810213, Accuracy: 0.5321875, Fuzzy Accuracy: 0.77375
Regret: 570.7859361043112, Accuracy: 0.5878125, Fuzzy Accuracy: 0.8071875
Regret: 505.4373031135923, Accuracy: 0.5790625, Fuzzy Accuracy: 0.8034375
Regret: 418.13096096079335, Accuracy: 0.548125, Fuzzy Accuracy: 0.7815625
Regret: 445.9843198039259, Accuracy: 0.5990625, Fuzzy Accuracy: 0.8209375
Regret: 395.24446225106385, Accuracy: 0.6075, Fuzzy Accuracy: 0.830625
Regret: 476.5897456729821, Accuracy: 0.5803125, Fuzzy Accuracy: 0.8109375
Regret: 434.52399518978393, Accuracy: 0.603125, Fuzzy Accuracy: 0.82625
Regret: 527.7265579066551, Accuracy: 0.5559375, Fuzzy Accuracy: 0.776875
Regret: 444.10696507731643, Accuracy: 0.5921875, Fuzzy Accuracy: 0.8225
Regret: 543.7235371340826, Accuracy: 0.54, Fuzzy Accuracy: 0.771875
Regret: 429.183757242295, Accuracy: 0.545, Fuzzy Accuracy: 0.7709375
Regret: 440.4866683931358, Accuracy: 0.6075, Fuzzy Accuracy: 0.8209375
Regret: 506.3299909127876, Accuracy: 0.55125, Fuzzy Accuracy: 0.781875
Regret: 370.0890948677339, Accuracy: 0.595625, Fuzzy Accuracy: 0.8178125
Regret: 487.189581825728, Accuracy: 0.6025, Fuzzy Accuracy: 0.8259375
Regret: 399.68171933500366, Accuracy: 0.583125, Fuzzy Accuracy: 0.8103125
Regret: 461.8735108814545, Accuracy: 0.6084375, Fuzzy Accuracy: 0.8315625
Regret: 428.3118319340112, Accuracy: 0.5984375, Fuzzy Accuracy: 0.824375
Regret: 456.8844155978871, Accuracy: 0.593125, Fuzzy Accuracy: 0.82125
Regret: 476.8585229742663, Accuracy: 0.6034375, Fuzzy Accuracy: 0.8225
Regret: 461.2489479696148, Accuracy: 0.5928125, Fuzzy Accuracy: 0.8153125
Regret: 429.06971826202323, Accuracy: 0.54875, Fuzzy Accuracy: 0.7875
Regret: 502.32783924650863, Accuracy: 0.528125, Fuzzy Accuracy: 0.75875
Regret: 401.9362997605605, Accuracy: 0.595, Fuzzy Accuracy: 0.821875
Regret: 457.169486117863, Accuracy: 0.59, Fuzzy Accuracy: 0.8109375
Regret: 588.6855283512426, Accuracy: 0.6025, Fuzzy Accuracy: 0.821875
Regret: 425.3260617141574, Accuracy: 0.5603125, Fuzzy Accuracy: 0.7853125
Regret: 513.8136209304573, Accuracy: 0.595625, Fuzzy Accuracy: 0.809375
Regret: 393.4831791153452, Accuracy: 0.58875, Fuzzy Accuracy: 0.8190625
Regret: 456.5056349405335, Accuracy: 0.6190625, Fuzzy Accuracy: 0.830625
Regret: 468.3880405995004, Accuracy: 0.5690625, Fuzzy Accuracy: 0.7959375
Regret: 491.0584868368548, Accuracy: 0.598125, Fuzzy Accuracy: 0.81125
Regret: 492.4008751167664, Accuracy: 0.5421875, Fuzzy Accuracy: 0.7878125
Regret: 513.6614548187805, Accuracy: 0.56125, Fuzzy Accuracy: 0.7925
Regret: 471.34594917009304, Accuracy: 0.611875, Fuzzy Accuracy: 0.8290625
Regret: 447.0345580132097, Accuracy: 0.5821875, Fuzzy Accuracy: 0.8121875
Regret: 433.1801801715096, Accuracy: 0.6046875, Fuzzy Accuracy: 0.826875
Regret: 525.8518258160435, Accuracy: 0.5859375, Fuzzy Accuracy: 0.8078125
Regret: 438.8154113393742, Accuracy: 0.589375, Fuzzy Accuracy: 0.8159375
Regret: 482.591036597767, Accuracy: 0.5828125, Fuzzy Accuracy: 0.8090625
Regret: 465.27538404082753, Accuracy: 0.569375, Fuzzy Accuracy: 0.8053125
Regret: 485.8369298822504, Accuracy: 0.6090625, Fuzzy Accuracy: 0.8334375
Regret: 445.30273529782477, Accuracy: 0.563125, Fuzzy Accuracy: 0.7984375
Regret: 512.0344218242446, Accuracy: 0.574375, Fuzzy Accuracy: 0.8015625
Regret: 531.8070063399944, Accuracy: 0.5434375, Fuzzy Accuracy: 0.785
Regret: 406.62114293260447, Accuracy: 0.590625, Fuzzy Accuracy: 0.818125
