Regret: 692.377954263694, Accuracy: 0.5707407407407408, Fuzzy Accuracy: 0.7983333333333333
Regret: 707.0026531851114, Accuracy: 0.572037037037037, Fuzzy Accuracy: 0.8007407407407408
Regret: 662.3334844848032, Accuracy: 0.6074074074074074, Fuzzy Accuracy: 0.8288888888888889
Regret: 696.3449781485708, Accuracy: 0.5437037037037037, Fuzzy Accuracy: 0.7824074074074074
Regret: 874.8358157933951, Accuracy: 0.5931481481481482, Fuzzy Accuracy: 0.8140740740740741
Regret: 818.0799732804579, Accuracy: 0.5642592592592592, Fuzzy Accuracy: 0.7916666666666666
Regret: 640.3369303097943, Accuracy: 0.5487037037037037, Fuzzy Accuracy: 0.784074074074074
Regret: 713.0956705725634, Accuracy: 0.5938888888888889, Fuzzy Accuracy: 0.8124074074074074
Regret: 626.8466287748355, Accuracy: 0.6103703703703703, Fuzzy Accuracy: 0.8311111111111111
Regret: 736.4810238264794, Accuracy: 0.6001851851851852, Fuzzy Accuracy: 0.8227777777777778
Regret: 663.5648854526521, Accuracy: 0.6018518518518519, Fuzzy Accuracy: 0.825
Regret: 835.8742639923079, Accuracy: 0.5551851851851852, Fuzzy Accuracy: 0.7742592592592593
Regret: 682.9151137271209, Accuracy: 0.5762962962962963, Fuzzy Accuracy: 0.8075925925925926
Regret: 811.9751866010986, Accuracy: 0.5409259259259259, Fuzzy Accuracy: 0.78
Regret: 652.4558394060984, Accuracy: 0.5427777777777778, Fuzzy Accuracy: 0.7772222222222223
Regret: 715.8477042617872, Accuracy: 0.602037037037037, Fuzzy Accuracy: 0.8237037037037037
Regret: 778.4067673988617, Accuracy: 0.5207407407407407, Fuzzy Accuracy: 0.7655555555555555
Regret: 602.6531130836563, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8105555555555556
Regret: 772.1356016276138, Accuracy: 0.5661111111111111, Fuzzy Accuracy: 0.8011111111111111
Regret: 652.7249803576826, Accuracy: 0.5724074074074074, Fuzzy Accuracy: 0.8024074074074075
Regret: 689.9299010972144, Accuracy: 0.6024074074074074, Fuzzy Accuracy: 0.8325925925925926
Regret: 667.4195000483803, Accuracy: 0.5975925925925926, Fuzzy Accuracy: 0.8285185185185185
Regret: 707.402570537171, Accuracy: 0.5890740740740741, Fuzzy Accuracy: 0.8177777777777778
Regret: 716.2248021599244, Accuracy: 0.5996296296296296, Fuzzy Accuracy: 0.8205555555555556
Regret: 705.1273510554048, Accuracy: 0.577037037037037, Fuzzy Accuracy: 0.81
Regret: 676.1946935718398, Accuracy: 0.554074074074074, Fuzzy Accuracy: 0.7924074074074074
Regret: 749.0649610748461, Accuracy: 0.5405555555555556, Fuzzy Accuracy: 0.7738888888888888
Regret: 650.7307627774271, Accuracy: 0.5885185185185186, Fuzzy Accuracy: 0.815
Regret: 681.0859823980891, Accuracy: 0.5992592592592593, Fuzzy Accuracy: 0.8205555555555556
Regret: 833.2127921361651, Accuracy: 0.6137037037037038, Fuzzy Accuracy: 0.8394444444444444
Regret: 672.7739969026934, Accuracy: 0.5288888888888889, Fuzzy Accuracy: 0.7696296296296297
Regret: 781.336132248674, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.797962962962963
Regret: 623.2907990507049, Accuracy: 0.5881481481481482, Fuzzy Accuracy: 0.8231481481481482
Regret: 698.859552833656, Accuracy: 0.6061111111111112, Fuzzy Accuracy: 0.8251851851851851
Regret: 722.5270469560248, Accuracy: 0.5638888888888889, Fuzzy Accuracy: 0.792037037037037
Regret: 747.5950642552998, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8196296296296296
Regret: 773.240429327983, Accuracy: 0.5414814814814815, Fuzzy Accuracy: 0.7770370370370371
Regret: 818.7862234597808, Accuracy: 0.552962962962963, Fuzzy Accuracy: 0.7846296296296297
Regret: 724.3552797329578, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8327777777777777
Regret: 659.7569099789735, Accuracy: 0.5824074074074074, Fuzzy Accuracy: 0.8087037037037037
Regret: 637.3275722194389, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8340740740740741
Regret: 805.018603783775, Accuracy: 0.5662962962962963, Fuzzy Accuracy: 0.7975925925925926
Regret: 677.4834954278008, Accuracy: 0.5946296296296296, Fuzzy Accuracy: 0.8231481481481482
Regret: 725.986821233534, Accuracy: 0.6001851851851852, Fuzzy Accuracy: 0.8248148148148148
Regret: 733.1956656892526, Accuracy: 0.56, Fuzzy Accuracy: 0.8027777777777778
Regret: 719.4166900861293, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8457407407407408
Regret: 666.1802511622797, Accuracy: 0.5637037037037037, Fuzzy Accuracy: 0.799074074074074
Regret: 774.0788055494041, Accuracy: 0.5668518518518518, Fuzzy Accuracy: 0.8007407407407408
Regret: 793.4946874707173, Accuracy: 0.5838888888888889, Fuzzy Accuracy: 0.812962962962963
Regret: 615.2959878675609, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8264814814814815
