Regret: 590.9488995678895, Accuracy: 0.5709090909090909, Fuzzy Accuracy: 0.7975
Regret: 602.067758602, Accuracy: 0.5695454545454546, Fuzzy Accuracy: 0.8036363636363636
Regret: 551.0867616391645, Accuracy: 0.61, Fuzzy Accuracy: 0.8288636363636364
Regret: 599.5263373312782, Accuracy: 0.5311363636363636, Fuzzy Accuracy: 0.7756818181818181
Regret: 751.1734641916216, Accuracy: 0.5888636363636364, Fuzzy Accuracy: 0.8093181818181818
Regret: 683.8028611415934, Accuracy: 0.5695454545454546, Fuzzy Accuracy: 0.7947727272727273
Regret: 531.0787199208224, Accuracy: 0.5545454545454546, Fuzzy Accuracy: 0.7909090909090909
Regret: 587.3952254375644, Accuracy: 0.6025, Fuzzy Accuracy: 0.8227272727272728
Regret: 514.0186346752437, Accuracy: 0.6084090909090909, Fuzzy Accuracy: 0.8331818181818181
Regret: 619.848699610237, Accuracy: 0.5938636363636364, Fuzzy Accuracy: 0.8211363636363637
Regret: 558.0060864117362, Accuracy: 0.6061363636363636, Fuzzy Accuracy: 0.8295454545454546
Regret: 702.7404468852984, Accuracy: 0.5488636363636363, Fuzzy Accuracy: 0.7711363636363636
Regret: 573.3204860536579, Accuracy: 0.5879545454545455, Fuzzy Accuracy: 0.8165909090909091
Regret: 698.4960897444938, Accuracy: 0.5404545454545454, Fuzzy Accuracy: 0.7804545454545454
Regret: 546.21491326812, Accuracy: 0.5420454545454545, Fuzzy Accuracy: 0.7731818181818182
Regret: 588.5679682481763, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8220454545454545
Regret: 657.4819018637252, Accuracy: 0.5306818181818181, Fuzzy Accuracy: 0.7706818181818181
Regret: 494.01980987302636, Accuracy: 0.5831818181818181, Fuzzy Accuracy: 0.8120454545454545
Regret: 650.2991843754976, Accuracy: 0.5822727272727273, Fuzzy Accuracy: 0.8088636363636363
Regret: 542.8032473474485, Accuracy: 0.5761363636363637, Fuzzy Accuracy: 0.8084090909090909
Regret: 591.4075824181577, Accuracy: 0.6065909090909091, Fuzzy Accuracy: 0.8336363636363636
Regret: 562.5812046739767, Accuracy: 0.5988636363636364, Fuzzy Accuracy: 0.8290909090909091
Regret: 579.8088413709919, Accuracy: 0.5961363636363637, Fuzzy Accuracy: 0.8202272727272727
Regret: 607.8134033663019, Accuracy: 0.6047727272727272, Fuzzy Accuracy: 0.8256818181818182
Regret: 598.729864664723, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.8129545454545455
Regret: 557.68435117929, Accuracy: 0.5570454545454545, Fuzzy Accuracy: 0.7931818181818182
Regret: 644.3469938462262, Accuracy: 0.5372727272727272, Fuzzy Accuracy: 0.7704545454545455
Regret: 537.5355715003454, Accuracy: 0.5879545454545455, Fuzzy Accuracy: 0.8168181818181818
Regret: 588.6189425626128, Accuracy: 0.5913636363636363, Fuzzy Accuracy: 0.8147727272727273
Regret: 715.4396003830309, Accuracy: 0.6125, Fuzzy Accuracy: 0.8372727272727273
Regret: 563.3340020364827, Accuracy: 0.5402272727272728, Fuzzy Accuracy: 0.7743181818181818
Regret: 657.2468115509928, Accuracy: 0.5872727272727273, Fuzzy Accuracy: 0.8061363636363637
Regret: 517.5826826537048, Accuracy: 0.5881818181818181, Fuzzy Accuracy: 0.8231818181818182
Regret: 596.2560848821531, Accuracy: 0.6122727272727273, Fuzzy Accuracy: 0.8306818181818182
Regret: 596.2680866495665, Accuracy: 0.5684090909090909, Fuzzy Accuracy: 0.7990909090909091
Regret: 621.7077964938655, Accuracy: 0.6002272727272727, Fuzzy Accuracy: 0.8172727272727273
Regret: 648.173121988115, Accuracy: 0.5411363636363636, Fuzzy Accuracy: 0.7795454545454545
Regret: 678.4575093188002, Accuracy: 0.5538636363636363, Fuzzy Accuracy: 0.7875
Regret: 600.8528163416844, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8359090909090909
Regret: 549.6700484404142, Accuracy: 0.5884090909090909, Fuzzy Accuracy: 0.8140909090909091
Regret: 553.6356545415008, Accuracy: 0.6093181818181819, Fuzzy Accuracy: 0.8295454545454546
Regret: 678.4077640575018, Accuracy: 0.5734090909090909, Fuzzy Accuracy: 0.8002272727272727
Regret: 568.5326637382303, Accuracy: 0.5897727272727272, Fuzzy Accuracy: 0.8204545454545454
Regret: 618.5543057181177, Accuracy: 0.5925, Fuzzy Accuracy: 0.8175
Regret: 604.471628232619, Accuracy: 0.5681818181818182, Fuzzy Accuracy: 0.8081818181818182
Regret: 618.4978998527109, Accuracy: 0.6202272727272727, Fuzzy Accuracy: 0.8409090909090909
Regret: 563.9118183779625, Accuracy: 0.5668181818181818, Fuzzy Accuracy: 0.7986363636363636
Regret: 662.1387843015723, Accuracy: 0.5679545454545455, Fuzzy Accuracy: 0.8002272727272727
Regret: 678.7665734230411, Accuracy: 0.5672727272727273, Fuzzy Accuracy: 0.7993181818181818
Regret: 520.5928243098712, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8211363636363637
