Regret: 422.31723807230003, Accuracy: 0.57, Fuzzy Accuracy: 0.793448275862069
Regret: 453.34561318827446, Accuracy: 0.5441379310344827, Fuzzy Accuracy: 0.786896551724138
Regret: 403.4765985317806, Accuracy: 0.6155172413793103, Fuzzy Accuracy: 0.8344827586206897
Regret: 433.4238282900934, Accuracy: 0.5337931034482759, Fuzzy Accuracy: 0.773448275862069
Regret: 522.1040915960731, Accuracy: 0.5879310344827586, Fuzzy Accuracy: 0.8082758620689655
Regret: 461.64505826341735, Accuracy: 0.5837931034482758, Fuzzy Accuracy: 0.8062068965517242
Regret: 377.90108529777154, Accuracy: 0.55, Fuzzy Accuracy: 0.7813793103448275
Regret: 399.75229524578003, Accuracy: 0.6024137931034482, Fuzzy Accuracy: 0.8206896551724138
Regret: 365.19510080324125, Accuracy: 0.6093103448275862, Fuzzy Accuracy: 0.8275862068965517
Regret: 439.50892391962674, Accuracy: 0.5772413793103448, Fuzzy Accuracy: 0.8048275862068965
Regret: 397.30029986177743, Accuracy: 0.6058620689655172, Fuzzy Accuracy: 0.8289655172413793
Regret: 480.1100379000962, Accuracy: 0.5562068965517242, Fuzzy Accuracy: 0.7751724137931034
Regret: 411.8484419651142, Accuracy: 0.5903448275862069, Fuzzy Accuracy: 0.8189655172413793
Regret: 495.48242967717687, Accuracy: 0.5437931034482759, Fuzzy Accuracy: 0.7741379310344828
Regret: 392.21872487289363, Accuracy: 0.546896551724138, Fuzzy Accuracy: 0.7737931034482759
Regret: 408.36941406030877, Accuracy: 0.6068965517241379, Fuzzy Accuracy: 0.82
Regret: 470.2886236745294, Accuracy: 0.5527586206896552, Fuzzy Accuracy: 0.7820689655172414
Regret: 346.73506478923423, Accuracy: 0.5986206896551725, Fuzzy Accuracy: 0.8196551724137932
Regret: 445.2419850632034, Accuracy: 0.6048275862068966, Fuzzy Accuracy: 0.826551724137931
Regret: 360.57342582469215, Accuracy: 0.5834482758620689, Fuzzy Accuracy: 0.8117241379310345
Regret: 436.02615714429777, Accuracy: 0.603103448275862, Fuzzy Accuracy: 0.8275862068965517
Regret: 398.46175229994395, Accuracy: 0.5993103448275862, Fuzzy Accuracy: 0.8227586206896552
Regret: 413.37961207474194, Accuracy: 0.5982758620689655, Fuzzy Accuracy: 0.8241379310344827
Regret: 440.67279448303304, Accuracy: 0.6017241379310345, Fuzzy Accuracy: 0.8206896551724138
Regret: 427.5105489913462, Accuracy: 0.593103448275862, Fuzzy Accuracy: 0.8165517241379311
Regret: 390.7852618970803, Accuracy: 0.5531034482758621, Fuzzy Accuracy: 0.7903448275862069
Regret: 468.41579605948175, Accuracy: 0.5275862068965518, Fuzzy Accuracy: 0.7589655172413793
Regret: 366.8622217889866, Accuracy: 0.6, Fuzzy Accuracy: 0.8255172413793104
Regret: 426.2625268054989, Accuracy: 0.5834482758620689, Fuzzy Accuracy: 0.8044827586206896
Regret: 550.522649921817, Accuracy: 0.5993103448275862, Fuzzy Accuracy: 0.8172413793103448
Regret: 396.4306737943307, Accuracy: 0.5637931034482758, Fuzzy Accuracy: 0.7886206896551724
Regret: 481.29735201673657, Accuracy: 0.5979310344827586, Fuzzy Accuracy: 0.8113793103448276
Regret: 365.8301799854268, Accuracy: 0.583103448275862, Fuzzy Accuracy: 0.8131034482758621
Regret: 422.46253253067255, Accuracy: 0.6158620689655172, Fuzzy Accuracy: 0.8279310344827586
Regret: 430.1187864798214, Accuracy: 0.5703448275862069, Fuzzy Accuracy: 0.7993103448275862
Regret: 459.9115396061677, Accuracy: 0.5903448275862069, Fuzzy Accuracy: 0.8086206896551724
Regret: 456.15169114757686, Accuracy: 0.5403448275862069, Fuzzy Accuracy: 0.7882758620689655
Regret: 468.609816558393, Accuracy: 0.5627586206896552, Fuzzy Accuracy: 0.7941379310344827
Regret: 435.84865370538216, Accuracy: 0.6103448275862069, Fuzzy Accuracy: 0.8275862068965517
Regret: 414.78811196120137, Accuracy: 0.5793103448275863, Fuzzy Accuracy: 0.8106896551724138
Regret: 402.19909110045313, Accuracy: 0.6058620689655172, Fuzzy Accuracy: 0.8262068965517242
Regret: 492.6674377235862, Accuracy: 0.586551724137931, Fuzzy Accuracy: 0.8086206896551724
Regret: 405.81040337432637, Accuracy: 0.5868965517241379, Fuzzy Accuracy: 0.8168965517241379
Regret: 449.77098226377893, Accuracy: 0.5789655172413793, Fuzzy Accuracy: 0.8051724137931034
Regret: 429.7263597841706, Accuracy: 0.5734482758620689, Fuzzy Accuracy: 0.8055172413793104
Regret: 448.203799348742, Accuracy: 0.6127586206896551, Fuzzy Accuracy: 0.8289655172413793
Regret: 413.1623996058084, Accuracy: 0.5582758620689655, Fuzzy Accuracy: 0.796896551724138
Regret: 480.84539011381213, Accuracy: 0.5696551724137932, Fuzzy Accuracy: 0.7972413793103448
Regret: 484.2750662275622, Accuracy: 0.5448275862068965, Fuzzy Accuracy: 0.7837931034482759
Regret: 377.8462740567505, Accuracy: 0.59, Fuzzy Accuracy: 0.8179310344827586
