Regret: 626.0662782327375, Accuracy: 0.5702127659574469, Fuzzy Accuracy: 0.7951063829787234
Regret: 634.4200887373077, Accuracy: 0.5706382978723404, Fuzzy Accuracy: 0.8021276595744681
Regret: 583.8686934609732, Accuracy: 0.6085106382978723, Fuzzy Accuracy: 0.8295744680851064
Regret: 629.1873976321554, Accuracy: 0.5353191489361702, Fuzzy Accuracy: 0.7761702127659574
Regret: 785.1574327766235, Accuracy: 0.5925531914893617, Fuzzy Accuracy: 0.811063829787234
Regret: 714.5216887394761, Accuracy: 0.5704255319148936, Fuzzy Accuracy: 0.7961702127659575
Regret: 566.9365399279282, Accuracy: 0.5531914893617021, Fuzzy Accuracy: 0.7880851063829787
Regret: 621.9805873879128, Accuracy: 0.5987234042553191, Fuzzy Accuracy: 0.8170212765957446
Regret: 547.9610815427963, Accuracy: 0.6082978723404255, Fuzzy Accuracy: 0.8317021276595745
Regret: 656.8873459584956, Accuracy: 0.5965957446808511, Fuzzy Accuracy: 0.8214893617021276
Regret: 589.4642825968408, Accuracy: 0.6040425531914894, Fuzzy Accuracy: 0.8261702127659575
Regret: 750.2144391983484, Accuracy: 0.5478723404255319, Fuzzy Accuracy: 0.7704255319148936
Regret: 598.2276905599296, Accuracy: 0.5846808510638298, Fuzzy Accuracy: 0.8129787234042554
Regret: 727.8160770765427, Accuracy: 0.5417021276595745, Fuzzy Accuracy: 0.7802127659574468
Regret: 579.2331823344465, Accuracy: 0.5440425531914893, Fuzzy Accuracy: 0.7753191489361703
Regret: 627.9258779571728, Accuracy: 0.6025531914893617, Fuzzy Accuracy: 0.8214893617021276
Regret: 691.3970914618599, Accuracy: 0.5285106382978724, Fuzzy Accuracy: 0.7685106382978724
Regret: 526.3613207673815, Accuracy: 0.5851063829787234, Fuzzy Accuracy: 0.8123404255319149
Regret: 690.6702034527207, Accuracy: 0.5757446808510638, Fuzzy Accuracy: 0.8051063829787234
Regret: 574.6315569553051, Accuracy: 0.5757446808510638, Fuzzy Accuracy: 0.8074468085106383
Regret: 620.3455242478059, Accuracy: 0.605531914893617, Fuzzy Accuracy: 0.833404255319149
Regret: 590.0692754201527, Accuracy: 0.5965957446808511, Fuzzy Accuracy: 0.8276595744680851
Regret: 620.1209796956956, Accuracy: 0.5942553191489361, Fuzzy Accuracy: 0.8197872340425532
Regret: 638.4211628189533, Accuracy: 0.6040425531914894, Fuzzy Accuracy: 0.8238297872340425
Regret: 633.5656173548709, Accuracy: 0.5804255319148937, Fuzzy Accuracy: 0.8114893617021277
Regret: 589.6945855875726, Accuracy: 0.5568085106382978, Fuzzy Accuracy: 0.794468085106383
Regret: 674.1985494778505, Accuracy: 0.5376595744680851, Fuzzy Accuracy: 0.7710638297872341
Regret: 569.9328519794251, Accuracy: 0.5887234042553191, Fuzzy Accuracy: 0.8168085106382978
Regret: 617.8550766704877, Accuracy: 0.5931914893617021, Fuzzy Accuracy: 0.8157446808510638
Regret: 756.0893434942591, Accuracy: 0.6131914893617021, Fuzzy Accuracy: 0.8368085106382979
Regret: 596.0466825554939, Accuracy: 0.5361702127659574, Fuzzy Accuracy: 0.7731914893617021
Regret: 693.1602006951006, Accuracy: 0.5814893617021276, Fuzzy Accuracy: 0.8040425531914893
Regret: 557.7371447619566, Accuracy: 0.5857446808510638, Fuzzy Accuracy: 0.8208510638297872
Regret: 620.3710925596836, Accuracy: 0.6104255319148936, Fuzzy Accuracy: 0.83
Regret: 641.2817231492004, Accuracy: 0.563404255319149, Fuzzy Accuracy: 0.7938297872340425
Regret: 657.0760498571717, Accuracy: 0.601063829787234, Fuzzy Accuracy: 0.818936170212766
Regret: 687.3989059917498, Accuracy: 0.5402127659574468, Fuzzy Accuracy: 0.7768085106382979
Regret: 725.2471387649731, Accuracy: 0.5538297872340425, Fuzzy Accuracy: 0.7878723404255319
Regret: 634.94115564387, Accuracy: 0.6229787234042553, Fuzzy Accuracy: 0.8365957446808511
Regret: 582.46552943799, Accuracy: 0.5885106382978723, Fuzzy Accuracy: 0.8136170212765957
Regret: 577.1328051309475, Accuracy: 0.6106382978723405, Fuzzy Accuracy: 0.8314893617021276
Regret: 714.9630124691237, Accuracy: 0.5712765957446808, Fuzzy Accuracy: 0.8006382978723404
Regret: 603.4125454395153, Accuracy: 0.5921276595744681, Fuzzy Accuracy: 0.8221276595744681
Regret: 653.2099134771522, Accuracy: 0.595531914893617, Fuzzy Accuracy: 0.8197872340425532
Regret: 645.8070909528847, Accuracy: 0.566595744680851, Fuzzy Accuracy: 0.8059574468085107
Regret: 648.865491999401, Accuracy: 0.6193617021276596, Fuzzy Accuracy: 0.8404255319148937
Regret: 591.0457568664847, Accuracy: 0.5687234042553192, Fuzzy Accuracy: 0.8023404255319149
Regret: 699.8530334874071, Accuracy: 0.5636170212765957, Fuzzy Accuracy: 0.7963829787234042
Regret: 712.8235646492533, Accuracy: 0.5725531914893617, Fuzzy Accuracy: 0.8042553191489362
Regret: 547.8611124212936, Accuracy: 0.5995744680851064, Fuzzy Accuracy: 0.8225531914893617
