Regret: 229.22764420475897, Accuracy: 0.5661538461538461, Fuzzy Accuracy: 0.7784615384615384
Regret: 236.98917398078066, Accuracy: 0.5376923076923077, Fuzzy Accuracy: 0.7792307692307693
Regret: 214.72359563645225, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8269230769230769
Regret: 218.45661303702525, Accuracy: 0.5315384615384615, Fuzzy Accuracy: 0.78
Regret: 287.0692761530586, Accuracy: 0.566923076923077, Fuzzy Accuracy: 0.7976923076923077
Regret: 241.59272143390947, Accuracy: 0.5653846153846154, Fuzzy Accuracy: 0.7953846153846154
Regret: 182.45965384994764, Accuracy: 0.5623076923076923, Fuzzy Accuracy: 0.7692307692307693
Regret: 204.6416597358668, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8215384615384616
Regret: 206.8410664577523, Accuracy: 0.5769230769230769, Fuzzy Accuracy: 0.7938461538461539
Regret: 232.4933342975319, Accuracy: 0.5461538461538461, Fuzzy Accuracy: 0.7815384615384615
Regret: 230.24973072918587, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.8007692307692308
Regret: 251.51606620170094, Accuracy: 0.5576923076923077, Fuzzy Accuracy: 0.78
Regret: 242.61761660602969, Accuracy: 0.5607692307692308, Fuzzy Accuracy: 0.7861538461538462
Regret: 284.9351380538658, Accuracy: 0.5192307692307693, Fuzzy Accuracy: 0.7484615384615385
Regret: 207.75855621355467, Accuracy: 0.5307692307692308, Fuzzy Accuracy: 0.7569230769230769
Regret: 205.27915434130287, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8076923076923077
Regret: 252.44403714869537, Accuracy: 0.5361538461538462, Fuzzy Accuracy: 0.7607692307692308
Regret: 184.66450140698865, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.8
Regret: 239.30767234740972, Accuracy: 0.5930769230769231, Fuzzy Accuracy: 0.7992307692307692
Regret: 185.35171890158287, Accuracy: 0.5684615384615385, Fuzzy Accuracy: 0.7976923076923077
Regret: 244.29893300511995, Accuracy: 0.5792307692307692, Fuzzy Accuracy: 0.8015384615384615
Regret: 208.0456323175536, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.7930769230769231
Regret: 216.6311297229501, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.7961538461538461
Regret: 252.15752081446837, Accuracy: 0.5738461538461539, Fuzzy Accuracy: 0.8
Regret: 216.01338704822072, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8046153846153846
Regret: 229.76988684376545, Accuracy: 0.553076923076923, Fuzzy Accuracy: 0.7684615384615384
Regret: 247.9994092251756, Accuracy: 0.5423076923076923, Fuzzy Accuracy: 0.7707692307692308
Regret: 202.9005215349485, Accuracy: 0.5853846153846154, Fuzzy Accuracy: 0.7992307692307692
Regret: 222.8707200593551, Accuracy: 0.5707692307692308, Fuzzy Accuracy: 0.7892307692307692
Regret: 323.54979250185994, Accuracy: 0.5592307692307692, Fuzzy Accuracy: 0.7884615384615384
Regret: 210.7249694764499, Accuracy: 0.5707692307692308, Fuzzy Accuracy: 0.7876923076923077
Regret: 260.44380179810474, Accuracy: 0.5923076923076923, Fuzzy Accuracy: 0.8038461538461539
Regret: 195.6259946398182, Accuracy: 0.5646153846153846, Fuzzy Accuracy: 0.7953846153846154
Regret: 250.36159483782802, Accuracy: 0.583076923076923, Fuzzy Accuracy: 0.7946153846153846
Regret: 208.8864444662275, Accuracy: 0.5738461538461539, Fuzzy Accuracy: 0.8053846153846154
Regret: 252.1036107100736, Accuracy: 0.5561538461538461, Fuzzy Accuracy: 0.7792307692307693
Regret: 266.5634884896628, Accuracy: 0.5261538461538462, Fuzzy Accuracy: 0.7669230769230769
Regret: 238.7287171373135, Accuracy: 0.5584615384615385, Fuzzy Accuracy: 0.79
Regret: 235.52480019474623, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.8146153846153846
Regret: 208.3040889618899, Accuracy: 0.5661538461538461, Fuzzy Accuracy: 0.7892307692307692
Regret: 207.15050205461716, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.806923076923077
Regret: 276.0973854604113, Accuracy: 0.5707692307692308, Fuzzy Accuracy: 0.7846153846153846
Regret: 226.9365110417727, Accuracy: 0.5615384615384615, Fuzzy Accuracy: 0.79
Regret: 261.2275342051798, Accuracy: 0.5346153846153846, Fuzzy Accuracy: 0.7561538461538462
Regret: 253.0755932809413, Accuracy: 0.5561538461538461, Fuzzy Accuracy: 0.7753846153846153
Regret: 251.92524914429944, Accuracy: 0.5776923076923077, Fuzzy Accuracy: 0.7953846153846154
Regret: 232.16894084210446, Accuracy: 0.5146153846153846, Fuzzy Accuracy: 0.7607692307692308
Regret: 257.467828888435, Accuracy: 0.56, Fuzzy Accuracy: 0.7884615384615384
Regret: 238.9902264914402, Accuracy: 0.5330769230769231, Fuzzy Accuracy: 0.7653846153846153
Regret: 210.7958172658676, Accuracy: 0.5684615384615385, Fuzzy Accuracy: 0.7938461538461539
