Regret: 280.4929779303311, Accuracy: 0.5635294117647058, Fuzzy Accuracy: 0.7829411764705883
Regret: 287.79049608471706, Accuracy: 0.54, Fuzzy Accuracy: 0.7811764705882352
Regret: 261.18093647970994, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.8294117647058824
Regret: 275.7080756486897, Accuracy: 0.5258823529411765, Fuzzy Accuracy: 0.7694117647058824
Regret: 347.095904571017, Accuracy: 0.5705882352941176, Fuzzy Accuracy: 0.8023529411764706
Regret: 298.0186846577386, Accuracy: 0.5764705882352941, Fuzzy Accuracy: 0.8041176470588235
Regret: 225.6597940415943, Accuracy: 0.56, Fuzzy Accuracy: 0.7764705882352941
Regret: 245.47831928922608, Accuracy: 0.61, Fuzzy Accuracy: 0.8235294117647058
Regret: 249.1605259383543, Accuracy: 0.5964705882352941, Fuzzy Accuracy: 0.8058823529411765
Regret: 285.1201634043852, Accuracy: 0.5523529411764706, Fuzzy Accuracy: 0.7888235294117647
Regret: 273.80782955165836, Accuracy: 0.5911764705882353, Fuzzy Accuracy: 0.8158823529411765
Regret: 305.3692219668475, Accuracy: 0.5629411764705883, Fuzzy Accuracy: 0.7788235294117647
Regret: 290.1344581533733, Accuracy: 0.5747058823529412, Fuzzy Accuracy: 0.8023529411764706
Regret: 346.81139681505715, Accuracy: 0.5211764705882352, Fuzzy Accuracy: 0.76
Regret: 251.4419646667857, Accuracy: 0.5523529411764706, Fuzzy Accuracy: 0.7705882352941177
Regret: 258.47553325980505, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8094117647058824
Regret: 309.22871819356834, Accuracy: 0.5394117647058824, Fuzzy Accuracy: 0.7658823529411765
Regret: 224.19308939345538, Accuracy: 0.5958823529411764, Fuzzy Accuracy: 0.8147058823529412
Regret: 292.38762479321895, Accuracy: 0.6035294117647059, Fuzzy Accuracy: 0.8111764705882353
Regret: 226.1978194745079, Accuracy: 0.5729411764705883, Fuzzy Accuracy: 0.7994117647058824
Regret: 297.8760211087417, Accuracy: 0.59, Fuzzy Accuracy: 0.8123529411764706
Regret: 253.08968645914356, Accuracy: 0.5923529411764706, Fuzzy Accuracy: 0.8135294117647058
Regret: 268.2363276379756, Accuracy: 0.5947058823529412, Fuzzy Accuracy: 0.8105882352941176
Regret: 313.70555337702075, Accuracy: 0.5847058823529412, Fuzzy Accuracy: 0.8105882352941176
Regret: 273.7568075895452, Accuracy: 0.5858823529411765, Fuzzy Accuracy: 0.81
Regret: 264.3522385253675, Accuracy: 0.5517647058823529, Fuzzy Accuracy: 0.7788235294117647
Regret: 305.70421822537537, Accuracy: 0.5417647058823529, Fuzzy Accuracy: 0.7735294117647059
Regret: 247.27733840069223, Accuracy: 0.5870588235294117, Fuzzy Accuracy: 0.81
Regret: 272.3919444594796, Accuracy: 0.58, Fuzzy Accuracy: 0.7917647058823529
Regret: 389.06588239939265, Accuracy: 0.5705882352941176, Fuzzy Accuracy: 0.7964705882352942
Regret: 254.54246572503072, Accuracy: 0.5782352941176471, Fuzzy Accuracy: 0.7905882352941176
Regret: 322.3960102860938, Accuracy: 0.5982352941176471, Fuzzy Accuracy: 0.8058823529411765
Regret: 238.613005710823, Accuracy: 0.5711764705882353, Fuzzy Accuracy: 0.8023529411764706
Regret: 289.94984768373257, Accuracy: 0.6041176470588235, Fuzzy Accuracy: 0.8170588235294117
Regret: 262.6842473154564, Accuracy: 0.5764705882352941, Fuzzy Accuracy: 0.8064705882352942
Regret: 307.0189523586688, Accuracy: 0.5758823529411765, Fuzzy Accuracy: 0.7947058823529412
Regret: 315.5252659233309, Accuracy: 0.5252941176470588, Fuzzy Accuracy: 0.7764705882352941
Regret: 303.5002989004212, Accuracy: 0.5564705882352942, Fuzzy Accuracy: 0.788235294117647
Regret: 291.59147362079995, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8170588235294117
Regret: 261.548375350436, Accuracy: 0.5705882352941176, Fuzzy Accuracy: 0.7976470588235294
Regret: 252.70037578751533, Accuracy: 0.5858823529411765, Fuzzy Accuracy: 0.8164705882352942
Regret: 341.55604903230255, Accuracy: 0.5752941176470588, Fuzzy Accuracy: 0.7911764705882353
Regret: 272.4444731843651, Accuracy: 0.5729411764705883, Fuzzy Accuracy: 0.8029411764705883
Regret: 315.2308498419269, Accuracy: 0.55, Fuzzy Accuracy: 0.778235294117647
Regret: 297.78199634118084, Accuracy: 0.5670588235294117, Fuzzy Accuracy: 0.7923529411764706
Regret: 299.78586243823116, Accuracy: 0.5976470588235294, Fuzzy Accuracy: 0.8094117647058824
Regret: 286.87485941661714, Accuracy: 0.5194117647058824, Fuzzy Accuracy: 0.7641176470588236
Regret: 314.6075530930486, Accuracy: 0.5629411764705883, Fuzzy Accuracy: 0.7911764705882353
Regret: 305.56943286901355, Accuracy: 0.5364705882352941, Fuzzy Accuracy: 0.7688235294117647
Regret: 252.38989229788248, Accuracy: 0.5741176470588235, Fuzzy Accuracy: 0.8023529411764706
