Regret: 265.9142066447253, Accuracy: 0.565, Fuzzy Accuracy: 0.78
Regret: 272.5083227182566, Accuracy: 0.539375, Fuzzy Accuracy: 0.77875
Regret: 250.9688070924189, Accuracy: 0.61375, Fuzzy Accuracy: 0.826875
Regret: 261.71229870176984, Accuracy: 0.528125, Fuzzy Accuracy: 0.77375
Regret: 331.9613719574341, Accuracy: 0.56875, Fuzzy Accuracy: 0.80125
Regret: 285.7225810580387, Accuracy: 0.575, Fuzzy Accuracy: 0.80375
Regret: 212.9633928241829, Accuracy: 0.556875, Fuzzy Accuracy: 0.774375
Regret: 236.60319624262976, Accuracy: 0.608125, Fuzzy Accuracy: 0.8225
Regret: 240.73803436344238, Accuracy: 0.59125, Fuzzy Accuracy: 0.803125
Regret: 272.08692550682997, Accuracy: 0.54875, Fuzzy Accuracy: 0.78875
Regret: 259.69683023214685, Accuracy: 0.58875, Fuzzy Accuracy: 0.811875
Regret: 293.8785987641591, Accuracy: 0.556875, Fuzzy Accuracy: 0.7775
Regret: 279.37322222896177, Accuracy: 0.573125, Fuzzy Accuracy: 0.7975
Regret: 334.52464927316385, Accuracy: 0.51875, Fuzzy Accuracy: 0.755
Regret: 241.30008826723906, Accuracy: 0.54875, Fuzzy Accuracy: 0.769375
Regret: 247.8511794386794, Accuracy: 0.603125, Fuzzy Accuracy: 0.808125
Regret: 289.32156323879985, Accuracy: 0.54625, Fuzzy Accuracy: 0.768125
Regret: 218.99723407028185, Accuracy: 0.588125, Fuzzy Accuracy: 0.811875
Regret: 277.04756110900905, Accuracy: 0.600625, Fuzzy Accuracy: 0.808125
Regret: 214.22175716909223, Accuracy: 0.570625, Fuzzy Accuracy: 0.798125
Regret: 287.3356339373162, Accuracy: 0.586875, Fuzzy Accuracy: 0.80875
Regret: 238.8752834624111, Accuracy: 0.59375, Fuzzy Accuracy: 0.805625
Regret: 254.97521752646415, Accuracy: 0.595, Fuzzy Accuracy: 0.809375
Regret: 303.15556237005967, Accuracy: 0.58125, Fuzzy Accuracy: 0.805625
Regret: 254.03019153501776, Accuracy: 0.588125, Fuzzy Accuracy: 0.809375
Regret: 256.8880612871271, Accuracy: 0.54875, Fuzzy Accuracy: 0.778125
Regret: 288.2343817567079, Accuracy: 0.54125, Fuzzy Accuracy: 0.77375
Regret: 237.32765023581655, Accuracy: 0.58375, Fuzzy Accuracy: 0.806875
Regret: 263.4900168673033, Accuracy: 0.575625, Fuzzy Accuracy: 0.78875
Regret: 375.9308389441805, Accuracy: 0.565625, Fuzzy Accuracy: 0.795625
Regret: 244.87425812946861, Accuracy: 0.57875, Fuzzy Accuracy: 0.79125
Regret: 308.8410425898481, Accuracy: 0.598125, Fuzzy Accuracy: 0.80875
Regret: 231.53239356435134, Accuracy: 0.565625, Fuzzy Accuracy: 0.79875
Regret: 282.0616997121255, Accuracy: 0.601875, Fuzzy Accuracy: 0.81375
Regret: 249.49068731877216, Accuracy: 0.574375, Fuzzy Accuracy: 0.805625
Regret: 298.0178422733632, Accuracy: 0.565, Fuzzy Accuracy: 0.79
Regret: 299.84238034481285, Accuracy: 0.526875, Fuzzy Accuracy: 0.77375
Regret: 285.35085915012894, Accuracy: 0.559375, Fuzzy Accuracy: 0.793125
Regret: 274.6690429148796, Accuracy: 0.6075, Fuzzy Accuracy: 0.815625
Regret: 247.2776162445417, Accuracy: 0.570625, Fuzzy Accuracy: 0.7975
Regret: 244.06433272620058, Accuracy: 0.583125, Fuzzy Accuracy: 0.818125
Regret: 328.4030215383639, Accuracy: 0.571875, Fuzzy Accuracy: 0.78625
Regret: 257.90680754663043, Accuracy: 0.574375, Fuzzy Accuracy: 0.80375
Regret: 300.0776026497181, Accuracy: 0.549375, Fuzzy Accuracy: 0.774375
Regret: 290.2633407661929, Accuracy: 0.561875, Fuzzy Accuracy: 0.786875
Regret: 291.4332486950284, Accuracy: 0.589375, Fuzzy Accuracy: 0.804375
Regret: 273.88707513832344, Accuracy: 0.516875, Fuzzy Accuracy: 0.7625
Regret: 297.46114995702004, Accuracy: 0.565, Fuzzy Accuracy: 0.790625
Regret: 293.23026100608047, Accuracy: 0.533125, Fuzzy Accuracy: 0.770625
Regret: 243.37722003559168, Accuracy: 0.57, Fuzzy Accuracy: 0.800625
