Regret: 140.47500836865146, Accuracy: 0.535, Fuzzy Accuracy: 0.7366666666666667
Regret: 140.5643795444191, Accuracy: 0.495, Fuzzy Accuracy: 0.7533333333333333
Regret: 131.10537209407312, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7933333333333333
Regret: 120.22256748010429, Accuracy: 0.495, Fuzzy Accuracy: 0.7716666666666666
Regret: 167.10534567720248, Accuracy: 0.515, Fuzzy Accuracy: 0.74
Regret: 139.20030346302246, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.7566666666666667
Regret: 95.12390147610805, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7616666666666667
Regret: 110.7217174890689, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.7883333333333333
Regret: 129.25262966576202, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7616666666666667
Regret: 126.18872834218212, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7616666666666667
Regret: 130.64978374003735, Accuracy: 0.54, Fuzzy Accuracy: 0.77
Regret: 145.36288791842128, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7466666666666667
Regret: 145.77005477759874, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7483333333333333
Regret: 170.52911605703537, Accuracy: 0.4716666666666667, Fuzzy Accuracy: 0.6983333333333334
Regret: 115.8875859574275, Accuracy: 0.49, Fuzzy Accuracy: 0.73
Regret: 102.26230271255557, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 147.9170727979285, Accuracy: 0.5083333333333333, Fuzzy Accuracy: 0.75
Regret: 108.45488666653779, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.75
Regret: 134.63636797719292, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7683333333333333
Regret: 101.61123277135883, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.785
Regret: 147.51820311483795, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.7433333333333333
Regret: 116.9224918154542, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7433333333333333
Regret: 125.0937664835807, Accuracy: 0.565, Fuzzy Accuracy: 0.7566666666666667
Regret: 151.86234240482398, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7766666666666666
Regret: 129.59415581672855, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.775
Regret: 127.34227500292988, Accuracy: 0.51, Fuzzy Accuracy: 0.7183333333333334
Regret: 145.07704758813495, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7416666666666667
Regret: 122.88206827764527, Accuracy: 0.515, Fuzzy Accuracy: 0.7266666666666667
Regret: 121.59849543185769, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7716666666666666
Regret: 198.69448969398167, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7183333333333334
Regret: 121.32877733309729, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.765
Regret: 155.73259640896285, Accuracy: 0.56, Fuzzy Accuracy: 0.7666666666666667
Regret: 103.7102553852226, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7816666666666666
Regret: 159.13142569789872, Accuracy: 0.51, Fuzzy Accuracy: 0.7283333333333334
Regret: 108.9761585594293, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7966666666666666
Regret: 161.73283826531343, Accuracy: 0.47, Fuzzy Accuracy: 0.7166666666666667
Regret: 156.1448162045361, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7416666666666667
Regret: 148.72579720720043, Accuracy: 0.515, Fuzzy Accuracy: 0.7516666666666667
Regret: 134.26129949717986, Accuracy: 0.565, Fuzzy Accuracy: 0.7883333333333333
Regret: 110.70574940034642, Accuracy: 0.565, Fuzzy Accuracy: 0.7683333333333333
Regret: 120.62129724541525, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7583333333333333
Regret: 155.3184514122201, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.73
Regret: 135.38068946627075, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7533333333333333
Regret: 149.02546695686434, Accuracy: 0.49, Fuzzy Accuracy: 0.7233333333333334
Regret: 149.27306591144216, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7283333333333334
Regret: 157.43655778379133, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.715
Regret: 121.66739925729298, Accuracy: 0.495, Fuzzy Accuracy: 0.725
Regret: 134.88850366675823, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7666666666666667
Regret: 136.2116608689878, Accuracy: 0.525, Fuzzy Accuracy: 0.76
Regret: 117.57362729215136, Accuracy: 0.58, Fuzzy Accuracy: 0.79
