Regret: 498.67513348071355, Accuracy: 0.5763888888888888, Fuzzy Accuracy: 0.8008333333333333
Regret: 520.7833007583529, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7958333333333333
Regret: 475.1590578431629, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8361111111111111
Regret: 513.9541000691622, Accuracy: 0.5313888888888889, Fuzzy Accuracy: 0.7705555555555555
Regret: 634.6132441691527, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8088888888888889
Regret: 571.5884414562651, Accuracy: 0.5708333333333333, Fuzzy Accuracy: 0.7986111111111112
Regret: 456.26548058282754, Accuracy: 0.5544444444444444, Fuzzy Accuracy: 0.7855555555555556
Regret: 492.2453067395272, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8219444444444445
Regret: 434.996192299818, Accuracy: 0.6086111111111111, Fuzzy Accuracy: 0.8333333333333334
Regret: 525.3553601524551, Accuracy: 0.5880555555555556, Fuzzy Accuracy: 0.8161111111111111
Regret: 470.9084730083536, Accuracy: 0.6063888888888889, Fuzzy Accuracy: 0.8288888888888889
Regret: 585.1680846588972, Accuracy: 0.5491666666666667, Fuzzy Accuracy: 0.7733333333333333
Regret: 488.00831846709394, Accuracy: 0.59, Fuzzy Accuracy: 0.8238888888888889
Regret: 593.0883928404688, Accuracy: 0.5394444444444444, Fuzzy Accuracy: 0.775
Regret: 466.61951269254456, Accuracy: 0.5452777777777778, Fuzzy Accuracy: 0.7711111111111111
Regret: 486.7094851314189, Accuracy: 0.6061111111111112, Fuzzy Accuracy: 0.8183333333333334
Regret: 550.406627112218, Accuracy: 0.5461111111111111, Fuzzy Accuracy: 0.7763888888888889
Regret: 406.1740568216504, Accuracy: 0.5919444444444445, Fuzzy Accuracy: 0.8111111111111111
Regret: 541.0446973392651, Accuracy: 0.5952777777777778, Fuzzy Accuracy: 0.8205555555555556
Regret: 449.43186319322473, Accuracy: 0.58, Fuzzy Accuracy: 0.8105555555555556
Regret: 508.6745871711853, Accuracy: 0.6069444444444444, Fuzzy Accuracy: 0.8311111111111111
Regret: 467.84892113166245, Accuracy: 0.5997222222222223, Fuzzy Accuracy: 0.8280555555555555
Regret: 502.8133573491546, Accuracy: 0.5905555555555555, Fuzzy Accuracy: 0.8177777777777778
Regret: 521.0785377668445, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8269444444444445
Regret: 502.64386823035755, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8130555555555555
Regret: 475.32131144350507, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7863888888888889
Regret: 559.2428825547374, Accuracy: 0.53, Fuzzy Accuracy: 0.7602777777777778
Regret: 451.2108795101078, Accuracy: 0.5925, Fuzzy Accuracy: 0.8213888888888888
Regret: 501.1045877006189, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.8119444444444445
Regret: 629.5139306867238, Accuracy: 0.6063888888888889, Fuzzy Accuracy: 0.8288888888888889
Regret: 474.2913733190007, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7816666666666666
Regret: 564.6029959603741, Accuracy: 0.5938888888888889, Fuzzy Accuracy: 0.8069444444444445
Regret: 430.5692427274043, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8216666666666667
Regret: 507.10656203463753, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8327777777777777
Regret: 512.7633270764495, Accuracy: 0.5691666666666667, Fuzzy Accuracy: 0.7975
Regret: 529.8389846878722, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8144444444444444
Regret: 555.4989152352741, Accuracy: 0.5388888888888889, Fuzzy Accuracy: 0.7811111111111111
Regret: 571.0611094346266, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7891666666666667
Regret: 522.4395434212435, Accuracy: 0.6169444444444444, Fuzzy Accuracy: 0.8319444444444445
Regret: 482.64661804193315, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8136111111111111
Regret: 477.8846948950083, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8294444444444444
Regret: 575.4170613177697, Accuracy: 0.5791666666666667, Fuzzy Accuracy: 0.8022222222222222
Regret: 479.49329615651374, Accuracy: 0.5902777777777778, Fuzzy Accuracy: 0.8186111111111111
Regret: 524.5844031049385, Accuracy: 0.5861111111111111, Fuzzy Accuracy: 0.8133333333333334
Regret: 509.50774169824683, Accuracy: 0.5708333333333333, Fuzzy Accuracy: 0.81
Regret: 530.5030615626118, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8369444444444445
Regret: 482.40921197707604, Accuracy: 0.5619444444444445, Fuzzy Accuracy: 0.8002777777777778
Regret: 562.6380707859262, Accuracy: 0.5713888888888888, Fuzzy Accuracy: 0.8022222222222222
Regret: 578.1639966158967, Accuracy: 0.5536111111111112, Fuzzy Accuracy: 0.7938888888888889
Regret: 445.9751203198048, Accuracy: 0.5919444444444445, Fuzzy Accuracy: 0.8186111111111111
