Regret: 294.0730418954907, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7805555555555556
Regret: 303.5606361810571, Accuracy: 0.54, Fuzzy Accuracy: 0.7811111111111111
Regret: 271.2620742792019, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8333333333333334
Regret: 288.3830437561593, Accuracy: 0.5244444444444445, Fuzzy Accuracy: 0.77
Regret: 365.06265653469444, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.8055555555555556
Regret: 312.00660527582755, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.8027777777777778
Regret: 238.36523827259234, Accuracy: 0.5627777777777778, Fuzzy Accuracy: 0.7772222222222223
Regret: 259.3434239799566, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8222222222222222
Regret: 259.15719516712755, Accuracy: 0.5994444444444444, Fuzzy Accuracy: 0.81
Regret: 295.6842454418067, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.79
Regret: 286.5770280665854, Accuracy: 0.5927777777777777, Fuzzy Accuracy: 0.8188888888888889
Regret: 319.464568751593, Accuracy: 0.5622222222222222, Fuzzy Accuracy: 0.7777777777777778
Regret: 299.55672076111233, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8022222222222222
Regret: 357.7321817832956, Accuracy: 0.5244444444444445, Fuzzy Accuracy: 0.7655555555555555
Regret: 264.0296572759761, Accuracy: 0.5527777777777778, Fuzzy Accuracy: 0.7744444444444445
Regret: 269.48471812109284, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8116666666666666
Regret: 322.7928214961611, Accuracy: 0.5427777777777778, Fuzzy Accuracy: 0.7688888888888888
Regret: 236.49828826504532, Accuracy: 0.595, Fuzzy Accuracy: 0.815
Regret: 311.39296070389497, Accuracy: 0.6005555555555555, Fuzzy Accuracy: 0.8116666666666666
Regret: 237.56006113291093, Accuracy: 0.5772222222222222, Fuzzy Accuracy: 0.8027777777777778
Regret: 311.4479564675494, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8144444444444444
Regret: 264.9865026811552, Accuracy: 0.5961111111111111, Fuzzy Accuracy: 0.8161111111111111
Regret: 280.97371115099844, Accuracy: 0.595, Fuzzy Accuracy: 0.8111111111111111
Regret: 323.68113991581583, Accuracy: 0.5838888888888889, Fuzzy Accuracy: 0.8105555555555556
Regret: 284.214878646856, Accuracy: 0.5861111111111111, Fuzzy Accuracy: 0.8077777777777778
Regret: 276.96828595733484, Accuracy: 0.5505555555555556, Fuzzy Accuracy: 0.7788888888888889
Regret: 318.64088864875447, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.775
Regret: 257.8072363562388, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8077777777777778
Regret: 279.3576379295555, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.7966666666666666
Regret: 409.0389780518653, Accuracy: 0.5705555555555556, Fuzzy Accuracy: 0.7994444444444444
Regret: 269.72402625502895, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.7894444444444444
Regret: 333.0088386032113, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 247.06980659220355, Accuracy: 0.575, Fuzzy Accuracy: 0.805
Regret: 298.8347671388369, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.82
Regret: 279.6624936822967, Accuracy: 0.575, Fuzzy Accuracy: 0.805
Regret: 319.0011401051483, Accuracy: 0.58, Fuzzy Accuracy: 0.7961111111111111
Regret: 329.0669429766271, Accuracy: 0.5277777777777778, Fuzzy Accuracy: 0.7805555555555556
Regret: 316.6061510828986, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7866666666666666
Regret: 302.4762674787394, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 272.8628864473616, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8016666666666666
Regret: 269.24082151132416, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8155555555555556
Regret: 354.77477410084356, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.7988888888888889
Regret: 284.04946482497195, Accuracy: 0.5738888888888889, Fuzzy Accuracy: 0.8066666666666666
Regret: 326.85515780158516, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7811111111111111
Regret: 306.8828784356481, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.7966666666666666
Regret: 312.6994104352598, Accuracy: 0.6005555555555555, Fuzzy Accuracy: 0.8122222222222222
Regret: 301.72515915621943, Accuracy: 0.5255555555555556, Fuzzy Accuracy: 0.7655555555555555
Regret: 326.95110758735586, Accuracy: 0.5661111111111111, Fuzzy Accuracy: 0.7916666666666666
Regret: 322.42087300955035, Accuracy: 0.5361111111111111, Fuzzy Accuracy: 0.7672222222222222
Regret: 262.71397169569565, Accuracy: 0.5772222222222222, Fuzzy Accuracy: 0.8033333333333333
