Regret: 349.1590075905549, Accuracy: 0.5647826086956522, Fuzzy Accuracy: 0.7865217391304348
Regret: 369.3476749834508, Accuracy: 0.5491304347826087, Fuzzy Accuracy: 0.7878260869565218
Regret: 335.0633336370806, Accuracy: 0.6156521739130435, Fuzzy Accuracy: 0.8330434782608696
Regret: 358.63837612066084, Accuracy: 0.5313043478260869, Fuzzy Accuracy: 0.7808695652173913
Regret: 443.8797619554764, Accuracy: 0.5734782608695652, Fuzzy Accuracy: 0.8060869565217391
Regret: 383.29724500869065, Accuracy: 0.58, Fuzzy Accuracy: 0.802608695652174
Regret: 307.4323336781583, Accuracy: 0.5556521739130434, Fuzzy Accuracy: 0.78
Regret: 323.1234428748333, Accuracy: 0.6017391304347826, Fuzzy Accuracy: 0.821304347826087
Regret: 312.0110521593399, Accuracy: 0.6047826086956521, Fuzzy Accuracy: 0.821304347826087
Regret: 364.5634679805752, Accuracy: 0.5652173913043478, Fuzzy Accuracy: 0.7947826086956522
Regret: 336.82838831321175, Accuracy: 0.5991304347826087, Fuzzy Accuracy: 0.8217391304347826
Regret: 390.06463204072566, Accuracy: 0.5626086956521739, Fuzzy Accuracy: 0.778695652173913
Regret: 349.1092048606878, Accuracy: 0.5843478260869566, Fuzzy Accuracy: 0.8130434782608695
Regret: 421.41696199355613, Accuracy: 0.5339130434782609, Fuzzy Accuracy: 0.7656521739130435
Regret: 316.31473489980453, Accuracy: 0.561304347826087, Fuzzy Accuracy: 0.7795652173913044
Regret: 332.6969282347667, Accuracy: 0.6056521739130435, Fuzzy Accuracy: 0.8130434782608695
Regret: 391.64450383132095, Accuracy: 0.5521739130434783, Fuzzy Accuracy: 0.7791304347826087
Regret: 287.93956929610505, Accuracy: 0.5965217391304348, Fuzzy Accuracy: 0.8195652173913044
Regret: 370.8311677680504, Accuracy: 0.6073913043478261, Fuzzy Accuracy: 0.8260869565217391
Regret: 290.8613372176083, Accuracy: 0.5839130434782609, Fuzzy Accuracy: 0.8078260869565217
Regret: 367.7134627587803, Accuracy: 0.6017391304347826, Fuzzy Accuracy: 0.821304347826087
Regret: 322.1930004837342, Accuracy: 0.6026086956521739, Fuzzy Accuracy: 0.8239130434782609
Regret: 343.93465103771257, Accuracy: 0.5978260869565217, Fuzzy Accuracy: 0.8195652173913044
Regret: 378.17302551278203, Accuracy: 0.5986956521739131, Fuzzy Accuracy: 0.8182608695652174
Regret: 354.69480902303513, Accuracy: 0.5904347826086956, Fuzzy Accuracy: 0.81
Regret: 328.78899600644985, Accuracy: 0.5543478260869565, Fuzzy Accuracy: 0.7860869565217391
Regret: 388.09981146352976, Accuracy: 0.5282608695652173, Fuzzy Accuracy: 0.758695652173913
Regret: 312.27652206834426, Accuracy: 0.5960869565217392, Fuzzy Accuracy: 0.8191304347826087
Regret: 344.8252047691954, Accuracy: 0.5895652173913043, Fuzzy Accuracy: 0.8047826086956522
Regret: 473.6639295824716, Accuracy: 0.5847826086956521, Fuzzy Accuracy: 0.8147826086956522
Regret: 326.0755394665819, Accuracy: 0.5743478260869566, Fuzzy Accuracy: 0.7939130434782609
Regret: 410.83042883219235, Accuracy: 0.5895652173913043, Fuzzy Accuracy: 0.8069565217391305
Regret: 308.1867412206229, Accuracy: 0.5769565217391305, Fuzzy Accuracy: 0.8069565217391305
Regret: 355.10723491536464, Accuracy: 0.611304347826087, Fuzzy Accuracy: 0.8256521739130435
Regret: 345.74973911989775, Accuracy: 0.5795652173913044, Fuzzy Accuracy: 0.8052173913043478
Regret: 377.78784264489263, Accuracy: 0.5869565217391305, Fuzzy Accuracy: 0.8030434782608695
Regret: 386.0217130054202, Accuracy: 0.5395652173913044, Fuzzy Accuracy: 0.7873913043478261
Regret: 383.8676955673846, Accuracy: 0.5656521739130435, Fuzzy Accuracy: 0.7930434782608695
Regret: 361.6252218112137, Accuracy: 0.6091304347826086, Fuzzy Accuracy: 0.82
Regret: 339.15841901575124, Accuracy: 0.5817391304347826, Fuzzy Accuracy: 0.8078260869565217
Regret: 331.13865210489007, Accuracy: 0.5978260869565217, Fuzzy Accuracy: 0.8247826086956521
Regret: 414.78001988530445, Accuracy: 0.5891304347826087, Fuzzy Accuracy: 0.8060869565217391
Regret: 336.13507298814363, Accuracy: 0.5817391304347826, Fuzzy Accuracy: 0.8095652173913044
Regret: 377.90476975977003, Accuracy: 0.5673913043478261, Fuzzy Accuracy: 0.7956521739130434
Regret: 359.42684364973275, Accuracy: 0.5791304347826087, Fuzzy Accuracy: 0.8073913043478261
Regret: 384.64396960846955, Accuracy: 0.6060869565217392, Fuzzy Accuracy: 0.8234782608695652
Regret: 352.9095787977598, Accuracy: 0.5469565217391305, Fuzzy Accuracy: 0.7843478260869565
Regret: 401.560768182164, Accuracy: 0.5669565217391305, Fuzzy Accuracy: 0.7939130434782609
Regret: 397.6543170040796, Accuracy: 0.5417391304347826, Fuzzy Accuracy: 0.7708695652173913
Regret: 313.6941211733795, Accuracy: 0.5856521739130435, Fuzzy Accuracy: 0.8134782608695652
