Regret: 566.2889414154989, Accuracy: 0.574047619047619, Fuzzy Accuracy: 0.800952380952381
Regret: 582.90185750702, Accuracy: 0.565952380952381, Fuzzy Accuracy: 0.7997619047619048
Regret: 528.3606919008957, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8319047619047619
Regret: 572.9667300577355, Accuracy: 0.5311904761904762, Fuzzy Accuracy: 0.7757142857142857
Regret: 723.9356999448138, Accuracy: 0.5888095238095238, Fuzzy Accuracy: 0.8088095238095238
Regret: 655.2611807916007, Accuracy: 0.5688095238095238, Fuzzy Accuracy: 0.7947619047619048
Regret: 515.0880835516007, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7914285714285715
Regret: 560.0017725857558, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8221428571428572
Regret: 494.6368835271023, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8323809523809523
Regret: 597.4502468934338, Accuracy: 0.5911904761904762, Fuzzy Accuracy: 0.8195238095238095
Regret: 535.3086311702746, Accuracy: 0.6073809523809524, Fuzzy Accuracy: 0.83
Regret: 674.1801750928324, Accuracy: 0.5488095238095239, Fuzzy Accuracy: 0.7730952380952381
Regret: 550.2874689710297, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8171428571428572
Regret: 669.6026896387592, Accuracy: 0.5411904761904762, Fuzzy Accuracy: 0.7811904761904762
Regret: 523.4225838644415, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.7726190476190476
Regret: 566.0854191148676, Accuracy: 0.6054761904761905, Fuzzy Accuracy: 0.8223809523809524
Regret: 633.7728679045782, Accuracy: 0.5354761904761904, Fuzzy Accuracy: 0.7714285714285715
Regret: 473.310676501459, Accuracy: 0.5845238095238096, Fuzzy Accuracy: 0.8128571428571428
Regret: 626.0113937486727, Accuracy: 0.5845238095238096, Fuzzy Accuracy: 0.8111904761904762
Regret: 522.5172711279547, Accuracy: 0.5769047619047619, Fuzzy Accuracy: 0.8083333333333333
Regret: 570.714653168735, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8335714285714285
Regret: 538.8517108185195, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8273809523809523
Regret: 553.3518608436353, Accuracy: 0.5959523809523809, Fuzzy Accuracy: 0.8202380952380952
Regret: 592.1058972453957, Accuracy: 0.6047619047619047, Fuzzy Accuracy: 0.8271428571428572
Regret: 576.0217339888774, Accuracy: 0.585, Fuzzy Accuracy: 0.8123809523809524
Regret: 535.8697547164887, Accuracy: 0.5554761904761905, Fuzzy Accuracy: 0.7923809523809524
Regret: 627.248917423017, Accuracy: 0.5335714285714286, Fuzzy Accuracy: 0.7669047619047619
Regret: 519.5445817413786, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8173809523809524
Regret: 569.0180156933772, Accuracy: 0.5930952380952381, Fuzzy Accuracy: 0.8147619047619048
Regret: 695.0416441231725, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8361904761904762
Regret: 540.0119629780958, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7766666666666666
Regret: 636.489466619675, Accuracy: 0.589047619047619, Fuzzy Accuracy: 0.8078571428571428
Regret: 496.82422920822796, Accuracy: 0.5869047619047619, Fuzzy Accuracy: 0.8228571428571428
Regret: 572.0372822607686, Accuracy: 0.6111904761904762, Fuzzy Accuracy: 0.8307142857142857
Regret: 574.6245140625715, Accuracy: 0.5654761904761905, Fuzzy Accuracy: 0.7969047619047619
Regret: 601.2910199418693, Accuracy: 0.6002380952380952, Fuzzy Accuracy: 0.8173809523809524
Regret: 626.003088249692, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.7788095238095238
Regret: 652.8531906267541, Accuracy: 0.554047619047619, Fuzzy Accuracy: 0.7866666666666666
Regret: 581.164552585161, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8352380952380952
Regret: 533.8435533926865, Accuracy: 0.5911904761904762, Fuzzy Accuracy: 0.815
Regret: 530.5142133751316, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.83
Regret: 654.5407923944067, Accuracy: 0.5745238095238095, Fuzzy Accuracy: 0.8007142857142857
Regret: 544.2767167608405, Accuracy: 0.5907142857142857, Fuzzy Accuracy: 0.8197619047619048
Regret: 601.1799177662265, Accuracy: 0.589047619047619, Fuzzy Accuracy: 0.8152380952380952
Regret: 581.759898308453, Accuracy: 0.5676190476190476, Fuzzy Accuracy: 0.8073809523809524
Regret: 595.0984001823585, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.8419047619047619
Regret: 546.5654471285052, Accuracy: 0.5654761904761905, Fuzzy Accuracy: 0.7978571428571428
Regret: 642.547155243431, Accuracy: 0.5678571428571428, Fuzzy Accuracy: 0.7997619047619048
Regret: 655.9512198393338, Accuracy: 0.5645238095238095, Fuzzy Accuracy: 0.7973809523809524
Regret: 502.2432635666246, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8202380952380952
