Regret: 278.0437499999998, Accuracy: 0.62, Fuzzy Accuracy: 0.8525
Regret: 290.3687499999999, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8425
Regret: 267.1499999999995, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8466666666666667
Regret: 287.8374999999998, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.83
Regret: 275.88749999999965, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8483333333333334
Regret: 283.7687499999998, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8475
Regret: 280.29999999999967, Accuracy: 0.625, Fuzzy Accuracy: 0.8433333333333334
Regret: 272.34374999999955, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8541666666666666
Regret: 302.69375, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8325
Regret: 290.8437499999998, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8375
Regret: 308.06875, Accuracy: 0.6, Fuzzy Accuracy: 0.8158333333333333
Regret: 297.0937499999999, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8208333333333333
Regret: 280.2624999999997, Accuracy: 0.62, Fuzzy Accuracy: 0.8483333333333334
Regret: 288.27499999999986, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.83
Regret: 268.0062499999995, Accuracy: 0.6425, Fuzzy Accuracy: 0.8491666666666666
Regret: 283.70624999999967, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8558333333333333
Regret: 286.97499999999974, Accuracy: 0.6275, Fuzzy Accuracy: 0.8283333333333334
Regret: 292.1624999999998, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8366666666666667
Regret: 318.50000000000017, Accuracy: 0.5708333333333333, Fuzzy Accuracy: 0.825
Regret: 278.0749999999996, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8483333333333334
Regret: 290.4312499999998, Accuracy: 0.615, Fuzzy Accuracy: 0.8341666666666666
Regret: 273.2999999999996, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 271.8624999999997, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.86
Regret: 279.0374999999997, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8366666666666667
Regret: 285.0999999999998, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.845
Regret: 293.0124999999998, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.84
Regret: 308.48125, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.8191666666666667
Regret: 271.0124999999996, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8566666666666667
Regret: 271.1062499999996, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8441666666666666
Regret: 280.7562499999996, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8408333333333333
Regret: 290.83749999999986, Accuracy: 0.61, Fuzzy Accuracy: 0.8383333333333334
Regret: 280.33124999999967, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8391666666666666
Regret: 295.79375000000005, Accuracy: 0.62, Fuzzy Accuracy: 0.8191666666666667
Regret: 287.79374999999976, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8358333333333333
Regret: 301.4625, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8216666666666667
Regret: 282.4624999999997, Accuracy: 0.6175, Fuzzy Accuracy: 0.8466666666666667
Regret: 275.07499999999965, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.84
Regret: 279.87499999999966, Accuracy: 0.6275, Fuzzy Accuracy: 0.8416666666666667
Regret: 293.0562499999998, Accuracy: 0.61, Fuzzy Accuracy: 0.8341666666666666
Regret: 288.6312499999998, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8408333333333333
Regret: 299.2499999999999, Accuracy: 0.6075, Fuzzy Accuracy: 0.825
Regret: 267.0749999999995, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8566666666666667
Regret: 288.6312499999997, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8408333333333333
Regret: 285.61874999999964, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8341666666666666
Regret: 295.2249999999999, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8366666666666667
Regret: 297.475, Accuracy: 0.6075, Fuzzy Accuracy: 0.8283333333333334
Regret: 280.7812499999996, Accuracy: 0.63, Fuzzy Accuracy: 0.8375
Regret: 294.43749999999966, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.825
Regret: 290.9062499999998, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8291666666666667
Regret: 289.0874999999999, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8383333333333334
