Regret: 881.431250000008, Accuracy: 0.6586046511627907, Fuzzy Accuracy: 0.8746511627906977
Regret: 928.1437500000092, Accuracy: 0.6465116279069767, Fuzzy Accuracy: 0.8620930232558139
Regret: 906.9937500000083, Accuracy: 0.652093023255814, Fuzzy Accuracy: 0.8676744186046511
Regret: 901.718750000008, Accuracy: 0.653953488372093, Fuzzy Accuracy: 0.8686046511627907
Regret: 893.4250000000084, Accuracy: 0.6590697674418604, Fuzzy Accuracy: 0.867906976744186
Regret: 922.425000000009, Accuracy: 0.6483720930232558, Fuzzy Accuracy: 0.8632558139534884
Regret: 887.1750000000078, Accuracy: 0.6576744186046511, Fuzzy Accuracy: 0.8725581395348837
Regret: 914.8625000000085, Accuracy: 0.6476744186046511, Fuzzy Accuracy: 0.867906976744186
Regret: 947.9187500000093, Accuracy: 0.6393023255813953, Fuzzy Accuracy: 0.8588372093023255
Regret: 943.0500000000089, Accuracy: 0.6397674418604651, Fuzzy Accuracy: 0.8609302325581395
Regret: 932.4687500000083, Accuracy: 0.6423255813953488, Fuzzy Accuracy: 0.8639534883720931
Regret: 924.1687500000083, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8634883720930232
Regret: 925.8062500000085, Accuracy: 0.642093023255814, Fuzzy Accuracy: 0.8676744186046511
Regret: 890.756250000008, Accuracy: 0.6588372093023256, Fuzzy Accuracy: 0.8695348837209302
Regret: 907.4250000000083, Accuracy: 0.6516279069767442, Fuzzy Accuracy: 0.867906976744186
Regret: 923.6500000000087, Accuracy: 0.6444186046511627, Fuzzy Accuracy: 0.8665116279069768
Regret: 889.8562500000078, Accuracy: 0.6583720930232558, Fuzzy Accuracy: 0.8704651162790698
Regret: 911.7750000000082, Accuracy: 0.6483720930232558, Fuzzy Accuracy: 0.8688372093023256
Regret: 960.562500000009, Accuracy: 0.6309302325581395, Fuzzy Accuracy: 0.8604651162790697
Regret: 891.5437500000079, Accuracy: 0.6551162790697674, Fuzzy Accuracy: 0.8727906976744186
Regret: 933.8125000000088, Accuracy: 0.6427906976744187, Fuzzy Accuracy: 0.8627906976744186
Regret: 907.3875000000081, Accuracy: 0.6502325581395348, Fuzzy Accuracy: 0.8693023255813953
Regret: 909.1750000000088, Accuracy: 0.6506976744186046, Fuzzy Accuracy: 0.867906976744186
Regret: 889.4187500000079, Accuracy: 0.6586046511627907, Fuzzy Accuracy: 0.8704651162790698
Regret: 923.2375000000087, Accuracy: 0.6455813953488372, Fuzzy Accuracy: 0.8655813953488372
Regret: 948.2500000000089, Accuracy: 0.6351162790697674, Fuzzy Accuracy: 0.8627906976744186
Regret: 946.9750000000085, Accuracy: 0.6372093023255814, Fuzzy Accuracy: 0.8613953488372093
Regret: 917.5125000000087, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8669767441860465
Regret: 902.0750000000079, Accuracy: 0.6506976744186046, Fuzzy Accuracy: 0.8716279069767442
Regret: 911.8187500000082, Accuracy: 0.65, Fuzzy Accuracy: 0.8672093023255814
Regret: 921.4187500000083, Accuracy: 0.643953488372093, Fuzzy Accuracy: 0.868139534883721
Regret: 904.8062500000082, Accuracy: 0.6532558139534884, Fuzzy Accuracy: 0.8676744186046511
Regret: 927.3312500000088, Accuracy: 0.6493023255813953, Fuzzy Accuracy: 0.8597674418604652
Regret: 906.5812500000083, Accuracy: 0.6532558139534884, Fuzzy Accuracy: 0.8667441860465116
Regret: 917.1250000000083, Accuracy: 0.6493023255813953, Fuzzy Accuracy: 0.8651162790697674
Regret: 924.9250000000085, Accuracy: 0.6423255813953488, Fuzzy Accuracy: 0.867906976744186
Regret: 928.5500000000086, Accuracy: 0.6451162790697674, Fuzzy Accuracy: 0.8632558139534884
Regret: 891.162500000008, Accuracy: 0.6574418604651163, Fuzzy Accuracy: 0.8706976744186047
Regret: 915.7250000000081, Accuracy: 0.6467441860465116, Fuzzy Accuracy: 0.8683720930232558
Regret: 919.2250000000083, Accuracy: 0.6448837209302326, Fuzzy Accuracy: 0.8683720930232558
Regret: 914.0250000000082, Accuracy: 0.6495348837209303, Fuzzy Accuracy: 0.8665116279069768
Regret: 892.8812500000081, Accuracy: 0.6553488372093024, Fuzzy Accuracy: 0.871860465116279
Regret: 915.3187500000083, Accuracy: 0.6481395348837209, Fuzzy Accuracy: 0.8672093023255814
Regret: 928.0937500000084, Accuracy: 0.6446511627906977, Fuzzy Accuracy: 0.8639534883720931
Regret: 919.3312500000087, Accuracy: 0.6488372093023256, Fuzzy Accuracy: 0.8644186046511628
Regret: 914.4625000000084, Accuracy: 0.6493023255813953, Fuzzy Accuracy: 0.8665116279069768
Regret: 914.4500000000081, Accuracy: 0.6488372093023256, Fuzzy Accuracy: 0.8669767441860465
Regret: 921.2000000000086, Accuracy: 0.6523255813953488, Fuzzy Accuracy: 0.86
Regret: 914.8812500000081, Accuracy: 0.6483720930232558, Fuzzy Accuracy: 0.8672093023255814
Regret: 907.4437500000084, Accuracy: 0.6523255813953488, Fuzzy Accuracy: 0.8672093023255814
