Regret: 790.1125000000069, Accuracy: 0.655, Fuzzy Accuracy: 0.871578947368421
Regret: 827.1500000000078, Accuracy: 0.645, Fuzzy Accuracy: 0.8594736842105263
Regret: 804.2312500000069, Accuracy: 0.651578947368421, Fuzzy Accuracy: 0.866578947368421
Regret: 802.0250000000066, Accuracy: 0.6521052631578947, Fuzzy Accuracy: 0.8673684210526316
Regret: 795.918750000007, Accuracy: 0.656578947368421, Fuzzy Accuracy: 0.866578947368421
Regret: 829.8000000000079, Accuracy: 0.6444736842105263, Fuzzy Accuracy: 0.858421052631579
Regret: 779.5625000000063, Accuracy: 0.6592105263157895, Fuzzy Accuracy: 0.8736842105263158
Regret: 801.0687500000067, Accuracy: 0.6492105263157895, Fuzzy Accuracy: 0.8707894736842106
Regret: 852.643750000008, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8544736842105263
Regret: 848.6625000000078, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8563157894736843
Regret: 848.6187500000073, Accuracy: 0.633421052631579, Fuzzy Accuracy: 0.8581578947368421
Regret: 822.737500000007, Accuracy: 0.6460526315789473, Fuzzy Accuracy: 0.8610526315789474
Regret: 840.2000000000074, Accuracy: 0.6339473684210526, Fuzzy Accuracy: 0.8626315789473684
Regret: 788.0125000000066, Accuracy: 0.66, Fuzzy Accuracy: 0.8678947368421053
Regret: 808.212500000007, Accuracy: 0.6510526315789473, Fuzzy Accuracy: 0.8647368421052631
Regret: 824.8125000000073, Accuracy: 0.64, Fuzzy Accuracy: 0.8657894736842106
Regret: 790.6312500000065, Accuracy: 0.658157894736842, Fuzzy Accuracy: 0.8681578947368421
Regret: 804.6125000000067, Accuracy: 0.6489473684210526, Fuzzy Accuracy: 0.8689473684210526
Regret: 866.1250000000076, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8578947368421053
Regret: 786.5875000000065, Accuracy: 0.6560526315789473, Fuzzy Accuracy: 0.8726315789473684
Regret: 838.0687500000074, Accuracy: 0.6376315789473684, Fuzzy Accuracy: 0.8602631578947368
Regret: 806.4000000000068, Accuracy: 0.6494736842105263, Fuzzy Accuracy: 0.8673684210526316
Regret: 814.7750000000076, Accuracy: 0.6471052631578947, Fuzzy Accuracy: 0.8647368421052631
Regret: 789.3000000000065, Accuracy: 0.658157894736842, Fuzzy Accuracy: 0.8689473684210526
Regret: 816.0687500000072, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8655263157894737
Regret: 842.0000000000075, Accuracy: 0.635, Fuzzy Accuracy: 0.8605263157894737
Regret: 846.8500000000072, Accuracy: 0.6336842105263157, Fuzzy Accuracy: 0.8589473684210527
Regret: 803.725000000007, Accuracy: 0.6489473684210526, Fuzzy Accuracy: 0.8694736842105263
Regret: 806.7687500000065, Accuracy: 0.6463157894736842, Fuzzy Accuracy: 0.8702631578947368
Regret: 810.7812500000067, Accuracy: 0.6471052631578947, Fuzzy Accuracy: 0.8671052631578947
Regret: 822.6312500000071, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8655263157894737
Regret: 804.2687500000069, Accuracy: 0.6531578947368422, Fuzzy Accuracy: 0.865
Regret: 826.8062500000076, Accuracy: 0.6492105263157895, Fuzzy Accuracy: 0.8555263157894737
Regret: 802.5187500000069, Accuracy: 0.6542105263157895, Fuzzy Accuracy: 0.865
Regret: 813.9250000000069, Accuracy: 0.6486842105263158, Fuzzy Accuracy: 0.8636842105263158
Regret: 813.7875000000068, Accuracy: 0.6428947368421053, Fuzzy Accuracy: 0.8694736842105263
Regret: 827.9500000000071, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.8626315789473684
Regret: 794.9625000000066, Accuracy: 0.6536842105263158, Fuzzy Accuracy: 0.87
Regret: 812.0625000000066, Accuracy: 0.645, Fuzzy Accuracy: 0.868421052631579
Regret: 809.8437500000067, Accuracy: 0.645, Fuzzy Accuracy: 0.8697368421052631
Regret: 813.4937500000069, Accuracy: 0.6492105263157895, Fuzzy Accuracy: 0.863421052631579
Regret: 802.4250000000069, Accuracy: 0.6502631578947369, Fuzzy Accuracy: 0.8689473684210526
Regret: 816.518750000007, Accuracy: 0.6457894736842106, Fuzzy Accuracy: 0.865
Regret: 829.7375000000071, Accuracy: 0.6418421052631579, Fuzzy Accuracy: 0.8610526315789474
Regret: 813.0125000000071, Accuracy: 0.6476315789473684, Fuzzy Accuracy: 0.8652631578947368
Regret: 815.637500000007, Accuracy: 0.6460526315789473, Fuzzy Accuracy: 0.8652631578947368
Regret: 815.6875000000069, Accuracy: 0.6481578947368422, Fuzzy Accuracy: 0.8631578947368421
Regret: 822.4062500000073, Accuracy: 0.6507894736842105, Fuzzy Accuracy: 0.8565789473684211
Regret: 811.2937500000069, Accuracy: 0.65, Fuzzy Accuracy: 0.8639473684210527
Regret: 811.7125000000071, Accuracy: 0.6489473684210526, Fuzzy Accuracy: 0.8647368421052631
