Regret: 907.7812500000084, Accuracy: 0.6563636363636364, Fuzzy Accuracy: 0.8738636363636364
Regret: 945.6875000000093, Accuracy: 0.6470454545454546, Fuzzy Accuracy: 0.8636363636363636
Regret: 928.9187500000085, Accuracy: 0.6504545454545455, Fuzzy Accuracy: 0.8688636363636364
Regret: 922.8062500000083, Accuracy: 0.6540909090909091, Fuzzy Accuracy: 0.8684090909090909
Regret: 917.5687500000087, Accuracy: 0.6572727272727272, Fuzzy Accuracy: 0.8679545454545454
Regret: 948.3375000000094, Accuracy: 0.6465909090909091, Fuzzy Accuracy: 0.8627272727272727
Regret: 908.243750000008, Accuracy: 0.6570454545454546, Fuzzy Accuracy: 0.8729545454545454
Regret: 935.9312500000087, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8684090909090909
Regret: 968.9937500000095, Accuracy: 0.6393181818181818, Fuzzy Accuracy: 0.8593181818181819
Regret: 962.3812500000092, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8611363636363636
Regret: 950.0375000000085, Accuracy: 0.6438636363636364, Fuzzy Accuracy: 0.8645454545454545
Regret: 939.5312500000085, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.8647727272727272
Regret: 949.9500000000088, Accuracy: 0.6406818181818181, Fuzzy Accuracy: 0.8677272727272727
Regret: 907.4187500000081, Accuracy: 0.6593181818181818, Fuzzy Accuracy: 0.8711363636363636
Regret: 929.8250000000086, Accuracy: 0.6511363636363636, Fuzzy Accuracy: 0.8677272727272727
Regret: 947.3687500000091, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8661363636363636
Regret: 910.9375000000081, Accuracy: 0.6581818181818182, Fuzzy Accuracy: 0.8704545454545455
Regret: 924.0562500000083, Accuracy: 0.6511363636363636, Fuzzy Accuracy: 0.8706818181818182
Regret: 974.6062500000091, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8620454545454546
Regret: 910.8562500000081, Accuracy: 0.6552272727272728, Fuzzy Accuracy: 0.8734090909090909
Regret: 951.812500000009, Accuracy: 0.6438636363636364, Fuzzy Accuracy: 0.8636363636363636
Regret: 926.7312500000085, Accuracy: 0.6515909090909091, Fuzzy Accuracy: 0.8688636363636364
Regret: 928.912500000009, Accuracy: 0.6502272727272728, Fuzzy Accuracy: 0.8690909090909091
Regret: 909.6250000000082, Accuracy: 0.6588636363636363, Fuzzy Accuracy: 0.8704545454545455
Regret: 942.1062500000089, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.8665909090909091
Regret: 967.1375000000091, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8631818181818182
Regret: 967.1750000000088, Accuracy: 0.6377272727272727, Fuzzy Accuracy: 0.8618181818181818
Regret: 939.037500000009, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8668181818181818
Regret: 925.3625000000083, Accuracy: 0.6502272727272728, Fuzzy Accuracy: 0.8709090909090909
Regret: 937.7500000000086, Accuracy: 0.6488636363636363, Fuzzy Accuracy: 0.865909090909091
Regret: 942.9500000000087, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8677272727272727
Regret: 928.0750000000085, Accuracy: 0.6520454545454546, Fuzzy Accuracy: 0.8677272727272727
Regret: 947.500000000009, Accuracy: 0.6484090909090909, Fuzzy Accuracy: 0.8613636363636363
Regret: 927.6562500000085, Accuracy: 0.6529545454545455, Fuzzy Accuracy: 0.8670454545454546
Regret: 934.2437500000085, Accuracy: 0.6504545454545455, Fuzzy Accuracy: 0.8661363636363636
Regret: 939.8437500000086, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8693181818181818
Regret: 948.3062500000088, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8638636363636364
Regret: 911.3625000000083, Accuracy: 0.6575, Fuzzy Accuracy: 0.8709090909090909
Regret: 934.6187500000084, Accuracy: 0.6479545454545454, Fuzzy Accuracy: 0.8684090909090909
Regret: 937.2250000000085, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.8690909090909091
Regret: 937.7625000000086, Accuracy: 0.6493181818181818, Fuzzy Accuracy: 0.8654545454545455
Regret: 914.4000000000084, Accuracy: 0.655, Fuzzy Accuracy: 0.8718181818181818
Regret: 932.8812500000085, Accuracy: 0.6493181818181818, Fuzzy Accuracy: 0.8679545454545454
Regret: 949.1625000000087, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8645454545454545
Regret: 939.0812500000089, Accuracy: 0.6488636363636363, Fuzzy Accuracy: 0.8652272727272727
Regret: 934.2375000000087, Accuracy: 0.6502272727272728, Fuzzy Accuracy: 0.8663636363636363
Regret: 939.0625000000085, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.865909090909091
Regret: 945.375000000009, Accuracy: 0.6518181818181819, Fuzzy Accuracy: 0.8590909090909091
Regret: 935.0875000000084, Accuracy: 0.6488636363636363, Fuzzy Accuracy: 0.8672727272727273
Regret: 920.5875000000085, Accuracy: 0.6540909090909091, Fuzzy Accuracy: 0.8695454545454545
