Regret: 648.718750000005, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.865
Regret: 671.2562500000057, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.853
Regret: 634.2750000000045, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8653333333333333
Regret: 648.3250000000045, Accuracy: 0.6453333333333333, Fuzzy Accuracy: 0.8626666666666667
Regret: 651.425000000005, Accuracy: 0.645, Fuzzy Accuracy: 0.8606666666666667
Regret: 665.9625000000055, Accuracy: 0.6393333333333333, Fuzzy Accuracy: 0.8553333333333333
Regret: 626.7562500000042, Accuracy: 0.6546666666666666, Fuzzy Accuracy: 0.8696666666666667
Regret: 632.4437500000045, Accuracy: 0.6503333333333333, Fuzzy Accuracy: 0.8696666666666667
Regret: 680.0125000000055, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8526666666666667
Regret: 683.5125000000054, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8526666666666667
Regret: 674.2625000000048, Accuracy: 0.6323333333333333, Fuzzy Accuracy: 0.856
Regret: 657.6187500000048, Accuracy: 0.644, Fuzzy Accuracy: 0.857
Regret: 660.9812500000048, Accuracy: 0.634, Fuzzy Accuracy: 0.8643333333333333
Regret: 633.9062500000047, Accuracy: 0.6573333333333333, Fuzzy Accuracy: 0.8616666666666667
Regret: 640.8625000000046, Accuracy: 0.6496666666666666, Fuzzy Accuracy: 0.864
Regret: 656.1375000000048, Accuracy: 0.636, Fuzzy Accuracy: 0.866
Regret: 638.6875000000044, Accuracy: 0.652, Fuzzy Accuracy: 0.8633333333333333
Regret: 655.8000000000048, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8606666666666667
Regret: 699.7000000000054, Accuracy: 0.6163333333333333, Fuzzy Accuracy: 0.8526666666666667
Regret: 635.0750000000044, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.8693333333333333
Regret: 669.0000000000051, Accuracy: 0.6356666666666667, Fuzzy Accuracy: 0.8566666666666667
Regret: 633.7937500000044, Accuracy: 0.6513333333333333, Fuzzy Accuracy: 0.8676666666666667
Regret: 654.4250000000052, Accuracy: 0.6393333333333333, Fuzzy Accuracy: 0.864
Regret: 644.8875000000048, Accuracy: 0.6513333333333333, Fuzzy Accuracy: 0.8593333333333333
Regret: 661.475000000005, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8613333333333333
Regret: 669.8875000000053, Accuracy: 0.6356666666666667, Fuzzy Accuracy: 0.856
Regret: 683.9187500000049, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8543333333333333
Regret: 639.4875000000047, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8673333333333333
Regret: 636.7750000000041, Accuracy: 0.6446666666666667, Fuzzy Accuracy: 0.872
Regret: 642.1687500000045, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8643333333333333
Regret: 663.6625000000049, Accuracy: 0.635, Fuzzy Accuracy: 0.8613333333333333
Regret: 637.3937500000046, Accuracy: 0.654, Fuzzy Accuracy: 0.8623333333333333
Regret: 664.3125000000053, Accuracy: 0.646, Fuzzy Accuracy: 0.85
Regret: 652.2937500000047, Accuracy: 0.644, Fuzzy Accuracy: 0.861
Regret: 649.7125000000048, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8586666666666667
Regret: 663.6312500000049, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.863
Regret: 644.4062500000047, Accuracy: 0.6493333333333333, Fuzzy Accuracy: 0.8616666666666667
Regret: 642.6375000000047, Accuracy: 0.6496666666666666, Fuzzy Accuracy: 0.8626666666666667
Regret: 644.7562500000043, Accuracy: 0.6443333333333333, Fuzzy Accuracy: 0.8663333333333333
Regret: 650.9125000000047, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8646666666666667
Regret: 655.3937500000047, Accuracy: 0.6436666666666667, Fuzzy Accuracy: 0.859
Regret: 643.8687500000046, Accuracy: 0.6443333333333333, Fuzzy Accuracy: 0.867
Regret: 647.0375000000048, Accuracy: 0.6476666666666666, Fuzzy Accuracy: 0.8613333333333333
Regret: 669.912500000005, Accuracy: 0.637, Fuzzy Accuracy: 0.8546666666666667
Regret: 652.2562500000048, Accuracy: 0.642, Fuzzy Accuracy: 0.863
Regret: 673.3937500000052, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8556666666666667
Regret: 641.3187500000045, Accuracy: 0.6503333333333333, Fuzzy Accuracy: 0.863
Regret: 668.225000000005, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8513333333333334
Regret: 647.4875000000046, Accuracy: 0.648, Fuzzy Accuracy: 0.8606666666666667
Regret: 652.7187500000049, Accuracy: 0.643, Fuzzy Accuracy: 0.8616666666666667
