Regret: 484.86250000000257, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8645454545454545
Regret: 496.83125000000297, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8531818181818182
Regret: 454.200000000002, Accuracy: 0.6627272727272727, Fuzzy Accuracy: 0.8672727272727273
Regret: 492.49375000000265, Accuracy: 0.64, Fuzzy Accuracy: 0.8504545454545455
Regret: 489.7812500000027, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8568181818181818
Regret: 500.3625000000031, Accuracy: 0.6313636363636363, Fuzzy Accuracy: 0.850909090909091
Regret: 469.98125000000215, Accuracy: 0.6486363636363637, Fuzzy Accuracy: 0.865
Regret: 471.2687500000022, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8668181818181818
Regret: 514.8687500000032, Accuracy: 0.6213636363636363, Fuzzy Accuracy: 0.8459090909090909
Regret: 512.2562500000031, Accuracy: 0.625, Fuzzy Accuracy: 0.845
Regret: 521.075000000003, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.84
Regret: 493.79375000000243, Accuracy: 0.6377272727272727, Fuzzy Accuracy: 0.8513636363636363
Regret: 486.1437500000022, Accuracy: 0.63, Fuzzy Accuracy: 0.8668181818181818
Regret: 474.95625000000257, Accuracy: 0.6554545454545454, Fuzzy Accuracy: 0.8531818181818182
Regret: 478.40625000000256, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8568181818181818
Regret: 482.21875000000244, Accuracy: 0.635, Fuzzy Accuracy: 0.865909090909091
Regret: 490.7125000000024, Accuracy: 0.6395454545454545, Fuzzy Accuracy: 0.8527272727272728
Regret: 509.13125000000286, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8495454545454545
Regret: 536.743750000003, Accuracy: 0.5986363636363636, Fuzzy Accuracy: 0.8459090909090909
Regret: 464.6250000000018, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8727272727272727
Regret: 502.11250000000274, Accuracy: 0.6295454545454545, Fuzzy Accuracy: 0.850909090909091
Regret: 490.6625000000025, Accuracy: 0.6359090909090909, Fuzzy Accuracy: 0.8563636363636363
Regret: 497.2250000000031, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8563636363636363
Regret: 489.43750000000273, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.85
Regret: 477.86250000000234, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8645454545454545
Regret: 506.52500000000305, Accuracy: 0.6277272727272727, Fuzzy Accuracy: 0.8481818181818181
Regret: 522.3562500000029, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8422727272727273
Regret: 468.1750000000022, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8690909090909091
Regret: 486.18750000000216, Accuracy: 0.6331818181818182, Fuzzy Accuracy: 0.8636363636363636
Regret: 481.8437500000022, Accuracy: 0.64, Fuzzy Accuracy: 0.8613636363636363
Regret: 497.2687500000028, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8531818181818182
Regret: 473.1437500000024, Accuracy: 0.6527272727272727, Fuzzy Accuracy: 0.8577272727272728
Regret: 496.88750000000266, Accuracy: 0.6368181818181818, Fuzzy Accuracy: 0.8490909090909091
Regret: 495.93750000000256, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8545454545454545
Regret: 505.66250000000275, Accuracy: 0.6295454545454545, Fuzzy Accuracy: 0.8472727272727273
Regret: 496.3437500000027, Accuracy: 0.6295454545454545, Fuzzy Accuracy: 0.8568181818181818
Regret: 478.8312500000024, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8577272727272728
Regret: 480.6000000000025, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8563636363636363
Regret: 499.8625000000025, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8554545454545455
Regret: 490.20625000000257, Accuracy: 0.635, Fuzzy Accuracy: 0.8577272727272728
Regret: 505.1875000000026, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.85
Regret: 483.11875000000236, Accuracy: 0.6359090909090909, Fuzzy Accuracy: 0.8640909090909091
Regret: 485.82500000000243, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8581818181818182
Regret: 507.00000000000284, Accuracy: 0.63, Fuzzy Accuracy: 0.8454545454545455
Regret: 497.25000000000273, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8545454545454545
Regret: 518.356250000003, Accuracy: 0.6168181818181818, Fuzzy Accuracy: 0.8468181818181818
Regret: 479.3000000000024, Accuracy: 0.6486363636363637, Fuzzy Accuracy: 0.8554545454545455
Regret: 510.09375000000273, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8431818181818181
Regret: 482.3250000000022, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8581818181818182
Regret: 493.30000000000274, Accuracy: 0.634090909090909, Fuzzy Accuracy: 0.8554545454545455
