Regret: 851.1437500000077, Accuracy: 0.6548780487804878, Fuzzy Accuracy: 0.8724390243902439
Regret: 881.6062500000086, Accuracy: 0.6487804878048781, Fuzzy Accuracy: 0.8617073170731707
Regret: 868.3625000000078, Accuracy: 0.6514634146341464, Fuzzy Accuracy: 0.8663414634146341
Regret: 862.1937500000074, Accuracy: 0.6531707317073171, Fuzzy Accuracy: 0.8680487804878049
Regret: 852.1312500000078, Accuracy: 0.6587804878048781, Fuzzy Accuracy: 0.8680487804878049
Regret: 882.9375000000086, Accuracy: 0.6487804878048781, Fuzzy Accuracy: 0.8609756097560975
Regret: 846.3187500000072, Accuracy: 0.6570731707317073, Fuzzy Accuracy: 0.8729268292682927
Regret: 870.4937500000078, Accuracy: 0.6480487804878049, Fuzzy Accuracy: 0.8685365853658537
Regret: 915.8625000000088, Accuracy: 0.6348780487804878, Fuzzy Accuracy: 0.8565853658536585
Regret: 901.3312500000084, Accuracy: 0.6392682926829268, Fuzzy Accuracy: 0.8602439024390244
Regret: 898.2250000000079, Accuracy: 0.6392682926829268, Fuzzy Accuracy: 0.8619512195121951
Regret: 877.6312500000078, Accuracy: 0.6495121951219512, Fuzzy Accuracy: 0.8631707317073171
Regret: 894.1937500000081, Accuracy: 0.6378048780487805, Fuzzy Accuracy: 0.865609756097561
Regret: 851.6750000000075, Accuracy: 0.6582926829268293, Fuzzy Accuracy: 0.868780487804878
Regret: 865.2875000000078, Accuracy: 0.6526829268292683, Fuzzy Accuracy: 0.8668292682926829
Regret: 882.7937500000081, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.8665853658536585
Regret: 858.2625000000074, Accuracy: 0.655609756097561, Fuzzy Accuracy: 0.8678048780487805
Regret: 874.0062500000076, Accuracy: 0.6465853658536586, Fuzzy Accuracy: 0.8680487804878049
Regret: 921.0562500000085, Accuracy: 0.6297560975609756, Fuzzy Accuracy: 0.858780487804878
Regret: 850.6875000000073, Accuracy: 0.654390243902439, Fuzzy Accuracy: 0.8731707317073171
Regret: 892.9562500000081, Accuracy: 0.6414634146341464, Fuzzy Accuracy: 0.8626829268292683
Regret: 864.7875000000075, Accuracy: 0.6504878048780488, Fuzzy Accuracy: 0.8692682926829268
Regret: 874.0812500000085, Accuracy: 0.6495121951219512, Fuzzy Accuracy: 0.8651219512195122
Regret: 852.5500000000075, Accuracy: 0.6578048780487805, Fuzzy Accuracy: 0.868780487804878
Regret: 879.3437500000082, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.8646341463414634
Regret: 904.7750000000083, Accuracy: 0.6351219512195122, Fuzzy Accuracy: 0.8624390243902439
Regret: 903.500000000008, Accuracy: 0.6373170731707317, Fuzzy Accuracy: 0.8609756097560975
Regret: 874.000000000008, Accuracy: 0.6463414634146342, Fuzzy Accuracy: 0.8682926829268293
Regret: 862.5687500000074, Accuracy: 0.6504878048780488, Fuzzy Accuracy: 0.8704878048780488
Regret: 871.8500000000076, Accuracy: 0.6490243902439025, Fuzzy Accuracy: 0.8668292682926829
Regret: 880.1437500000078, Accuracy: 0.6436585365853659, Fuzzy Accuracy: 0.8675609756097561
Regret: 862.2125000000076, Accuracy: 0.6539024390243903, Fuzzy Accuracy: 0.8673170731707317
Regret: 884.7375000000083, Accuracy: 0.6497560975609756, Fuzzy Accuracy: 0.8590243902439024
Regret: 870.6000000000079, Accuracy: 0.6521951219512195, Fuzzy Accuracy: 0.864390243902439
Regret: 878.9250000000078, Accuracy: 0.6480487804878049, Fuzzy Accuracy: 0.8639024390243902
Regret: 879.6937500000079, Accuracy: 0.6434146341463415, Fuzzy Accuracy: 0.8680487804878049
Regret: 892.5375000000081, Accuracy: 0.6424390243902439, Fuzzy Accuracy: 0.8619512195121951
Regret: 849.4187500000073, Accuracy: 0.656829268292683, Fuzzy Accuracy: 0.8714634146341463
Regret: 877.0750000000075, Accuracy: 0.6451219512195122, Fuzzy Accuracy: 0.8678048780487805
Regret: 868.6937500000075, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.8704878048780488
Regret: 870.1375000000077, Accuracy: 0.6514634146341464, Fuzzy Accuracy: 0.8653658536585366
Regret: 856.4250000000076, Accuracy: 0.6531707317073171, Fuzzy Accuracy: 0.871219512195122
Regret: 876.2187500000077, Accuracy: 0.6463414634146342, Fuzzy Accuracy: 0.8670731707317073
Regret: 890.7687500000079, Accuracy: 0.6426829268292683, Fuzzy Accuracy: 0.8626829268292683
Regret: 881.5562500000082, Accuracy: 0.646829268292683, Fuzzy Accuracy: 0.8636585365853658
Regret: 875.8000000000078, Accuracy: 0.6473170731707317, Fuzzy Accuracy: 0.8663414634146341
Regret: 876.2812500000077, Accuracy: 0.6487804878048781, Fuzzy Accuracy: 0.8646341463414634
Regret: 880.356250000008, Accuracy: 0.6519512195121951, Fuzzy Accuracy: 0.8592682926829268
Regret: 869.2125000000075, Accuracy: 0.65, Fuzzy Accuracy: 0.8673170731707317
Regret: 863.9625000000078, Accuracy: 0.6529268292682927, Fuzzy Accuracy: 0.8673170731707317
