Regret: 1053.1375000000087, Accuracy: 0.6556862745098039, Fuzzy Accuracy: 0.8741176470588236
Regret: 1083.1500000000076, Accuracy: 0.6505882352941177, Fuzzy Accuracy: 0.8658823529411764
Regret: 1068.125000000007, Accuracy: 0.6525490196078432, Fuzzy Accuracy: 0.8705882352941177
Regret: 1068.5875000000074, Accuracy: 0.6531372549019608, Fuzzy Accuracy: 0.8698039215686274
Regret: 1061.568750000008, Accuracy: 0.6556862745098039, Fuzzy Accuracy: 0.8703921568627451
Regret: 1085.3187500000076, Accuracy: 0.6490196078431373, Fuzzy Accuracy: 0.8664705882352941
Regret: 1056.2562500000074, Accuracy: 0.6560784313725491, Fuzzy Accuracy: 0.8723529411764706
Regret: 1069.4375000000073, Accuracy: 0.6519607843137255, Fuzzy Accuracy: 0.8705882352941177
Regret: 1102.9500000000057, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.8623529411764705
Regret: 1103.3062500000062, Accuracy: 0.6425490196078432, Fuzzy Accuracy: 0.8649019607843137
Regret: 1096.7125000000055, Accuracy: 0.6445098039215686, Fuzzy Accuracy: 0.8658823529411764
Regret: 1073.4062500000075, Accuracy: 0.6511764705882352, Fuzzy Accuracy: 0.8696078431372549
Regret: 1086.4937500000067, Accuracy: 0.6441176470588236, Fuzzy Accuracy: 0.8707843137254901
Regret: 1047.0125000000085, Accuracy: 0.6584313725490196, Fuzzy Accuracy: 0.8741176470588236
Regret: 1061.5875000000083, Accuracy: 0.6562745098039215, Fuzzy Accuracy: 0.8698039215686274
Regret: 1093.2187500000057, Accuracy: 0.6462745098039215, Fuzzy Accuracy: 0.865686274509804
Regret: 1047.9500000000082, Accuracy: 0.66, Fuzzy Accuracy: 0.8721568627450981
Regret: 1064.581250000007, Accuracy: 0.6527450980392157, Fuzzy Accuracy: 0.8719607843137255
Regret: 1123.962500000004, Accuracy: 0.6362745098039215, Fuzzy Accuracy: 0.8619607843137255
Regret: 1061.0375000000079, Accuracy: 0.6529411764705882, Fuzzy Accuracy: 0.8733333333333333
Regret: 1075.193750000007, Accuracy: 0.6515686274509804, Fuzzy Accuracy: 0.8684313725490196
Regret: 1061.0937500000073, Accuracy: 0.6547058823529411, Fuzzy Accuracy: 0.8715686274509804
Regret: 1077.7750000000076, Accuracy: 0.6490196078431373, Fuzzy Accuracy: 0.8698039215686274
Regret: 1043.9750000000085, Accuracy: 0.6605882352941177, Fuzzy Accuracy: 0.8733333333333333
Regret: 1086.1250000000066, Accuracy: 0.6464705882352941, Fuzzy Accuracy: 0.8686274509803922
Regret: 1104.1312500000051, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8664705882352941
Regret: 1101.5562500000049, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8649019607843137
Regret: 1087.062500000007, Accuracy: 0.6480392156862745, Fuzzy Accuracy: 0.8666666666666667
Regret: 1071.1875000000066, Accuracy: 0.6511764705882352, Fuzzy Accuracy: 0.8705882352941177
Regret: 1081.8250000000066, Accuracy: 0.6507843137254902, Fuzzy Accuracy: 0.8662745098039216
Regret: 1085.3000000000054, Accuracy: 0.6484313725490196, Fuzzy Accuracy: 0.8670588235294118
Regret: 1067.768750000007, Accuracy: 0.6552941176470588, Fuzzy Accuracy: 0.8680392156862745
Regret: 1080.5437500000066, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8652941176470588
Regret: 1071.2750000000071, Accuracy: 0.653921568627451, Fuzzy Accuracy: 0.8678431372549019
Regret: 1078.306250000007, Accuracy: 0.6517647058823529, Fuzzy Accuracy: 0.8668627450980392
Regret: 1079.0687500000067, Accuracy: 0.647843137254902, Fuzzy Accuracy: 0.8703921568627451
Regret: 1090.5875000000065, Accuracy: 0.6472549019607843, Fuzzy Accuracy: 0.8658823529411764
Regret: 1049.225000000008, Accuracy: 0.658235294117647, Fuzzy Accuracy: 0.8733333333333333
Regret: 1085.256250000006, Accuracy: 0.6470588235294118, Fuzzy Accuracy: 0.8684313725490196
Regret: 1080.8250000000066, Accuracy: 0.6472549019607843, Fuzzy Accuracy: 0.8701960784313726
Regret: 1074.7687500000068, Accuracy: 0.652156862745098, Fuzzy Accuracy: 0.8680392156862745
Regret: 1047.4562500000088, Accuracy: 0.6584313725490196, Fuzzy Accuracy: 0.873921568627451
Regret: 1074.775000000007, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8678431372549019
Regret: 1091.8812500000058, Accuracy: 0.6460784313725491, Fuzzy Accuracy: 0.8664705882352941
Regret: 1083.5875000000067, Accuracy: 0.6503921568627451, Fuzzy Accuracy: 0.8658823529411764
Regret: 1067.7062500000081, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.87
Regret: 1074.7500000000066, Accuracy: 0.6515686274509804, Fuzzy Accuracy: 0.8686274509803922
Regret: 1088.0687500000067, Accuracy: 0.6517647058823529, Fuzzy Accuracy: 0.8625490196078431
Regret: 1080.4437500000063, Accuracy: 0.6492156862745098, Fuzzy Accuracy: 0.8684313725490196
Regret: 1059.781250000008, Accuracy: 0.6552941176470588, Fuzzy Accuracy: 0.8715686274509804
