Regret: 736.0937500000061, Accuracy: 0.6511428571428571, Fuzzy Accuracy: 0.87
Regret: 765.237500000007, Accuracy: 0.6445714285714286, Fuzzy Accuracy: 0.8577142857142858
Regret: 744.9812500000062, Accuracy: 0.6517142857142857, Fuzzy Accuracy: 0.8637142857142858
Regret: 740.0812500000056, Accuracy: 0.6508571428571429, Fuzzy Accuracy: 0.8677142857142857
Regret: 738.350000000006, Accuracy: 0.6528571428571428, Fuzzy Accuracy: 0.8668571428571429
Regret: 770.050000000007, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8577142857142858
Regret: 728.6375000000056, Accuracy: 0.6551428571428571, Fuzzy Accuracy: 0.8708571428571429
Regret: 737.8375000000059, Accuracy: 0.6497142857142857, Fuzzy Accuracy: 0.8702857142857143
Regret: 787.618750000007, Accuracy: 0.6331428571428571, Fuzzy Accuracy: 0.8545714285714285
Regret: 784.9687500000068, Accuracy: 0.6337142857142857, Fuzzy Accuracy: 0.8557142857142858
Regret: 791.1187500000066, Accuracy: 0.6308571428571429, Fuzzy Accuracy: 0.8545714285714285
Regret: 757.287500000006, Accuracy: 0.6462857142857142, Fuzzy Accuracy: 0.8611428571428571
Regret: 778.2687500000065, Accuracy: 0.6317142857142857, Fuzzy Accuracy: 0.862
Regret: 729.6062500000058, Accuracy: 0.6588571428571428, Fuzzy Accuracy: 0.8665714285714285
Regret: 742.3250000000061, Accuracy: 0.652, Fuzzy Accuracy: 0.8651428571428571
Regret: 769.9125000000065, Accuracy: 0.6351428571428571, Fuzzy Accuracy: 0.864
Regret: 736.1812500000058, Accuracy: 0.6551428571428571, Fuzzy Accuracy: 0.866
Regret: 744.9000000000059, Accuracy: 0.648, Fuzzy Accuracy: 0.8674285714285714
Regret: 809.4812500000069, Accuracy: 0.6182857142857143, Fuzzy Accuracy: 0.8551428571428571
Regret: 732.5750000000057, Accuracy: 0.6525714285714286, Fuzzy Accuracy: 0.8708571428571429
Regret: 773.5250000000066, Accuracy: 0.638, Fuzzy Accuracy: 0.8588571428571429
Regret: 741.4125000000059, Accuracy: 0.6508571428571429, Fuzzy Accuracy: 0.8668571428571429
Regret: 753.7000000000066, Accuracy: 0.6445714285714286, Fuzzy Accuracy: 0.8651428571428571
Regret: 729.1500000000058, Accuracy: 0.6582857142857143, Fuzzy Accuracy: 0.8674285714285714
Regret: 765.6125000000067, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8605714285714285
Regret: 766.4625000000065, Accuracy: 0.6397142857142857, Fuzzy Accuracy: 0.8617142857142858
Regret: 784.9250000000063, Accuracy: 0.6317142857142857, Fuzzy Accuracy: 0.8577142857142858
Regret: 747.9187500000061, Accuracy: 0.644, Fuzzy Accuracy: 0.8694285714285714
Regret: 737.3562500000055, Accuracy: 0.648, Fuzzy Accuracy: 0.8722857142857143
Regret: 752.406250000006, Accuracy: 0.6462857142857142, Fuzzy Accuracy: 0.8642857142857143
Regret: 761.5875000000062, Accuracy: 0.64, Fuzzy Accuracy: 0.8645714285714285
Regret: 746.2937500000061, Accuracy: 0.6508571428571429, Fuzzy Accuracy: 0.8637142857142858
Regret: 768.4062500000068, Accuracy: 0.6474285714285715, Fuzzy Accuracy: 0.8528571428571429
Regret: 745.393750000006, Accuracy: 0.6502857142857142, Fuzzy Accuracy: 0.8648571428571429
Regret: 750.7062500000061, Accuracy: 0.6497142857142857, Fuzzy Accuracy: 0.862
Regret: 750.987500000006, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8691428571428571
Regret: 765.6375000000064, Accuracy: 0.6425714285714286, Fuzzy Accuracy: 0.8594285714285714
Regret: 738.3125000000058, Accuracy: 0.6511428571428571, Fuzzy Accuracy: 0.8685714285714285
Regret: 748.8187500000057, Accuracy: 0.6445714285714286, Fuzzy Accuracy: 0.8682857142857143
Regret: 748.825000000006, Accuracy: 0.6448571428571429, Fuzzy Accuracy: 0.868
Regret: 752.4500000000061, Accuracy: 0.6482857142857142, Fuzzy Accuracy: 0.8622857142857143
Regret: 740.937500000006, Accuracy: 0.6494285714285715, Fuzzy Accuracy: 0.8685714285714285
Regret: 754.2000000000063, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8622857142857143
Regret: 763.8750000000063, Accuracy: 0.6431428571428571, Fuzzy Accuracy: 0.86
Regret: 752.8500000000063, Accuracy: 0.6462857142857142, Fuzzy Accuracy: 0.864
Regret: 769.1187500000065, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.8602857142857143
Regret: 755.5500000000062, Accuracy: 0.648, Fuzzy Accuracy: 0.8605714285714285
Regret: 762.6625000000064, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8554285714285714
Regret: 744.0812500000059, Accuracy: 0.6511428571428571, Fuzzy Accuracy: 0.8648571428571429
Regret: 755.4875000000063, Accuracy: 0.6451428571428571, Fuzzy Accuracy: 0.8634285714285714
