Regret: 153.75624999999977, Accuracy: 0.585, Fuzzy Accuracy: 0.8316666666666667
Regret: 158.18124999999972, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 143.71249999999975, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8266666666666667
Regret: 154.2812499999997, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8083333333333333
Regret: 152.88749999999973, Accuracy: 0.59, Fuzzy Accuracy: 0.83
Regret: 151.14374999999973, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8283333333333334
Regret: 148.54374999999973, Accuracy: 0.615, Fuzzy Accuracy: 0.8216666666666667
Regret: 149.3999999999997, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 167.39999999999966, Accuracy: 0.555, Fuzzy Accuracy: 0.81
Regret: 160.82499999999968, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 169.19374999999965, Accuracy: 0.56, Fuzzy Accuracy: 0.7983333333333333
Regret: 174.04374999999962, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7883333333333333
Regret: 155.11249999999967, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.82
Regret: 160.43124999999966, Accuracy: 0.59, Fuzzy Accuracy: 0.8016666666666666
Regret: 149.44374999999968, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.815
Regret: 153.80624999999972, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8183333333333334
Regret: 162.63749999999962, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.7966666666666666
Regret: 166.98749999999967, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 174.87499999999963, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.8
Regret: 166.98749999999964, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 159.98124999999968, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.805
Regret: 154.67499999999973, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.82
Regret: 159.02499999999975, Accuracy: 0.57, Fuzzy Accuracy: 0.8266666666666667
Regret: 140.20624999999978, Accuracy: 0.64, Fuzzy Accuracy: 0.8283333333333334
Regret: 161.71874999999972, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8083333333333333
Regret: 156.8499999999997, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 174.46874999999963, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7916666666666666
Regret: 147.64374999999976, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8283333333333334
Regret: 154.68124999999972, Accuracy: 0.595, Fuzzy Accuracy: 0.8183333333333334
Regret: 153.3562499999997, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8216666666666667
Regret: 164.84374999999963, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7916666666666666
Regret: 161.29999999999967, Accuracy: 0.585, Fuzzy Accuracy: 0.8033333333333333
Regret: 158.68749999999966, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8
Regret: 163.8999999999997, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.81
Regret: 165.29374999999965, Accuracy: 0.585, Fuzzy Accuracy: 0.7883333333333333
Regret: 156.4062499999997, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.825
Regret: 155.58749999999966, Accuracy: 0.6, Fuzzy Accuracy: 0.81
Regret: 165.25624999999965, Accuracy: 0.575, Fuzzy Accuracy: 0.7983333333333333
Regret: 160.39999999999964, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.81
Regret: 150.7249999999997, Accuracy: 0.605, Fuzzy Accuracy: 0.8233333333333334
Regret: 159.55624999999966, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8016666666666666
Regret: 133.1124999999998, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 156.88749999999968, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 153.8187499999997, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.815
Regret: 158.63749999999968, Accuracy: 0.585, Fuzzy Accuracy: 0.8133333333333334
Regret: 152.90624999999972, Accuracy: 0.595, Fuzzy Accuracy: 0.825
Regret: 159.10624999999968, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.805
Regret: 164.8874999999996, Accuracy: 0.595, Fuzzy Accuracy: 0.78
Regret: 161.79999999999964, Accuracy: 0.6, Fuzzy Accuracy: 0.7866666666666666
Regret: 163.0062499999997, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.815
