Regret: 864.3250000000079, Accuracy: 0.6580952380952381, Fuzzy Accuracy: 0.8733333333333333
Regret: 904.8562500000088, Accuracy: 0.6469047619047619, Fuzzy Accuracy: 0.8626190476190476
Regret: 884.1500000000079, Accuracy: 0.6526190476190477, Fuzzy Accuracy: 0.8680952380952381
Regret: 883.2750000000077, Accuracy: 0.6530952380952381, Fuzzy Accuracy: 0.8680952380952381
Regret: 874.9687500000081, Accuracy: 0.6578571428571428, Fuzzy Accuracy: 0.8678571428571429
Regret: 905.775000000009, Accuracy: 0.6480952380952381, Fuzzy Accuracy: 0.8609523809523809
Regret: 869.6062500000075, Accuracy: 0.6564285714285715, Fuzzy Accuracy: 0.8721428571428571
Regret: 895.5375000000082, Accuracy: 0.6469047619047619, Fuzzy Accuracy: 0.8676190476190476
Regret: 932.968750000009, Accuracy: 0.6359523809523809, Fuzzy Accuracy: 0.8583333333333333
Regret: 920.2062500000086, Accuracy: 0.64, Fuzzy Accuracy: 0.8611904761904762
Regret: 914.9125000000081, Accuracy: 0.6411904761904762, Fuzzy Accuracy: 0.8628571428571429
Regret: 900.887500000008, Accuracy: 0.6478571428571429, Fuzzy Accuracy: 0.8638095238095238
Regret: 910.4375000000083, Accuracy: 0.6397619047619048, Fuzzy Accuracy: 0.8666666666666667
Regret: 869.6625000000076, Accuracy: 0.6585714285714286, Fuzzy Accuracy: 0.87
Regret: 885.475000000008, Accuracy: 0.6523809523809524, Fuzzy Accuracy: 0.8676190476190476
Regret: 903.0062500000084, Accuracy: 0.6440476190476191, Fuzzy Accuracy: 0.8664285714285714
Regret: 874.5000000000076, Accuracy: 0.6569047619047619, Fuzzy Accuracy: 0.8690476190476191
Regret: 894.6437500000079, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8683333333333333
Regret: 939.9312500000087, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.8597619047619047
Regret: 866.9375000000075, Accuracy: 0.6561904761904762, Fuzzy Accuracy: 0.8738095238095238
Regret: 915.8062500000085, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8621428571428571
Regret: 888.5000000000078, Accuracy: 0.6492857142857142, Fuzzy Accuracy: 0.8690476190476191
Regret: 891.1875000000086, Accuracy: 0.6502380952380953, Fuzzy Accuracy: 0.8666666666666667
Regret: 875.8312500000078, Accuracy: 0.6569047619047619, Fuzzy Accuracy: 0.8683333333333333
Regret: 901.7250000000084, Accuracy: 0.645952380952381, Fuzzy Accuracy: 0.8652380952380953
Regret: 924.9812500000086, Accuracy: 0.6359523809523809, Fuzzy Accuracy: 0.8626190476190476
Regret: 922.3750000000082, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.861904761904762
Regret: 897.7375000000084, Accuracy: 0.6461904761904762, Fuzzy Accuracy: 0.8671428571428571
Regret: 878.7937500000075, Accuracy: 0.6514285714285715, Fuzzy Accuracy: 0.8721428571428571
Regret: 894.687500000008, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8666666666666667
Regret: 903.8562500000081, Accuracy: 0.6426190476190476, Fuzzy Accuracy: 0.8673809523809524
Regret: 885.0250000000078, Accuracy: 0.6521428571428571, Fuzzy Accuracy: 0.8680952380952381
Regret: 904.4875000000085, Accuracy: 0.6497619047619048, Fuzzy Accuracy: 0.86
Regret: 886.400000000008, Accuracy: 0.6538095238095238, Fuzzy Accuracy: 0.8657142857142858
Regret: 900.868750000008, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8645238095238095
Regret: 906.9187500000082, Accuracy: 0.6409523809523809, Fuzzy Accuracy: 0.8673809523809524
Regret: 911.4312500000084, Accuracy: 0.6438095238095238, Fuzzy Accuracy: 0.8621428571428571
Regret: 871.8375000000077, Accuracy: 0.6569047619047619, Fuzzy Accuracy: 0.8704761904761905
Regret: 897.2812500000078, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8678571428571429
Regret: 894.1687500000079, Accuracy: 0.6454761904761904, Fuzzy Accuracy: 0.8697619047619047
Regret: 888.5750000000079, Accuracy: 0.6521428571428571, Fuzzy Accuracy: 0.8661904761904762
Regret: 873.1187500000078, Accuracy: 0.655, Fuzzy Accuracy: 0.8716666666666667
Regret: 895.993750000008, Accuracy: 0.6473809523809524, Fuzzy Accuracy: 0.866904761904762
Regret: 905.7000000000081, Accuracy: 0.6452380952380953, Fuzzy Accuracy: 0.8638095238095238
Regret: 898.6875000000084, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8642857142857143
Regret: 894.2562500000081, Accuracy: 0.6488095238095238, Fuzzy Accuracy: 0.8664285714285714
Regret: 895.5750000000079, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8661904761904762
Regret: 899.2562500000083, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8592857142857143
Regret: 888.5062500000076, Accuracy: 0.6495238095238095, Fuzzy Accuracy: 0.8688095238095238
Regret: 885.9125000000081, Accuracy: 0.6521428571428571, Fuzzy Accuracy: 0.8676190476190476
