Regret: 1123.4000000000049, Accuracy: 0.652962962962963, Fuzzy Accuracy: 0.8733333333333333
Regret: 1142.4375000000043, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8666666666666667
Regret: 1130.4875000000036, Accuracy: 0.6525925925925926, Fuzzy Accuracy: 0.8707407407407407
Regret: 1131.818750000004, Accuracy: 0.6525925925925926, Fuzzy Accuracy: 0.8701851851851852
Regret: 1121.2687500000052, Accuracy: 0.6555555555555556, Fuzzy Accuracy: 0.8716666666666667
Regret: 1149.4312500000042, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8668518518518519
Regret: 1123.425000000004, Accuracy: 0.6537037037037037, Fuzzy Accuracy: 0.8725925925925926
Regret: 1128.3062500000037, Accuracy: 0.6537037037037037, Fuzzy Accuracy: 0.8705555555555555
Regret: 1173.2250000000017, Accuracy: 0.6435185185185185, Fuzzy Accuracy: 0.8618518518518519
Regret: 1161.2562500000033, Accuracy: 0.6438888888888888, Fuzzy Accuracy: 0.8664814814814815
Regret: 1146.3125000000032, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.8685185185185185
Regret: 1130.9125000000047, Accuracy: 0.6520370370370371, Fuzzy Accuracy: 0.8711111111111111
Regret: 1145.375000000003, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8703703703703703
Regret: 1101.493750000005, Accuracy: 0.6612962962962963, Fuzzy Accuracy: 0.8742592592592593
Regret: 1124.8000000000052, Accuracy: 0.655, Fuzzy Accuracy: 0.8707407407407407
Regret: 1152.9437500000024, Accuracy: 0.6474074074074074, Fuzzy Accuracy: 0.8664814814814815
Regret: 1107.1937500000056, Accuracy: 0.6592592592592592, Fuzzy Accuracy: 0.8738888888888889
Regret: 1132.668750000003, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8709259259259259
Regret: 1193.8187499999997, Accuracy: 0.6357407407407407, Fuzzy Accuracy: 0.8609259259259259
Regret: 1126.8875000000046, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8737037037037036
Regret: 1133.6000000000038, Accuracy: 0.6527777777777778, Fuzzy Accuracy: 0.8692592592592593
Regret: 1121.2750000000037, Accuracy: 0.6557407407407407, Fuzzy Accuracy: 0.8714814814814815
Regret: 1139.712500000004, Accuracy: 0.6498148148148148, Fuzzy Accuracy: 0.8696296296296296
Regret: 1104.1312500000054, Accuracy: 0.6605555555555556, Fuzzy Accuracy: 0.8738888888888889
Regret: 1141.0125000000037, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.87
Regret: 1157.2750000000021, Accuracy: 0.6442592592592593, Fuzzy Accuracy: 0.8677777777777778
Regret: 1160.4125000000015, Accuracy: 0.6451851851851852, Fuzzy Accuracy: 0.8655555555555555
Regret: 1144.1562500000039, Accuracy: 0.65, Fuzzy Accuracy: 0.8675925925925926
Regret: 1131.8000000000031, Accuracy: 0.6520370370370371, Fuzzy Accuracy: 0.8707407407407407
Regret: 1144.631250000003, Accuracy: 0.6509259259259259, Fuzzy Accuracy: 0.8664814814814815
Regret: 1148.5625000000016, Accuracy: 0.649074074074074, Fuzzy Accuracy: 0.8666666666666667
Regret: 1126.5812500000043, Accuracy: 0.6551851851851852, Fuzzy Accuracy: 0.8698148148148148
Regret: 1135.8625000000038, Accuracy: 0.654074074074074, Fuzzy Accuracy: 0.867037037037037
Regret: 1138.4562500000036, Accuracy: 0.6520370370370371, Fuzzy Accuracy: 0.8679629629629629
Regret: 1137.575000000004, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8681481481481481
Regret: 1130.8937500000038, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8716666666666667
Regret: 1146.756250000004, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.8683333333333333
Regret: 1109.875000000004, Accuracy: 0.6598148148148149, Fuzzy Accuracy: 0.8722222222222222
Regret: 1142.343750000003, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8694444444444445
Regret: 1138.381250000003, Accuracy: 0.6498148148148148, Fuzzy Accuracy: 0.8701851851851852
Regret: 1138.8687500000035, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8687037037037038
Regret: 1108.9562500000052, Accuracy: 0.6588888888888889, Fuzzy Accuracy: 0.8735185185185185
Regret: 1136.656250000004, Accuracy: 0.6512962962962963, Fuzzy Accuracy: 0.8694444444444445
Regret: 1144.9750000000035, Accuracy: 0.647962962962963, Fuzzy Accuracy: 0.8692592592592593
Regret: 1142.4312500000035, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8668518518518519
Regret: 1127.0000000000048, Accuracy: 0.6544444444444445, Fuzzy Accuracy: 0.8703703703703703
Regret: 1133.5937500000034, Accuracy: 0.6525925925925926, Fuzzy Accuracy: 0.8694444444444445
Regret: 1145.575000000004, Accuracy: 0.6525925925925926, Fuzzy Accuracy: 0.8644444444444445
Regret: 1137.5312500000032, Accuracy: 0.6509259259259259, Fuzzy Accuracy: 0.8694444444444445
Regret: 1119.0625000000048, Accuracy: 0.6559259259259259, Fuzzy Accuracy: 0.8722222222222222
