Regret: 665.3937500000052, Accuracy: 0.6445161290322581, Fuzzy Accuracy: 0.8667741935483871
Regret: 688.3687500000059, Accuracy: 0.6393548387096775, Fuzzy Accuracy: 0.8551612903225806
Regret: 657.1062500000048, Accuracy: 0.6519354838709678, Fuzzy Accuracy: 0.8654838709677419
Regret: 663.6812500000046, Accuracy: 0.6477419354838709, Fuzzy Accuracy: 0.8648387096774194
Regret: 668.1000000000051, Accuracy: 0.646774193548387, Fuzzy Accuracy: 0.8625806451612903
Regret: 687.0562500000059, Accuracy: 0.6403225806451613, Fuzzy Accuracy: 0.8551612903225806
Regret: 642.9875000000044, Accuracy: 0.6561290322580645, Fuzzy Accuracy: 0.8716129032258064
Regret: 651.3375000000048, Accuracy: 0.6519354838709678, Fuzzy Accuracy: 0.8696774193548387
Regret: 701.9687500000058, Accuracy: 0.6312903225806452, Fuzzy Accuracy: 0.853225806451613
Regret: 700.6375000000056, Accuracy: 0.6312903225806452, Fuzzy Accuracy: 0.8541935483870968
Regret: 704.1562500000053, Accuracy: 0.6296774193548387, Fuzzy Accuracy: 0.853225806451613
Regret: 673.425000000005, Accuracy: 0.646774193548387, Fuzzy Accuracy: 0.8587096774193549
Regret: 681.6250000000051, Accuracy: 0.6348387096774194, Fuzzy Accuracy: 0.864516129032258
Regret: 652.7937500000049, Accuracy: 0.6583870967741936, Fuzzy Accuracy: 0.8622580645161291
Regret: 663.731250000005, Accuracy: 0.6503225806451612, Fuzzy Accuracy: 0.8622580645161291
Regret: 678.0875000000051, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8664516129032258
Regret: 661.5375000000048, Accuracy: 0.6516129032258065, Fuzzy Accuracy: 0.8625806451612903
Regret: 673.337500000005, Accuracy: 0.642258064516129, Fuzzy Accuracy: 0.863225806451613
Regret: 716.8187500000056, Accuracy: 0.6190322580645161, Fuzzy Accuracy: 0.854516129032258
Regret: 653.0812500000046, Accuracy: 0.6503225806451612, Fuzzy Accuracy: 0.87
Regret: 687.4562500000054, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8570967741935483
Regret: 653.5437500000046, Accuracy: 0.6512903225806451, Fuzzy Accuracy: 0.8687096774193548
Regret: 673.7500000000055, Accuracy: 0.6406451612903226, Fuzzy Accuracy: 0.864516129032258
Regret: 657.6000000000049, Accuracy: 0.6545161290322581, Fuzzy Accuracy: 0.8625806451612903
Regret: 679.9125000000053, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8625806451612903
Regret: 690.9437500000055, Accuracy: 0.6348387096774194, Fuzzy Accuracy: 0.857741935483871
Regret: 702.3625000000052, Accuracy: 0.6287096774193548, Fuzzy Accuracy: 0.8554838709677419
Regret: 660.1062500000049, Accuracy: 0.6464516129032258, Fuzzy Accuracy: 0.8687096774193548
Regret: 655.6625000000043, Accuracy: 0.6461290322580645, Fuzzy Accuracy: 0.8722580645161291
Regret: 664.5375000000047, Accuracy: 0.6461290322580645, Fuzzy Accuracy: 0.8658064516129033
Regret: 682.5375000000051, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.8625806451612903
Regret: 659.3437500000049, Accuracy: 0.6529032258064517, Fuzzy Accuracy: 0.8629032258064516
Regret: 684.9625000000057, Accuracy: 0.646774193548387, Fuzzy Accuracy: 0.8503225806451613
Regret: 671.6000000000049, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.8625806451612903
Regret: 669.031250000005, Accuracy: 0.6490322580645161, Fuzzy Accuracy: 0.8596774193548387
Regret: 681.1937500000051, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8641935483870967
Regret: 661.9625000000049, Accuracy: 0.6506451612903226, Fuzzy Accuracy: 0.863225806451613
Regret: 662.400000000005, Accuracy: 0.6503225806451612, Fuzzy Accuracy: 0.863225806451613
Regret: 668.4437500000046, Accuracy: 0.6416129032258064, Fuzzy Accuracy: 0.8674193548387097
Regret: 667.5937500000049, Accuracy: 0.6435483870967742, Fuzzy Accuracy: 0.8661290322580645
Regret: 672.5125000000049, Accuracy: 0.645483870967742, Fuzzy Accuracy: 0.8606451612903225
Regret: 658.8000000000048, Accuracy: 0.6477419354838709, Fuzzy Accuracy: 0.8683870967741936
Regret: 668.5687500000051, Accuracy: 0.6480645161290323, Fuzzy Accuracy: 0.8609677419354839
Regret: 685.7000000000052, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.8574193548387097
Regret: 671.575000000005, Accuracy: 0.6429032258064517, Fuzzy Accuracy: 0.8638709677419355
Regret: 692.7312500000055, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8558064516129033
Regret: 658.8937500000047, Accuracy: 0.6525806451612903, Fuzzy Accuracy: 0.8635483870967742
Regret: 684.0500000000053, Accuracy: 0.645483870967742, Fuzzy Accuracy: 0.8522580645161291
Regret: 665.9250000000048, Accuracy: 0.6490322580645161, Fuzzy Accuracy: 0.8619354838709677
Regret: 676.8750000000052, Accuracy: 0.6416129032258064, Fuzzy Accuracy: 0.8612903225806452
