Regret: 592.0312500000041, Accuracy: 0.6359259259259259, Fuzzy Accuracy: 0.8648148148148148
Regret: 608.4375000000048, Accuracy: 0.6351851851851852, Fuzzy Accuracy: 0.8518518518518519
Regret: 572.3687500000037, Accuracy: 0.654074074074074, Fuzzy Accuracy: 0.8633333333333333
Regret: 589.5000000000038, Accuracy: 0.6437037037037037, Fuzzy Accuracy: 0.8592592592592593
Regret: 597.8250000000041, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8585185185185186
Regret: 606.2312500000047, Accuracy: 0.6359259259259259, Fuzzy Accuracy: 0.8529629629629629
Regret: 574.0875000000036, Accuracy: 0.6507407407407407, Fuzzy Accuracy: 0.8651851851851852
Regret: 567.0000000000035, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8703703703703703
Regret: 617.1875000000045, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8518518518518519
Regret: 616.7437500000044, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8522222222222222
Regret: 609.300000000004, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.8525925925925926
Regret: 598.7625000000039, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8548148148148148
Regret: 588.5000000000038, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8666666666666667
Regret: 577.712500000004, Accuracy: 0.6551851851851852, Fuzzy Accuracy: 0.8577777777777778
Regret: 582.056250000004, Accuracy: 0.6496296296296297, Fuzzy Accuracy: 0.8596296296296296
Regret: 584.5375000000038, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8681481481481481
Regret: 580.7125000000036, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8614814814814815
Regret: 595.625000000004, Accuracy: 0.6385185185185185, Fuzzy Accuracy: 0.8592592592592593
Regret: 632.4937500000044, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8522222222222222
Regret: 567.8437500000033, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8722222222222222
Regret: 599.1500000000041, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8577777777777778
Regret: 589.0125000000038, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8622222222222222
Regret: 601.7312500000045, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8603703703703703
Regret: 588.237500000004, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8562962962962963
Regret: 596.4812500000041, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8603703703703703
Regret: 605.7437500000043, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.855925925925926
Regret: 622.9000000000042, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8503703703703703
Regret: 576.6687500000038, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.8677777777777778
Regret: 572.6750000000033, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.8711111111111111
Regret: 577.1250000000034, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8666666666666667
Regret: 601.7500000000041, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8592592592592593
Regret: 582.0625000000039, Accuracy: 0.65, Fuzzy Accuracy: 0.8592592592592593
Regret: 598.3875000000043, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8511111111111112
Regret: 587.7062500000037, Accuracy: 0.6425925925925926, Fuzzy Accuracy: 0.8618518518518519
Regret: 595.6750000000039, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8562962962962963
Regret: 600.8375000000041, Accuracy: 0.6318518518518519, Fuzzy Accuracy: 0.8614814814814815
Regret: 573.2437500000036, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8633333333333333
Regret: 581.1500000000038, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8614814814814815
Regret: 588.5375000000035, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8644444444444445
Regret: 593.3875000000039, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8622222222222222
Regret: 603.6000000000041, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8533333333333334
Regret: 584.6062500000039, Accuracy: 0.642962962962963, Fuzzy Accuracy: 0.8640740740740741
Regret: 589.937500000004, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8592592592592593
Regret: 607.1375000000043, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8511111111111112
Regret: 598.675000000004, Accuracy: 0.6351851851851852, Fuzzy Accuracy: 0.86
Regret: 621.9750000000043, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8533333333333334
Regret: 577.1875000000035, Accuracy: 0.6503703703703704, Fuzzy Accuracy: 0.8629629629629629
Regret: 608.4687500000041, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.85
Regret: 585.5625000000038, Accuracy: 0.6470370370370371, Fuzzy Accuracy: 0.8592592592592593
Regret: 596.5437500000043, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8566666666666667
