Regret: 754.9875000000064, Accuracy: 0.6525, Fuzzy Accuracy: 0.87
Regret: 787.6562500000074, Accuracy: 0.645, Fuzzy Accuracy: 0.8569444444444444
Regret: 767.3875000000065, Accuracy: 0.6513888888888889, Fuzzy Accuracy: 0.8633333333333333
Regret: 762.487500000006, Accuracy: 0.6505555555555556, Fuzzy Accuracy: 0.8672222222222222
Regret: 752.8437500000063, Accuracy: 0.6558333333333334, Fuzzy Accuracy: 0.8680555555555556
Regret: 794.6625000000074, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8566666666666667
Regret: 746.2125000000059, Accuracy: 0.6569444444444444, Fuzzy Accuracy: 0.8711111111111111
Regret: 759.3687500000062, Accuracy: 0.65, Fuzzy Accuracy: 0.8697222222222222
Regret: 815.3062500000075, Accuracy: 0.6313888888888889, Fuzzy Accuracy: 0.8530555555555556
Regret: 800.7875000000071, Accuracy: 0.6369444444444444, Fuzzy Accuracy: 0.8566666666666667
Regret: 810.0000000000068, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8555555555555555
Regret: 778.3625000000063, Accuracy: 0.6461111111111111, Fuzzy Accuracy: 0.8616666666666667
Regret: 801.1125000000069, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8616666666666667
Regret: 748.037500000006, Accuracy: 0.6591666666666667, Fuzzy Accuracy: 0.8677777777777778
Regret: 764.7000000000063, Accuracy: 0.6502777777777777, Fuzzy Accuracy: 0.8661111111111112
Regret: 791.4375000000068, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8638888888888889
Regret: 751.112500000006, Accuracy: 0.6577777777777778, Fuzzy Accuracy: 0.8672222222222222
Regret: 768.1750000000062, Accuracy: 0.6469444444444444, Fuzzy Accuracy: 0.8672222222222222
Regret: 831.8625000000071, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8561111111111112
Regret: 752.343750000006, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8708333333333333
Regret: 792.8437500000068, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8597222222222223
Regret: 763.3750000000063, Accuracy: 0.6505555555555556, Fuzzy Accuracy: 0.8666666666666667
Regret: 775.231250000007, Accuracy: 0.645, Fuzzy Accuracy: 0.8647222222222222
Regret: 751.9875000000061, Accuracy: 0.6572222222222223, Fuzzy Accuracy: 0.8672222222222222
Regret: 784.9312500000069, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8613888888888889
Regret: 791.5062500000068, Accuracy: 0.6386111111111111, Fuzzy Accuracy: 0.8608333333333333
Regret: 802.0375000000065, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8594444444444445
Regret: 769.8937500000064, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8686111111111111
Regret: 760.1812500000058, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8725
Regret: 773.4750000000063, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.865
Regret: 784.8687500000066, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8641666666666666
Regret: 765.6250000000064, Accuracy: 0.6519444444444444, Fuzzy Accuracy: 0.8638888888888889
Regret: 786.8562500000071, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8536111111111111
Regret: 765.1750000000063, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8644444444444445
Regret: 770.9062500000064, Accuracy: 0.65, Fuzzy Accuracy: 0.8625
Regret: 769.8625000000062, Accuracy: 0.6430555555555556, Fuzzy Accuracy: 0.87
Regret: 786.2687500000067, Accuracy: 0.6425, Fuzzy Accuracy: 0.8602777777777778
Regret: 762.0187500000061, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8686111111111111
Regret: 770.350000000006, Accuracy: 0.645, Fuzzy Accuracy: 0.8677777777777778
Regret: 769.0312500000063, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8680555555555556
Regret: 773.0875000000063, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8627777777777778
Regret: 762.8937500000063, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8686111111111111
Regret: 774.3750000000065, Accuracy: 0.6463888888888889, Fuzzy Accuracy: 0.8638888888888889
Regret: 788.4625000000066, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.86
Regret: 775.7062500000067, Accuracy: 0.6463888888888889, Fuzzy Accuracy: 0.8630555555555556
Regret: 785.3562500000066, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.8619444444444444
Regret: 773.9875000000064, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8616666666666667
Regret: 785.0750000000068, Accuracy: 0.6486111111111111, Fuzzy Accuracy: 0.855
Regret: 768.6937500000063, Accuracy: 0.6502777777777777, Fuzzy Accuracy: 0.8636111111111111
Regret: 778.3312500000067, Accuracy: 0.6447222222222222, Fuzzy Accuracy: 0.8630555555555556
