Regret: 1015.83125000001, Accuracy: 0.6551020408163265, Fuzzy Accuracy: 0.8728571428571429
Regret: 1048.0437500000091, Accuracy: 0.6491836734693878, Fuzzy Accuracy: 0.8638775510204082
Regret: 1028.1500000000094, Accuracy: 0.6516326530612245, Fuzzy Accuracy: 0.8706122448979592
Regret: 1022.0562500000096, Accuracy: 0.6555102040816326, Fuzzy Accuracy: 0.8695918367346939
Regret: 1019.43125000001, Accuracy: 0.656734693877551, Fuzzy Accuracy: 0.8695918367346939
Regret: 1050.6500000000092, Accuracy: 0.6473469387755102, Fuzzy Accuracy: 0.8644897959183674
Regret: 1004.4187500000094, Accuracy: 0.6591836734693878, Fuzzy Accuracy: 0.8740816326530613
Regret: 1026.38125000001, Accuracy: 0.6518367346938776, Fuzzy Accuracy: 0.8712244897959184
Regret: 1065.606250000008, Accuracy: 0.643061224489796, Fuzzy Accuracy: 0.8618367346938776
Regret: 1066.437500000008, Accuracy: 0.6412244897959184, Fuzzy Accuracy: 0.863265306122449
Regret: 1053.231250000008, Accuracy: 0.6446938775510204, Fuzzy Accuracy: 0.8659183673469387
Regret: 1033.925000000009, Accuracy: 0.6518367346938776, Fuzzy Accuracy: 0.8677551020408163
Regret: 1047.4187500000087, Accuracy: 0.643265306122449, Fuzzy Accuracy: 0.87
Regret: 1005.7500000000093, Accuracy: 0.6591836734693878, Fuzzy Accuracy: 0.8734693877551021
Regret: 1024.71875000001, Accuracy: 0.6555102040816326, Fuzzy Accuracy: 0.8683673469387755
Regret: 1055.431250000008, Accuracy: 0.6440816326530612, Fuzzy Accuracy: 0.8655102040816327
Regret: 1009.2937500000094, Accuracy: 0.6589795918367347, Fuzzy Accuracy: 0.8720408163265306
Regret: 1025.9187500000094, Accuracy: 0.6512244897959184, Fuzzy Accuracy: 0.8720408163265306
Regret: 1082.6562500000066, Accuracy: 0.6346938775510204, Fuzzy Accuracy: 0.8622448979591837
Regret: 1019.7750000000096, Accuracy: 0.653469387755102, Fuzzy Accuracy: 0.8726530612244898
Regret: 1036.1000000000092, Accuracy: 0.6504081632653061, Fuzzy Accuracy: 0.8681632653061224
Regret: 1022.4312500000096, Accuracy: 0.6532653061224489, Fuzzy Accuracy: 0.8716326530612245
Regret: 1042.6562500000093, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8683673469387755
Regret: 1006.2062500000094, Accuracy: 0.6595918367346939, Fuzzy Accuracy: 0.8728571428571429
Regret: 1049.6562500000089, Accuracy: 0.6438775510204081, Fuzzy Accuracy: 0.8683673469387755
Regret: 1063.2750000000076, Accuracy: 0.6393877551020408, Fuzzy Accuracy: 0.8665306122448979
Regret: 1064.2125000000071, Accuracy: 0.6410204081632653, Fuzzy Accuracy: 0.8644897959183674
Regret: 1047.112500000009, Accuracy: 0.6477551020408163, Fuzzy Accuracy: 0.8657142857142858
Regret: 1025.4812500000096, Accuracy: 0.6514285714285715, Fuzzy Accuracy: 0.8720408163265306
Regret: 1040.9937500000087, Accuracy: 0.6508163265306123, Fuzzy Accuracy: 0.8655102040816327
Regret: 1039.1375000000087, Accuracy: 0.6481632653061224, Fuzzy Accuracy: 0.8689795918367347
Regret: 1028.6625000000095, Accuracy: 0.6538775510204081, Fuzzy Accuracy: 0.8681632653061224
Regret: 1040.1437500000088, Accuracy: 0.6520408163265307, Fuzzy Accuracy: 0.8646938775510205
Regret: 1033.4937500000094, Accuracy: 0.6522448979591837, Fuzzy Accuracy: 0.8675510204081632
Regret: 1034.8250000000094, Accuracy: 0.6522448979591837, Fuzzy Accuracy: 0.866938775510204
Regret: 1038.6500000000092, Accuracy: 0.646734693877551, Fuzzy Accuracy: 0.8706122448979592
Regret: 1051.5187500000084, Accuracy: 0.646734693877551, Fuzzy Accuracy: 0.8646938775510205
Regret: 1014.1000000000096, Accuracy: 0.656530612244898, Fuzzy Accuracy: 0.8722448979591837
Regret: 1038.2562500000088, Accuracy: 0.6483673469387755, Fuzzy Accuracy: 0.8691836734693877
Regret: 1045.7000000000085, Accuracy: 0.6451020408163265, Fuzzy Accuracy: 0.8689795918367347
Regret: 1031.2937500000091, Accuracy: 0.6528571428571428, Fuzzy Accuracy: 0.8679591836734694
Regret: 1008.3812500000097, Accuracy: 0.6581632653061225, Fuzzy Accuracy: 0.873265306122449
Regret: 1037.012500000009, Accuracy: 0.6512244897959184, Fuzzy Accuracy: 0.866938775510204
Regret: 1053.225000000008, Accuracy: 0.6444897959183673, Fuzzy Accuracy: 0.8661224489795918
Regret: 1032.61250000001, Accuracy: 0.6524489795918368, Fuzzy Accuracy: 0.8677551020408163
Regret: 1033.9187500000096, Accuracy: 0.6516326530612245, Fuzzy Accuracy: 0.8679591836734694
Regret: 1033.018750000009, Accuracy: 0.6512244897959184, Fuzzy Accuracy: 0.8687755102040816
Regret: 1046.793750000009, Accuracy: 0.6518367346938776, Fuzzy Accuracy: 0.8618367346938776
Regret: 1036.0812500000088, Accuracy: 0.649795918367347, Fuzzy Accuracy: 0.8687755102040816
Regret: 1025.5375000000097, Accuracy: 0.6532653061224489, Fuzzy Accuracy: 0.8702040816326531
