Regret: 527.4750000000032, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.8641666666666666
Regret: 542.5000000000036, Accuracy: 0.63125, Fuzzy Accuracy: 0.8541666666666666
Regret: 504.7312500000028, Accuracy: 0.6575, Fuzzy Accuracy: 0.86375
Regret: 528.050000000003, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.855
Regret: 533.2812500000033, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.85625
Regret: 539.0312500000038, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8520833333333333
Regret: 508.1750000000026, Accuracy: 0.6504166666666666, Fuzzy Accuracy: 0.8675
Regret: 512.9875000000028, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8675
Regret: 555.2500000000036, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.85
Regret: 555.2937500000037, Accuracy: 0.62625, Fuzzy Accuracy: 0.8470833333333333
Regret: 561.0312500000035, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.84375
Regret: 528.0312500000028, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.85625
Regret: 521.7437500000028, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.8670833333333333
Regret: 516.2437500000032, Accuracy: 0.6558333333333334, Fuzzy Accuracy: 0.8545833333333334
Regret: 517.493750000003, Accuracy: 0.6504166666666666, Fuzzy Accuracy: 0.85875
Regret: 522.1625000000029, Accuracy: 0.63625, Fuzzy Accuracy: 0.8683333333333333
Regret: 531.9562500000029, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8570833333333333
Regret: 542.0625000000033, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8541666666666666
Regret: 575.8500000000037, Accuracy: 0.60625, Fuzzy Accuracy: 0.8475
Regret: 514.2875000000026, Accuracy: 0.64375, Fuzzy Accuracy: 0.8683333333333333
Regret: 540.7562500000033, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.85375
Regret: 532.8312500000031, Accuracy: 0.6375, Fuzzy Accuracy: 0.8570833333333333
Regret: 542.8937500000037, Accuracy: 0.6279166666666667, Fuzzy Accuracy: 0.8570833333333333
Regret: 533.8000000000034, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.8508333333333333
Regret: 526.2062500000031, Accuracy: 0.6395833333333333, Fuzzy Accuracy: 0.86125
Regret: 547.7875000000035, Accuracy: 0.62875, Fuzzy Accuracy: 0.8516666666666667
Regret: 558.7812500000033, Accuracy: 0.6220833333333333, Fuzzy Accuracy: 0.8479166666666667
Regret: 520.025000000003, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.865
Regret: 516.0312500000025, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.86875
Regret: 523.9625000000026, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.865
Regret: 540.7125000000033, Accuracy: 0.6304166666666666, Fuzzy Accuracy: 0.8566666666666667
Regret: 514.8625000000029, Accuracy: 0.6525, Fuzzy Accuracy: 0.8591666666666666
Regret: 541.7312500000035, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8470833333333333
Regret: 534.562500000003, Accuracy: 0.6345833333333334, Fuzzy Accuracy: 0.8583333333333333
Regret: 537.7062500000031, Accuracy: 0.6370833333333333, Fuzzy Accuracy: 0.8529166666666667
Regret: 536.7375000000033, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8591666666666666
Regret: 511.3375000000029, Accuracy: 0.6541666666666667, Fuzzy Accuracy: 0.8608333333333333
Regret: 520.118750000003, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.85875
Regret: 536.750000000003, Accuracy: 0.6325, Fuzzy Accuracy: 0.8583333333333333
Regret: 533.2437500000032, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.85875
Regret: 546.9312500000033, Accuracy: 0.6308333333333334, Fuzzy Accuracy: 0.8504166666666667
Regret: 524.856250000003, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.86375
Regret: 527.550000000003, Accuracy: 0.6404166666666666, Fuzzy Accuracy: 0.8591666666666666
Regret: 553.1125000000035, Accuracy: 0.62875, Fuzzy Accuracy: 0.8466666666666667
Regret: 535.4375000000032, Accuracy: 0.63375, Fuzzy Accuracy: 0.8583333333333333
Regret: 560.0750000000036, Accuracy: 0.6195833333333334, Fuzzy Accuracy: 0.8491666666666666
Regret: 517.9250000000028, Accuracy: 0.6495833333333333, Fuzzy Accuracy: 0.8591666666666666
Regret: 553.5812500000034, Accuracy: 0.6304166666666666, Fuzzy Accuracy: 0.8445833333333334
Regret: 521.4187500000028, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8595833333333334
Regret: 536.8000000000034, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.855
