Regret: 378.5812500000011, Accuracy: 0.63, Fuzzy Accuracy: 0.8629411764705882
Regret: 397.98125000000147, Accuracy: 0.6182352941176471, Fuzzy Accuracy: 0.8488235294117648
Regret: 355.8500000000007, Accuracy: 0.6623529411764706, Fuzzy Accuracy: 0.8611764705882353
Regret: 391.9375000000013, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8411764705882353
Regret: 386.1500000000013, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8505882352941176
Regret: 391.3937500000014, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8511764705882353
Regret: 377.350000000001, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8552941176470589
Regret: 362.80000000000075, Accuracy: 0.648235294117647, Fuzzy Accuracy: 0.8658823529411764
Regret: 414.6937500000016, Accuracy: 0.6041176470588235, Fuzzy Accuracy: 0.8405882352941176
Regret: 410.35625000000164, Accuracy: 0.6135294117647059, Fuzzy Accuracy: 0.8370588235294117
Regret: 424.0375000000017, Accuracy: 0.6064705882352941, Fuzzy Accuracy: 0.8258823529411765
Regret: 395.00625000000116, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8405882352941176
Regret: 379.931250000001, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8594117647058823
Regret: 380.94375000000116, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8464705882352941
Regret: 374.7500000000011, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.8529411764705882
Regret: 382.51875000000103, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8629411764705882
Regret: 386.200000000001, Accuracy: 0.6370588235294118, Fuzzy Accuracy: 0.8458823529411764
Regret: 398.43750000000125, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8470588235294118
Regret: 426.09375000000165, Accuracy: 0.5911764705882353, Fuzzy Accuracy: 0.8382352941176471
Regret: 367.1375000000005, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8694117647058823
Regret: 398.03750000000133, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8435294117647059
Regret: 381.7687500000011, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8511764705882353
Regret: 388.7250000000015, Accuracy: 0.6241176470588236, Fuzzy Accuracy: 0.8552941176470589
Regret: 384.8875000000012, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8458823529411764
Regret: 380.81875000000105, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8582352941176471
Regret: 398.4437500000014, Accuracy: 0.62, Fuzzy Accuracy: 0.8464705882352941
Regret: 415.20000000000147, Accuracy: 0.61, Fuzzy Accuracy: 0.8341176470588235
Regret: 381.7250000000013, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8552941176470589
Regret: 372.9437500000008, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8582352941176471
Regret: 384.83125000000103, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8511764705882353
Regret: 398.43750000000136, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8470588235294118
Regret: 376.50000000000097, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.8529411764705882
Regret: 395.8937500000013, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8394117647058823
Regret: 392.74375000000117, Accuracy: 0.6264705882352941, Fuzzy Accuracy: 0.8476470588235294
Regret: 402.8937500000013, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8394117647058823
Regret: 380.36875000000094, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.8594117647058823
Regret: 388.3562500000011, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.8488235294117648
Regret: 380.88750000000107, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.851764705882353
Regret: 401.5000000000012, Accuracy: 0.6152941176470588, Fuzzy Accuracy: 0.8470588235294118
Regret: 392.2875000000013, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8494117647058823
Regret: 401.56250000000125, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8411764705882353
Regret: 380.375000000001, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8588235294117647
Regret: 374.6937500000008, Accuracy: 0.64, Fuzzy Accuracy: 0.8582352941176471
Regret: 398.52500000000134, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8388235294117647
Regret: 395.7875000000013, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.8494117647058823
Regret: 415.15000000000157, Accuracy: 0.6052941176470589, Fuzzy Accuracy: 0.8388235294117647
Regret: 383.55625000000106, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8476470588235294
Regret: 399.4187500000012, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8370588235294117
Regret: 391.4562500000011, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8452941176470589
Regret: 391.8687500000014, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8476470588235294
