Regret: 809.8875000000072, Accuracy: 0.6558974358974359, Fuzzy Accuracy: 0.8712820512820513
Regret: 841.643750000008, Accuracy: 0.647948717948718, Fuzzy Accuracy: 0.8607692307692307
Regret: 822.6625000000071, Accuracy: 0.652051282051282, Fuzzy Accuracy: 0.8676923076923077
Regret: 822.6687500000069, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.8674358974358974
Regret: 815.6812500000073, Accuracy: 0.6569230769230769, Fuzzy Accuracy: 0.8669230769230769
Regret: 840.331250000008, Accuracy: 0.6487179487179487, Fuzzy Accuracy: 0.8607692307692307
Regret: 796.2437500000065, Accuracy: 0.6605128205128206, Fuzzy Accuracy: 0.8746153846153846
Regret: 824.7937500000071, Accuracy: 0.6484615384615384, Fuzzy Accuracy: 0.87
Regret: 875.4812500000083, Accuracy: 0.6343589743589744, Fuzzy Accuracy: 0.8546153846153847
Regret: 860.9500000000079, Accuracy: 0.638974358974359, Fuzzy Accuracy: 0.8584615384615385
Regret: 866.6250000000075, Accuracy: 0.6351282051282051, Fuzzy Accuracy: 0.8589743589743589
Regret: 840.7312500000072, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8623076923076923
Regret: 860.8500000000078, Accuracy: 0.6348717948717949, Fuzzy Accuracy: 0.8625641025641025
Regret: 806.8750000000068, Accuracy: 0.6597435897435897, Fuzzy Accuracy: 0.8692307692307693
Regret: 828.4125000000073, Accuracy: 0.6512820512820513, Fuzzy Accuracy: 0.8651282051282051
Regret: 846.3500000000076, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8651282051282051
Regret: 811.2562500000067, Accuracy: 0.6574358974358975, Fuzzy Accuracy: 0.8689743589743589
Regret: 830.1000000000071, Accuracy: 0.6476923076923077, Fuzzy Accuracy: 0.8676923076923077
Regret: 882.3687500000078, Accuracy: 0.6256410256410256, Fuzzy Accuracy: 0.8592307692307692
Regret: 807.6437500000067, Accuracy: 0.6548717948717949, Fuzzy Accuracy: 0.8735897435897436
Regret: 855.6375000000077, Accuracy: 0.6394871794871795, Fuzzy Accuracy: 0.861025641025641
Regret: 822.200000000007, Accuracy: 0.6512820512820513, Fuzzy Accuracy: 0.8687179487179487
Regret: 832.3500000000079, Accuracy: 0.648974358974359, Fuzzy Accuracy: 0.8651282051282051
Regret: 809.5187500000069, Accuracy: 0.658974358974359, Fuzzy Accuracy: 0.8684615384615385
Regret: 835.3875000000074, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8661538461538462
Regret: 864.8312500000078, Accuracy: 0.6343589743589744, Fuzzy Accuracy: 0.8607692307692307
Regret: 868.8312500000076, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8582051282051282
Regret: 829.2062500000073, Accuracy: 0.6474358974358975, Fuzzy Accuracy: 0.8684615384615385
Regret: 824.3437500000068, Accuracy: 0.6482051282051282, Fuzzy Accuracy: 0.8705128205128205
Regret: 828.356250000007, Accuracy: 0.648974358974359, Fuzzy Accuracy: 0.8674358974358974
Regret: 839.3062500000073, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8669230769230769
Regret: 820.500000000007, Accuracy: 0.6543589743589744, Fuzzy Accuracy: 0.8666666666666667
Regret: 844.8125000000078, Accuracy: 0.6505128205128206, Fuzzy Accuracy: 0.8564102564102564
Regret: 827.5500000000072, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.8646153846153846
Regret: 830.6250000000072, Accuracy: 0.651025641025641, Fuzzy Accuracy: 0.8641025641025641
Regret: 834.0062500000072, Accuracy: 0.6441025641025641, Fuzzy Accuracy: 0.8689743589743589
Regret: 849.4687500000074, Accuracy: 0.6412820512820513, Fuzzy Accuracy: 0.8628205128205129
Regret: 816.9312500000069, Accuracy: 0.6535897435897436, Fuzzy Accuracy: 0.8694871794871795
Regret: 834.9062500000069, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.867948717948718
Regret: 833.5687500000071, Accuracy: 0.6443589743589744, Fuzzy Accuracy: 0.8689743589743589
Regret: 830.6312500000072, Accuracy: 0.6512820512820513, Fuzzy Accuracy: 0.8638461538461538
Regret: 819.1125000000071, Accuracy: 0.652051282051282, Fuzzy Accuracy: 0.8697435897435898
Regret: 834.5000000000072, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8666666666666667
Regret: 851.2250000000073, Accuracy: 0.6405128205128205, Fuzzy Accuracy: 0.8625641025641025
Regret: 840.6937500000075, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8638461538461538
Regret: 836.2937500000073, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8648717948717949
Regret: 833.2562500000072, Accuracy: 0.6497435897435897, Fuzzy Accuracy: 0.8638461538461538
Regret: 837.3250000000074, Accuracy: 0.6528205128205128, Fuzzy Accuracy: 0.8584615384615385
Regret: 831.9312500000071, Accuracy: 0.65, Fuzzy Accuracy: 0.8643589743589744
Regret: 828.8312500000073, Accuracy: 0.6502564102564102, Fuzzy Accuracy: 0.865897435897436
