Regret: 318.87500000000034, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8571428571428571
Regret: 330.33125000000047, Accuracy: 0.615, Fuzzy Accuracy: 0.8478571428571429
Regret: 303.1625, Accuracy: 0.6542857142857142, Fuzzy Accuracy: 0.8528571428571429
Regret: 324.7000000000002, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.8414285714285714
Regret: 315.43125000000026, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8507142857142858
Regret: 334.3125000000006, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8428571428571429
Regret: 320.2562500000002, Accuracy: 0.63, Fuzzy Accuracy: 0.8492857142857143
Regret: 308.3687500000001, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8578571428571429
Regret: 355.4062500000008, Accuracy: 0.59, Fuzzy Accuracy: 0.8321428571428572
Regret: 338.7250000000005, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8385714285714285
Regret: 350.67500000000064, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8228571428571428
Regret: 340.5750000000005, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.8271428571428572
Regret: 319.3625000000003, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8514285714285714
Regret: 328.2375000000004, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8371428571428572
Regret: 309.2937500000001, Accuracy: 0.645, Fuzzy Accuracy: 0.8521428571428571
Regret: 323.2250000000002, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.86
Regret: 326.05625000000026, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8364285714285714
Regret: 339.1375000000004, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8414285714285714
Regret: 369.0062500000009, Accuracy: 0.5721428571428572, Fuzzy Accuracy: 0.8278571428571428
Regret: 310.54999999999995, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8585714285714285
Regret: 336.5812500000006, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.8335714285714285
Regret: 309.29375000000005, Accuracy: 0.645, Fuzzy Accuracy: 0.8521428571428571
Regret: 317.9875000000004, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8585714285714285
Regret: 319.85625000000016, Accuracy: 0.635, Fuzzy Accuracy: 0.845
Regret: 321.9875000000003, Accuracy: 0.625, Fuzzy Accuracy: 0.8514285714285714
Regret: 337.3625000000004, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8442857142857143
Regret: 353.73125000000067, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8235714285714286
Regret: 313.1812500000002, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8578571428571429
Regret: 315.8937500000002, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8478571428571429
Regret: 322.0625000000003, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8428571428571429
Regret: 329.91250000000036, Accuracy: 0.6178571428571429, Fuzzy Accuracy: 0.8457142857142858
Regret: 320.74375000000026, Accuracy: 0.635, Fuzzy Accuracy: 0.8435714285714285
Regret: 336.18125000000055, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8292857142857143
Regret: 327.32500000000033, Accuracy: 0.6264285714285714, Fuzzy Accuracy: 0.8414285714285714
Regret: 339.2250000000005, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8314285714285714
Regret: 318.86875000000003, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8578571428571429
Regret: 322.49375000000026, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8435714285714285
Regret: 314.5625000000001, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.85
Regret: 337.36875000000026, Accuracy: 0.6078571428571429, Fuzzy Accuracy: 0.8435714285714285
Regret: 331.6687500000004, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.845
Regret: 338.77500000000043, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8328571428571429
Regret: 311.85625000000005, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8592857142857143
Regret: 324.2125000000002, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8471428571428572
Regret: 334.3875000000004, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8342857142857143
Regret: 335.61875000000043, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8435714285714285
Regret: 347.0937500000007, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8321428571428572
Regret: 326.9125000000003, Accuracy: 0.63, Fuzzy Accuracy: 0.8385714285714285
Regret: 328.69375000000014, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.835
Regret: 333.03750000000025, Accuracy: 0.62, Fuzzy Accuracy: 0.8385714285714285
Regret: 333.03750000000065, Accuracy: 0.62, Fuzzy Accuracy: 0.8385714285714285
