Regret: 683.3875000000054, Accuracy: 0.645625, Fuzzy Accuracy: 0.868125
Regret: 706.8125000000061, Accuracy: 0.6409375, Fuzzy Accuracy: 0.85625
Regret: 679.9625000000052, Accuracy: 0.651875, Fuzzy Accuracy: 0.864375
Regret: 682.9937500000049, Accuracy: 0.648125, Fuzzy Accuracy: 0.8659375
Regret: 686.9937500000054, Accuracy: 0.6484375, Fuzzy Accuracy: 0.8628125
Regret: 709.0312500000063, Accuracy: 0.6409375, Fuzzy Accuracy: 0.8546875
Regret: 661.8687500000046, Accuracy: 0.656875, Fuzzy Accuracy: 0.8721875
Regret: 671.087500000005, Accuracy: 0.651875, Fuzzy Accuracy: 0.870625
Regret: 722.6062500000061, Accuracy: 0.631875, Fuzzy Accuracy: 0.8540625
Regret: 720.4000000000059, Accuracy: 0.6325, Fuzzy Accuracy: 0.855
Regret: 725.6687500000056, Accuracy: 0.6296875, Fuzzy Accuracy: 0.8540625
Regret: 695.3687500000052, Accuracy: 0.645625, Fuzzy Accuracy: 0.8596875
Regret: 704.4687500000055, Accuracy: 0.6346875, Fuzzy Accuracy: 0.8640625
Regret: 671.2500000000052, Accuracy: 0.66, Fuzzy Accuracy: 0.8625
Regret: 679.9750000000053, Accuracy: 0.6525, Fuzzy Accuracy: 0.86375
Regret: 696.5250000000053, Accuracy: 0.636875, Fuzzy Accuracy: 0.8675
Regret: 681.7500000000051, Accuracy: 0.6525, Fuzzy Accuracy: 0.8625
Regret: 686.9437500000051, Accuracy: 0.6459375, Fuzzy Accuracy: 0.8653125
Regret: 736.1312500000058, Accuracy: 0.6203125, Fuzzy Accuracy: 0.8559375
Regret: 670.6375000000048, Accuracy: 0.6515625, Fuzzy Accuracy: 0.87125
Regret: 709.4000000000057, Accuracy: 0.6371875, Fuzzy Accuracy: 0.858125
Regret: 674.1812500000049, Accuracy: 0.65125, Fuzzy Accuracy: 0.8690625
Regret: 694.4000000000058, Accuracy: 0.6415625, Fuzzy Accuracy: 0.864375
Regret: 678.2250000000051, Accuracy: 0.65375, Fuzzy Accuracy: 0.86375
Regret: 701.4562500000056, Accuracy: 0.639375, Fuzzy Accuracy: 0.8615625
Regret: 710.2500000000057, Accuracy: 0.6353125, Fuzzy Accuracy: 0.859375
Regret: 722.1312500000055, Accuracy: 0.6303125, Fuzzy Accuracy: 0.8559375
Regret: 681.1687500000052, Accuracy: 0.645625, Fuzzy Accuracy: 0.8696875
Regret: 674.9875000000046, Accuracy: 0.6471875, Fuzzy Accuracy: 0.8725
Regret: 686.068750000005, Accuracy: 0.6465625, Fuzzy Accuracy: 0.8653125
Regret: 703.6312500000055, Accuracy: 0.6371875, Fuzzy Accuracy: 0.8621875
Regret: 680.4125000000051, Accuracy: 0.6521875, Fuzzy Accuracy: 0.86375
Regret: 706.918750000006, Accuracy: 0.64625, Fuzzy Accuracy: 0.8509375
Regret: 688.7437500000052, Accuracy: 0.6471875, Fuzzy Accuracy: 0.8628125
Regret: 686.1500000000052, Accuracy: 0.650625, Fuzzy Accuracy: 0.86125
Regret: 697.8687500000053, Accuracy: 0.6375, Fuzzy Accuracy: 0.8659375
Regret: 687.8687500000052, Accuracy: 0.6478125, Fuzzy Accuracy: 0.8628125
Regret: 682.1437500000052, Accuracy: 0.65, Fuzzy Accuracy: 0.8646875
Regret: 685.5812500000048, Accuracy: 0.644375, Fuzzy Accuracy: 0.8678125
Regret: 685.6000000000051, Accuracy: 0.6453125, Fuzzy Accuracy: 0.866875
Regret: 694.4875000000053, Accuracy: 0.6459375, Fuzzy Accuracy: 0.86
Regret: 680.7625000000052, Accuracy: 0.6475, Fuzzy Accuracy: 0.868125
Regret: 691.8437500000055, Accuracy: 0.646875, Fuzzy Accuracy: 0.8609375
Regret: 707.2312500000055, Accuracy: 0.6396875, Fuzzy Accuracy: 0.8571875
Regret: 687.8375000000053, Accuracy: 0.64625, Fuzzy Accuracy: 0.864375
Regret: 707.6625000000057, Accuracy: 0.6390625, Fuzzy Accuracy: 0.8575
Regret: 679.5500000000051, Accuracy: 0.6534375, Fuzzy Accuracy: 0.863125
Regret: 703.3625000000055, Accuracy: 0.6459375, Fuzzy Accuracy: 0.85375
Regret: 690.0812500000052, Accuracy: 0.6475, Fuzzy Accuracy: 0.8615625
Regret: 693.5625000000055, Accuracy: 0.6440625, Fuzzy Accuracy: 0.8625
