Regret: 169.98124999999973, Accuracy: 0.6, Fuzzy Accuracy: 0.8471428571428572
Regret: 179.69374999999965, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8271428571428572
Regret: 164.36249999999967, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8314285714285714
Regret: 177.1187499999996, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8157142857142857
Regret: 170.01874999999967, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8385714285714285
Regret: 175.76249999999962, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8257142857142857
Regret: 168.74374999999966, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.83
Regret: 170.48124999999962, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8328571428571429
Regret: 189.37499999999957, Accuracy: 0.57, Fuzzy Accuracy: 0.8142857142857143
Regret: 185.87499999999957, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8142857142857143
Regret: 190.29374999999956, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8042857142857143
Regret: 192.94999999999953, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.7971428571428572
Regret: 174.4499999999996, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8257142857142857
Regret: 181.9437499999996, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8128571428571428
Regret: 169.6499999999996, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8228571428571428
Regret: 172.66249999999968, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8342857142857143
Regret: 185.03749999999954, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8057142857142857
Regret: 191.59374999999957, Accuracy: 0.57, Fuzzy Accuracy: 0.8071428571428572
Regret: 206.06249999999952, Accuracy: 0.53, Fuzzy Accuracy: 0.8
Regret: 182.3499999999996, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.82
Regret: 185.03124999999957, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8071428571428572
Regret: 177.08124999999964, Accuracy: 0.6, Fuzzy Accuracy: 0.8242857142857143
Regret: 175.7124999999997, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8371428571428572
Regret: 162.1874999999997, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8285714285714286
Regret: 184.54999999999964, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.8171428571428572
Regret: 179.24999999999963, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8285714285714286
Regret: 195.99999999999955, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.8
Regret: 171.78749999999968, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8342857142857143
Regret: 174.44374999999965, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8271428571428572
Regret: 172.23124999999965, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8328571428571429
Regret: 184.59374999999957, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8071428571428572
Regret: 173.58124999999964, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8242857142857143
Regret: 180.20624999999959, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.81
Regret: 180.6124999999996, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8171428571428572
Regret: 187.25624999999957, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.7985714285714286
Regret: 177.0624999999996, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8285714285714286
Regret: 178.8562499999996, Accuracy: 0.6, Fuzzy Accuracy: 0.8185714285714286
Regret: 185.45624999999959, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.81
Regret: 177.0749999999996, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8257142857142857
Regret: 179.73749999999959, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8171428571428572
Regret: 181.0687499999996, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8128571428571428
Regret: 152.42499999999976, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.86
Regret: 180.5874999999996, Accuracy: 0.59, Fuzzy Accuracy: 0.8228571428571428
Regret: 174.90624999999963, Accuracy: 0.61, Fuzzy Accuracy: 0.8214285714285714
Regret: 183.2312499999996, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8185714285714286
Regret: 177.5187499999996, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8242857142857143
Regret: 181.96249999999958, Accuracy: 0.6, Fuzzy Accuracy: 0.8085714285714286
Regret: 190.3749999999995, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.7857142857142857
Regret: 183.32499999999956, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.7971428571428572
Regret: 190.6999999999996, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.8114285714285714
