Regret: 713.2375000000058, Accuracy: 0.6511764705882352, Fuzzy Accuracy: 0.8711764705882353
Regret: 745.0187500000067, Accuracy: 0.643235294117647, Fuzzy Accuracy: 0.8579411764705882
Regret: 722.5750000000058, Accuracy: 0.6520588235294118, Fuzzy Accuracy: 0.8641176470588235
Regret: 718.5375000000053, Accuracy: 0.65, Fuzzy Accuracy: 0.8688235294117647
Regret: 725.6312500000059, Accuracy: 0.6497058823529411, Fuzzy Accuracy: 0.8644117647058823
Regret: 749.4187500000068, Accuracy: 0.6414705882352941, Fuzzy Accuracy: 0.856764705882353
Regret: 701.8375000000052, Accuracy: 0.6576470588235294, Fuzzy Accuracy: 0.8723529411764706
Regret: 718.9687500000057, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8691176470588236
Regret: 770.5062500000068, Accuracy: 0.6314705882352941, Fuzzy Accuracy: 0.8526470588235294
Regret: 763.8937500000065, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.855
Regret: 772.6750000000063, Accuracy: 0.6291176470588236, Fuzzy Accuracy: 0.8535294117647059
Regret: 733.5750000000057, Accuracy: 0.6476470588235295, Fuzzy Accuracy: 0.8611764705882353
Regret: 751.0187500000061, Accuracy: 0.633235294117647, Fuzzy Accuracy: 0.8638235294117647
Regret: 707.2250000000056, Accuracy: 0.6605882352941177, Fuzzy Accuracy: 0.8658823529411764
Regret: 719.4750000000057, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8658823529411764
Regret: 742.218750000006, Accuracy: 0.6367647058823529, Fuzzy Accuracy: 0.8661764705882353
Regret: 719.0562500000055, Accuracy: 0.6535294117647059, Fuzzy Accuracy: 0.865
Regret: 726.0312500000057, Accuracy: 0.6476470588235295, Fuzzy Accuracy: 0.8661764705882353
Regret: 789.2812500000066, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.8544117647058823
Regret: 711.4875000000054, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8711764705882353
Regret: 752.4437500000063, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8585294117647059
Regret: 717.6875000000056, Accuracy: 0.6517647058823529, Fuzzy Accuracy: 0.8676470588235294
Regret: 732.1812500000063, Accuracy: 0.6447058823529411, Fuzzy Accuracy: 0.865
Regret: 710.7250000000056, Accuracy: 0.658235294117647, Fuzzy Accuracy: 0.8658823529411764
Regret: 742.7625000000063, Accuracy: 0.6414705882352941, Fuzzy Accuracy: 0.8611764705882353
Regret: 746.2625000000062, Accuracy: 0.6391176470588236, Fuzzy Accuracy: 0.8611764705882353
Regret: 763.406250000006, Accuracy: 0.6314705882352941, Fuzzy Accuracy: 0.8573529411764705
Regret: 728.6000000000058, Accuracy: 0.643235294117647, Fuzzy Accuracy: 0.8688235294117647
Regret: 710.9875000000051, Accuracy: 0.6497058823529411, Fuzzy Accuracy: 0.8741176470588236
Regret: 731.3062500000057, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.865
Regret: 739.6187500000059, Accuracy: 0.6397058823529411, Fuzzy Accuracy: 0.865
Regret: 722.5750000000057, Accuracy: 0.6520588235294118, Fuzzy Accuracy: 0.8641176470588235
Regret: 746.4437500000065, Accuracy: 0.6476470588235295, Fuzzy Accuracy: 0.8526470588235294
Regret: 724.7625000000057, Accuracy: 0.6505882352941177, Fuzzy Accuracy: 0.8641176470588235
Regret: 730.5000000000058, Accuracy: 0.6491176470588236, Fuzzy Accuracy: 0.861764705882353
Regret: 733.0000000000058, Accuracy: 0.6414705882352941, Fuzzy Accuracy: 0.8676470588235294
Regret: 733.1125000000059, Accuracy: 0.6467647058823529, Fuzzy Accuracy: 0.8623529411764705
Regret: 722.9562500000056, Accuracy: 0.6491176470588236, Fuzzy Accuracy: 0.866764705882353
Regret: 727.3125000000055, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.8676470588235294
Regret: 728.6187500000057, Accuracy: 0.6441176470588236, Fuzzy Accuracy: 0.8679411764705882
Regret: 730.5000000000058, Accuracy: 0.6491176470588236, Fuzzy Accuracy: 0.861764705882353
Regret: 723.3812500000058, Accuracy: 0.648235294117647, Fuzzy Accuracy: 0.8673529411764705
Regret: 734.000000000006, Accuracy: 0.6467647058823529, Fuzzy Accuracy: 0.861764705882353
Regret: 746.318750000006, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8585294117647059
Regret: 727.3625000000059, Accuracy: 0.6476470588235295, Fuzzy Accuracy: 0.8652941176470588
Regret: 748.9250000000062, Accuracy: 0.6391176470588236, Fuzzy Accuracy: 0.8594117647058823
Regret: 730.0625000000058, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.861764705882353
Regret: 739.375000000006, Accuracy: 0.6491176470588236, Fuzzy Accuracy: 0.8558823529411764
Regret: 728.2750000000057, Accuracy: 0.6488235294117647, Fuzzy Accuracy: 0.8635294117647059
Regret: 735.2937500000061, Accuracy: 0.645, Fuzzy Accuracy: 0.8626470588235294
