Regret: 698.7562500000056, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.8693939393939394
Regret: 723.0500000000063, Accuracy: 0.6430303030303031, Fuzzy Accuracy: 0.8581818181818182
Regret: 701.4875000000055, Accuracy: 0.6518181818181819, Fuzzy Accuracy: 0.8642424242424243
Regret: 700.5500000000051, Accuracy: 0.6493939393939394, Fuzzy Accuracy: 0.8672727272727273
Regret: 703.2312500000056, Accuracy: 0.6503030303030303, Fuzzy Accuracy: 0.8645454545454545
Regret: 730.1125000000065, Accuracy: 0.6412121212121212, Fuzzy Accuracy: 0.8551515151515151
Regret: 682.5062500000049, Accuracy: 0.6566666666666666, Fuzzy Accuracy: 0.8724242424242424
Regret: 698.7562500000054, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.8693939393939394
Regret: 744.5750000000064, Accuracy: 0.6324242424242424, Fuzzy Accuracy: 0.8539393939393939
Regret: 739.7187500000061, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8560606060606061
Regret: 748.9437500000059, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8542424242424242
Regret: 713.8187500000055, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8603030303030303
Regret: 726.8625000000058, Accuracy: 0.6342424242424243, Fuzzy Accuracy: 0.8642424242424243
Regret: 688.7937500000054, Accuracy: 0.6603030303030303, Fuzzy Accuracy: 0.8645454545454545
Regret: 701.0312500000055, Accuracy: 0.6512121212121212, Fuzzy Accuracy: 0.8651515151515151
Regret: 725.5375000000058, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8648484848484849
Regret: 702.8250000000054, Accuracy: 0.6521212121212121, Fuzzy Accuracy: 0.863030303030303
Regret: 706.7250000000055, Accuracy: 0.6475757575757576, Fuzzy Accuracy: 0.8648484848484849
Regret: 764.2500000000063, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8545454545454545
Regret: 688.193750000005, Accuracy: 0.6527272727272727, Fuzzy Accuracy: 0.8724242424242424
Regret: 730.0375000000059, Accuracy: 0.6375757575757576, Fuzzy Accuracy: 0.8587878787878788
Regret: 697.9062500000052, Accuracy: 0.6503030303030303, Fuzzy Accuracy: 0.8681818181818182
Regret: 712.412500000006, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8648484848484849
Regret: 696.2375000000054, Accuracy: 0.6554545454545454, Fuzzy Accuracy: 0.8642424242424243
Regret: 721.2187500000059, Accuracy: 0.6403030303030303, Fuzzy Accuracy: 0.8621212121212121
Regret: 726.0687500000059, Accuracy: 0.6387878787878788, Fuzzy Accuracy: 0.8603030303030303
Regret: 741.4437500000057, Accuracy: 0.6312121212121212, Fuzzy Accuracy: 0.8572727272727273
Regret: 700.0437500000054, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8706060606060606
Regret: 692.5312500000048, Accuracy: 0.6478787878787878, Fuzzy Accuracy: 0.8742424242424243
Regret: 706.6937500000053, Accuracy: 0.6460606060606061, Fuzzy Accuracy: 0.8663636363636363
Regret: 722.9437500000057, Accuracy: 0.6378787878787879, Fuzzy Accuracy: 0.8633333333333333
Regret: 702.8187500000055, Accuracy: 0.6518181818181819, Fuzzy Accuracy: 0.8633333333333333
Regret: 724.9062500000061, Accuracy: 0.646969696969697, Fuzzy Accuracy: 0.853030303030303
Regret: 702.7875000000054, Accuracy: 0.6503030303030303, Fuzzy Accuracy: 0.8648484848484849
Regret: 712.5062500000056, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8603030303030303
Regret: 716.3312500000056, Accuracy: 0.64, Fuzzy Accuracy: 0.8657575757575757
Regret: 707.2062500000055, Accuracy: 0.6493939393939394, Fuzzy Accuracy: 0.8627272727272727
Regret: 701.0312500000055, Accuracy: 0.6512121212121212, Fuzzy Accuracy: 0.8651515151515151
Regret: 704.0187500000051, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8687878787878788
Regret: 709.7562500000055, Accuracy: 0.6439393939393939, Fuzzy Accuracy: 0.8663636363636363
Regret: 708.5312500000055, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.8621212121212121
Regret: 700.5250000000054, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8684848484848485
Regret: 712.4875000000058, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8612121212121212
Regret: 727.0000000000058, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8575757575757575
Regret: 708.8937500000055, Accuracy: 0.6451515151515151, Fuzzy Accuracy: 0.8657575757575757
Regret: 725.668750000006, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8584848484848485
Regret: 706.3500000000055, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.8618181818181818
Regret: 724.8875000000058, Accuracy: 0.6460606060606061, Fuzzy Accuracy: 0.8539393939393939
Regret: 712.9125000000055, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8618181818181818
Regret: 712.4625000000058, Accuracy: 0.6460606060606061, Fuzzy Accuracy: 0.8624242424242424
