Regret: 993.0125000000097, Accuracy: 0.6564583333333334, Fuzzy Accuracy: 0.8725
Regret: 1028.2687500000104, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8639583333333334
Regret: 1006.1812500000094, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8710416666666667
Regret: 999.2250000000093, Accuracy: 0.6564583333333334, Fuzzy Accuracy: 0.8695833333333334
Regret: 994.8375000000096, Accuracy: 0.658125, Fuzzy Accuracy: 0.87
Regret: 1027.8187500000104, Accuracy: 0.648125, Fuzzy Accuracy: 0.864375
Regret: 988.1750000000092, Accuracy: 0.6579166666666667, Fuzzy Accuracy: 0.8733333333333333
Regret: 1007.5125000000097, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8704166666666666
Regret: 1049.3687500000087, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.860625
Regret: 1048.8812500000088, Accuracy: 0.6402083333333334, Fuzzy Accuracy: 0.8622916666666667
Regret: 1031.718750000009, Accuracy: 0.645, Fuzzy Accuracy: 0.865625
Regret: 1013.2750000000094, Accuracy: 0.6514583333333334, Fuzzy Accuracy: 0.8679166666666667
Regret: 1030.3000000000095, Accuracy: 0.6420833333333333, Fuzzy Accuracy: 0.8691666666666666
Regret: 986.0062500000091, Accuracy: 0.6595833333333333, Fuzzy Accuracy: 0.8727083333333333
Regret: 1009.3500000000098, Accuracy: 0.65375, Fuzzy Accuracy: 0.8675
Regret: 1029.4937500000099, Accuracy: 0.6447916666666667, Fuzzy Accuracy: 0.866875
Regret: 986.0312500000091, Accuracy: 0.6604166666666667, Fuzzy Accuracy: 0.871875
Regret: 1010.5437500000094, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8714583333333333
Regret: 1059.8187500000079, Accuracy: 0.635, Fuzzy Accuracy: 0.8622916666666667
Regret: 994.7250000000092, Accuracy: 0.654375, Fuzzy Accuracy: 0.87375
Regret: 1017.2062500000097, Accuracy: 0.649375, Fuzzy Accuracy: 0.868125
Regret: 1008.8250000000095, Accuracy: 0.6510416666666666, Fuzzy Accuracy: 0.8704166666666666
Regret: 1018.5125000000103, Accuracy: 0.6485416666666667, Fuzzy Accuracy: 0.8683333333333333
Regret: 986.8812500000091, Accuracy: 0.6591666666666667, Fuzzy Accuracy: 0.8727083333333333
Regret: 1033.8812500000092, Accuracy: 0.643125, Fuzzy Accuracy: 0.8664583333333333
Regret: 1041.306250000009, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.866875
Regret: 1042.2500000000084, Accuracy: 0.6410416666666666, Fuzzy Accuracy: 0.8645833333333334
Regret: 1032.1875000000098, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8645833333333334
Regret: 1006.1562500000093, Accuracy: 0.6508333333333334, Fuzzy Accuracy: 0.871875
Regret: 1020.7812500000099, Accuracy: 0.6502083333333334, Fuzzy Accuracy: 0.865625
Regret: 1020.6875000000098, Accuracy: 0.6470833333333333, Fuzzy Accuracy: 0.86875
Regret: 1005.8250000000096, Accuracy: 0.6545833333333333, Fuzzy Accuracy: 0.8683333333333333
Regret: 1015.5375000000098, Accuracy: 0.6529166666666667, Fuzzy Accuracy: 0.8654166666666666
Regret: 1010.2125000000096, Accuracy: 0.6529166666666667, Fuzzy Accuracy: 0.8679166666666667
Regret: 1015.5000000000097, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8666666666666667
Regret: 1019.7687500000097, Accuracy: 0.6460416666666666, Fuzzy Accuracy: 0.8702083333333334
Regret: 1031.3250000000094, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8641666666666666
Regret: 995.2125000000093, Accuracy: 0.6558333333333334, Fuzzy Accuracy: 0.8720833333333333
Regret: 1021.5750000000096, Accuracy: 0.6470833333333333, Fuzzy Accuracy: 0.8683333333333333
Regret: 1024.6187500000096, Accuracy: 0.645, Fuzzy Accuracy: 0.8689583333333334
Regret: 1011.9562500000095, Accuracy: 0.651875, Fuzzy Accuracy: 0.868125
Regret: 992.1250000000094, Accuracy: 0.6564583333333334, Fuzzy Accuracy: 0.8729166666666667
Regret: 1013.2875000000098, Accuracy: 0.651875, Fuzzy Accuracy: 0.8675
Regret: 1041.3812500000085, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.864375
Regret: 1015.05625000001, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.866875
Regret: 1010.6437500000097, Accuracy: 0.6525, Fuzzy Accuracy: 0.868125
Regret: 1009.7375000000094, Accuracy: 0.651875, Fuzzy Accuracy: 0.8691666666666666
Regret: 1029.2375000000097, Accuracy: 0.6510416666666666, Fuzzy Accuracy: 0.8608333333333333
Regret: 1018.0687500000095, Accuracy: 0.6485416666666667, Fuzzy Accuracy: 0.8685416666666667
Regret: 1002.2437500000095, Accuracy: 0.6535416666666667, Fuzzy Accuracy: 0.8710416666666667
