Regret: 92.69999999999997, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7933333333333333
Regret: 87.90624999999997, Accuracy: 0.55, Fuzzy Accuracy: 0.7833333333333333
Regret: 81.33124999999998, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.79
Regret: 83.54374999999997, Accuracy: 0.59, Fuzzy Accuracy: 0.7766666666666666
Regret: 82.62499999999996, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8
Regret: 84.81874999999998, Accuracy: 0.56, Fuzzy Accuracy: 0.7966666666666666
Regret: 80.88749999999999, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 81.28124999999997, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 93.17499999999993, Accuracy: 0.52, Fuzzy Accuracy: 0.7733333333333333
Regret: 92.28749999999994, Accuracy: 0.52, Fuzzy Accuracy: 0.78
Regret: 93.63124999999992, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7633333333333333
Regret: 104.19374999999988, Accuracy: 0.48, Fuzzy Accuracy: 0.73
Regret: 83.49374999999995, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 97.19374999999988, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.73
Regret: 91.43749999999993, Accuracy: 0.54, Fuzzy Accuracy: 0.7666666666666667
Regret: 84.85624999999996, Accuracy: 0.58, Fuzzy Accuracy: 0.7766666666666666
Regret: 84.84999999999995, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.78
Regret: 90.13124999999994, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7633333333333333
Regret: 91.42499999999993, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7733333333333333
Regret: 100.1999999999999, Accuracy: 0.48, Fuzzy Accuracy: 0.76
Regret: 99.3562499999999, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7433333333333333
Regret: 83.51249999999997, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 94.49999999999994, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7666666666666667
Regret: 80.03124999999999, Accuracy: 0.61, Fuzzy Accuracy: 0.7833333333333333
Regret: 94.09999999999992, Accuracy: 0.54, Fuzzy Accuracy: 0.7466666666666667
Regret: 86.58749999999995, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7866666666666666
Regret: 105.94999999999987, Accuracy: 0.47, Fuzzy Accuracy: 0.7266666666666667
Regret: 84.38749999999997, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7933333333333333
Regret: 92.75624999999994, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7633333333333333
Regret: 88.36249999999993, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7733333333333333
Regret: 96.71874999999991, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.75
Regret: 87.91249999999995, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.78
Regret: 76.9375, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8
Regret: 94.50624999999992, Accuracy: 0.52, Fuzzy Accuracy: 0.7633333333333333
Regret: 94.98124999999992, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7433333333333333
Regret: 88.33749999999992, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7866666666666666
Regret: 89.23124999999995, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7766666666666666
Regret: 91.86874999999995, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.77
Regret: 89.66249999999992, Accuracy: 0.54, Fuzzy Accuracy: 0.78
Regret: 85.73124999999993, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7766666666666666
Regret: 89.25624999999994, Accuracy: 0.56, Fuzzy Accuracy: 0.7633333333333333
Regret: 73.4, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.82
Regret: 85.26249999999996, Accuracy: 0.56, Fuzzy Accuracy: 0.7933333333333333
Regret: 87.93124999999995, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.77
Regret: 97.15624999999987, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.75
Regret: 79.1, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 91.43124999999995, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.77
Regret: 90.59374999999993, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.75
Regret: 91.03124999999994, Accuracy: 0.56, Fuzzy Accuracy: 0.75
Regret: 83.93749999999999, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8
