Regret: 504.6125000000028, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8660869565217392
Regret: 521.8625000000034, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.8530434782608696
Regret: 475.7187500000023, Accuracy: 0.6617391304347826, Fuzzy Accuracy: 0.8673913043478261
Regret: 509.17500000000285, Accuracy: 0.6430434782608696, Fuzzy Accuracy: 0.8530434782608696
Regret: 512.631250000003, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8560869565217392
Regret: 520.1375000000035, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.851304347826087
Regret: 492.81875000000247, Accuracy: 0.6473913043478261, Fuzzy Accuracy: 0.8647826086956522
Regret: 490.5875000000025, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8678260869565217
Regret: 533.7437500000034, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.8482608695652174
Regret: 533.3375000000034, Accuracy: 0.6260869565217392, Fuzzy Accuracy: 0.8460869565217392
Regret: 538.1812500000032, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.8439130434782609
Regret: 512.6812500000027, Accuracy: 0.64, Fuzzy Accuracy: 0.8526086956521739
Regret: 501.5062500000024, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8691304347826087
Regret: 493.8250000000028, Accuracy: 0.6556521739130434, Fuzzy Accuracy: 0.8556521739130435
Regret: 497.7437500000029, Accuracy: 0.6504347826086957, Fuzzy Accuracy: 0.8569565217391304
Regret: 501.1000000000027, Accuracy: 0.6369565217391304, Fuzzy Accuracy: 0.8669565217391304
Regret: 510.4500000000026, Accuracy: 0.6391304347826087, Fuzzy Accuracy: 0.8556521739130435
Regret: 527.5937500000032, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.85
Regret: 555.2000000000033, Accuracy: 0.6034782608695652, Fuzzy Accuracy: 0.8469565217391304
Regret: 489.6750000000022, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8704347826086957
Regret: 520.543750000003, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8534782608695652
Regret: 513.5062500000029, Accuracy: 0.6356521739130435, Fuzzy Accuracy: 0.8560869565217392
Regret: 519.6187500000034, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8569565217391304
Regret: 506.56250000000296, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8521739130434782
Regret: 499.4000000000027, Accuracy: 0.6421739130434783, Fuzzy Accuracy: 0.8634782608695653
Regret: 525.3937500000033, Accuracy: 0.6291304347826087, Fuzzy Accuracy: 0.8508695652173913
Regret: 543.4437500000032, Accuracy: 0.6191304347826087, Fuzzy Accuracy: 0.8430434782608696
Regret: 492.35000000000264, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8669565217391304
Regret: 500.2250000000023, Accuracy: 0.6378260869565218, Fuzzy Accuracy: 0.8669565217391304
Regret: 496.31250000000233, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8652173913043478
Regret: 521.4062500000031, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8543478260869565
Regret: 490.7187500000027, Accuracy: 0.6556521739130434, Fuzzy Accuracy: 0.8586956521739131
Regret: 520.1937500000031, Accuracy: 0.6378260869565218, Fuzzy Accuracy: 0.8473913043478261
Regret: 515.6875000000027, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8565217391304348
Regret: 520.5812500000029, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8508695652173913
Regret: 523.5875000000032, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8547826086956521
Regret: 493.75000000000256, Accuracy: 0.6504347826086957, Fuzzy Accuracy: 0.8608695652173913
Regret: 501.6750000000028, Accuracy: 0.6460869565217391, Fuzzy Accuracy: 0.8573913043478261
Regret: 514.7937500000027, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8578260869565217
Regret: 512.1812500000029, Accuracy: 0.6360869565217391, Fuzzy Accuracy: 0.8569565217391304
Regret: 522.3125000000028, Accuracy: 0.6308695652173913, Fuzzy Accuracy: 0.8521739130434782
Regret: 504.6437500000027, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8639130434782609
Regret: 506.90625000000273, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8586956521739131
Regret: 528.0812500000031, Accuracy: 0.6308695652173913, Fuzzy Accuracy: 0.8465217391304348
Regret: 517.4312500000029, Accuracy: 0.6308695652173913, Fuzzy Accuracy: 0.8569565217391304
Regret: 538.5562500000033, Accuracy: 0.6186956521739131, Fuzzy Accuracy: 0.8482608695652174
Regret: 500.36875000000265, Accuracy: 0.6478260869565218, Fuzzy Accuracy: 0.8569565217391304
Regret: 532.9437500000031, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8430434782608696
Regret: 498.1312500000024, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8604347826086957
Regret: 515.700000000003, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8556521739130435
