Regret: 192.37499999999966, Accuracy: 0.6025, Fuzzy Accuracy: 0.85
Regret: 203.86249999999956, Accuracy: 0.5925, Fuzzy Accuracy: 0.8275
Regret: 188.95624999999959, Accuracy: 0.62875, Fuzzy Accuracy: 0.83375
Regret: 202.15624999999952, Accuracy: 0.60625, Fuzzy Accuracy: 0.81875
Regret: 191.5374999999996, Accuracy: 0.6125, Fuzzy Accuracy: 0.8425
Regret: 198.15624999999955, Accuracy: 0.605, Fuzzy Accuracy: 0.83125
Regret: 192.03124999999957, Accuracy: 0.6225, Fuzzy Accuracy: 0.83125
Regret: 193.31874999999954, Accuracy: 0.61375, Fuzzy Accuracy: 0.83625
Regret: 212.6562499999995, Accuracy: 0.57625, Fuzzy Accuracy: 0.81875
Regret: 209.1499999999995, Accuracy: 0.585, Fuzzy Accuracy: 0.82
Regret: 215.36249999999944, Accuracy: 0.585, Fuzzy Accuracy: 0.8025
Regret: 214.04374999999945, Accuracy: 0.5875, Fuzzy Accuracy: 0.80375
Regret: 197.2874999999995, Accuracy: 0.60875, Fuzzy Accuracy: 0.83
Regret: 202.1749999999995, Accuracy: 0.61, Fuzzy Accuracy: 0.815
Regret: 191.17499999999953, Accuracy: 0.62875, Fuzzy Accuracy: 0.8275
Regret: 202.0687499999996, Accuracy: 0.58875, Fuzzy Accuracy: 0.83625
Regret: 202.18749999999946, Accuracy: 0.6125, Fuzzy Accuracy: 0.8125
Regret: 212.2312499999995, Accuracy: 0.58, Fuzzy Accuracy: 0.81625
Regret: 222.75624999999945, Accuracy: 0.555, Fuzzy Accuracy: 0.81125
Regret: 201.2562499999995, Accuracy: 0.60375, Fuzzy Accuracy: 0.82375
Regret: 205.6624999999995, Accuracy: 0.5975, Fuzzy Accuracy: 0.8175
Regret: 195.98124999999956, Accuracy: 0.61375, Fuzzy Accuracy: 0.82875
Regret: 190.64374999999964, Accuracy: 0.61125, Fuzzy Accuracy: 0.84625
Regret: 188.0812499999996, Accuracy: 0.63125, Fuzzy Accuracy: 0.83375
Regret: 204.74374999999958, Accuracy: 0.59125, Fuzzy Accuracy: 0.82625
Regret: 203.42499999999953, Accuracy: 0.59375, Fuzzy Accuracy: 0.8275
Regret: 220.19374999999943, Accuracy: 0.575, Fuzzy Accuracy: 0.79875
Regret: 196.40624999999957, Accuracy: 0.61, Fuzzy Accuracy: 0.83125
Regret: 190.70624999999959, Accuracy: 0.62375, Fuzzy Accuracy: 0.83375
Regret: 195.08124999999956, Accuracy: 0.61125, Fuzzy Accuracy: 0.83375
Regret: 207.8562499999995, Accuracy: 0.5925, Fuzzy Accuracy: 0.81625
Regret: 199.50624999999954, Accuracy: 0.60875, Fuzzy Accuracy: 0.82375
Regret: 203.94374999999948, Accuracy: 0.60875, Fuzzy Accuracy: 0.81125
Regret: 202.57499999999953, Accuracy: 0.60125, Fuzzy Accuracy: 0.8225
Regret: 208.78749999999948, Accuracy: 0.60125, Fuzzy Accuracy: 0.805
Regret: 199.46249999999952, Accuracy: 0.6, Fuzzy Accuracy: 0.8325
Regret: 199.93749999999952, Accuracy: 0.60625, Fuzzy Accuracy: 0.825
Regret: 203.02499999999952, Accuracy: 0.6025, Fuzzy Accuracy: 0.82
Regret: 201.6874999999995, Accuracy: 0.60125, Fuzzy Accuracy: 0.825
Regret: 199.49999999999952, Accuracy: 0.6075, Fuzzy Accuracy: 0.825
Regret: 206.9937499999995, Accuracy: 0.5975, Fuzzy Accuracy: 0.81375
Regret: 171.3062499999997, Accuracy: 0.64875, Fuzzy Accuracy: 0.86375
Regret: 206.9687499999995, Accuracy: 0.5925, Fuzzy Accuracy: 0.81875
Regret: 199.0999999999995, Accuracy: 0.61625, Fuzzy Accuracy: 0.8175
Regret: 199.47499999999954, Accuracy: 0.6025, Fuzzy Accuracy: 0.83
Regret: 196.84999999999954, Accuracy: 0.61, Fuzzy Accuracy: 0.83
Regret: 203.9249999999995, Accuracy: 0.605, Fuzzy Accuracy: 0.815
Regret: 214.9874999999994, Accuracy: 0.59875, Fuzzy Accuracy: 0.79
Regret: 209.67499999999947, Accuracy: 0.60125, Fuzzy Accuracy: 0.8025
Regret: 212.6687499999995, Accuracy: 0.57875, Fuzzy Accuracy: 0.81625
