Regret: 361.0312500000009, Accuracy: 0.626875, Fuzzy Accuracy: 0.859375
Regret: 376.4437500000011, Accuracy: 0.615, Fuzzy Accuracy: 0.849375
Regret: 338.2875000000005, Accuracy: 0.66, Fuzzy Accuracy: 0.85875
Regret: 369.0750000000009, Accuracy: 0.6325, Fuzzy Accuracy: 0.8425
Regret: 362.4250000000009, Accuracy: 0.633125, Fuzzy Accuracy: 0.85125
Regret: 369.8875000000011, Accuracy: 0.625, Fuzzy Accuracy: 0.84875
Regret: 360.2375000000008, Accuracy: 0.63625, Fuzzy Accuracy: 0.85125
Regret: 345.2375000000005, Accuracy: 0.645, Fuzzy Accuracy: 0.86375
Regret: 397.58750000000146, Accuracy: 0.599375, Fuzzy Accuracy: 0.835
Regret: 384.8625000000012, Accuracy: 0.61375, Fuzzy Accuracy: 0.83875
Regret: 399.87500000000136, Accuracy: 0.60625, Fuzzy Accuracy: 0.825
Regret: 381.843750000001, Accuracy: 0.6225, Fuzzy Accuracy: 0.834375
Regret: 362.38750000000084, Accuracy: 0.629375, Fuzzy Accuracy: 0.855
Regret: 365.57500000000095, Accuracy: 0.6375, Fuzzy Accuracy: 0.8425
Regret: 349.7062500000007, Accuracy: 0.648125, Fuzzy Accuracy: 0.854375
Regret: 364.93750000000074, Accuracy: 0.618125, Fuzzy Accuracy: 0.8625
Regret: 368.21250000000083, Accuracy: 0.635, Fuzzy Accuracy: 0.84125
Regret: 380.41875000000095, Accuracy: 0.613125, Fuzzy Accuracy: 0.845625
Regret: 406.32500000000135, Accuracy: 0.585625, Fuzzy Accuracy: 0.83625
Regret: 350.91250000000036, Accuracy: 0.635625, Fuzzy Accuracy: 0.865
Regret: 381.7875000000011, Accuracy: 0.616875, Fuzzy Accuracy: 0.84
Regret: 357.6250000000008, Accuracy: 0.64125, Fuzzy Accuracy: 0.85
Regret: 367.62500000000114, Accuracy: 0.620625, Fuzzy Accuracy: 0.85625
Regret: 360.2812500000008, Accuracy: 0.640625, Fuzzy Accuracy: 0.846875
Regret: 359.7500000000008, Accuracy: 0.631875, Fuzzy Accuracy: 0.85625
Regret: 378.6750000000011, Accuracy: 0.61625, Fuzzy Accuracy: 0.845
Regret: 398.07500000000124, Accuracy: 0.60375, Fuzzy Accuracy: 0.83
Regret: 357.1250000000009, Accuracy: 0.635625, Fuzzy Accuracy: 0.85625
Regret: 350.9812500000005, Accuracy: 0.6425, Fuzzy Accuracy: 0.858125
Regret: 364.2000000000008, Accuracy: 0.633125, Fuzzy Accuracy: 0.84875
Regret: 378.6750000000011, Accuracy: 0.61625, Fuzzy Accuracy: 0.845
Regret: 358.0750000000008, Accuracy: 0.641875, Fuzzy Accuracy: 0.84875
Regret: 377.88750000000107, Accuracy: 0.62625, Fuzzy Accuracy: 0.83625
Regret: 371.2312500000009, Accuracy: 0.62625, Fuzzy Accuracy: 0.845625
Regret: 384.0250000000011, Accuracy: 0.61875, Fuzzy Accuracy: 0.835
Regret: 358.85625000000067, Accuracy: 0.63125, Fuzzy Accuracy: 0.858125
Regret: 367.3000000000009, Accuracy: 0.6325, Fuzzy Accuracy: 0.845
Regret: 359.8062500000008, Accuracy: 0.6375, Fuzzy Accuracy: 0.850625
Regret: 377.77500000000083, Accuracy: 0.615, Fuzzy Accuracy: 0.8475
Regret: 376.04375000000107, Accuracy: 0.619375, Fuzzy Accuracy: 0.845625
Regret: 376.10000000000093, Accuracy: 0.625, Fuzzy Accuracy: 0.84
Regret: 350.4812500000005, Accuracy: 0.636875, Fuzzy Accuracy: 0.864375
Regret: 356.2562500000006, Accuracy: 0.6375, Fuzzy Accuracy: 0.855625
Regret: 372.16250000000093, Accuracy: 0.630625, Fuzzy Accuracy: 0.84
Regret: 376.906250000001, Accuracy: 0.616875, Fuzzy Accuracy: 0.846875
Regret: 390.1125000000012, Accuracy: 0.60625, Fuzzy Accuracy: 0.83875
Regret: 364.68125000000083, Accuracy: 0.636875, Fuzzy Accuracy: 0.844375
Regret: 373.95000000000084, Accuracy: 0.631875, Fuzzy Accuracy: 0.83625
Regret: 372.5625000000008, Accuracy: 0.62625, Fuzzy Accuracy: 0.84375
Regret: 368.5937500000011, Accuracy: 0.62875, Fuzzy Accuracy: 0.846875
