Regret: 112.87499999999993, Accuracy: 0.5325, Fuzzy Accuracy: 0.825
Regret: 115.14374999999987, Accuracy: 0.5525, Fuzzy Accuracy: 0.7925
Regret: 99.78749999999991, Accuracy: 0.6225, Fuzzy Accuracy: 0.81
Regret: 109.47499999999987, Accuracy: 0.5925, Fuzzy Accuracy: 0.785
Regret: 102.82499999999989, Accuracy: 0.595, Fuzzy Accuracy: 0.82
Regret: 101.51249999999992, Accuracy: 0.6025, Fuzzy Accuracy: 0.82
Regret: 104.1687499999999, Accuracy: 0.6, Fuzzy Accuracy: 0.8075
Regret: 110.29999999999984, Accuracy: 0.5675, Fuzzy Accuracy: 0.805
Regret: 119.97499999999982, Accuracy: 0.5325, Fuzzy Accuracy: 0.785
Regret: 119.98124999999982, Accuracy: 0.535, Fuzzy Accuracy: 0.7825
Regret: 123.49999999999982, Accuracy: 0.5225, Fuzzy Accuracy: 0.775
Regret: 127.92499999999978, Accuracy: 0.5175, Fuzzy Accuracy: 0.755
Regret: 111.16249999999985, Accuracy: 0.5575, Fuzzy Accuracy: 0.81
Regret: 116.06874999999982, Accuracy: 0.5675, Fuzzy Accuracy: 0.7725
Regret: 111.21874999999984, Accuracy: 0.58, Fuzzy Accuracy: 0.7875
Regret: 108.13749999999987, Accuracy: 0.59, Fuzzy Accuracy: 0.795
Regret: 110.78749999999984, Accuracy: 0.585, Fuzzy Accuracy: 0.785
Regret: 118.25624999999982, Accuracy: 0.555, Fuzzy Accuracy: 0.7725
Regret: 122.6187499999998, Accuracy: 0.525, Fuzzy Accuracy: 0.7775
Regret: 123.48749999999981, Accuracy: 0.5175, Fuzzy Accuracy: 0.78
Regret: 119.11249999999984, Accuracy: 0.5425, Fuzzy Accuracy: 0.78
Regret: 109.44374999999987, Accuracy: 0.58, Fuzzy Accuracy: 0.7975
Regret: 116.00624999999988, Accuracy: 0.5425, Fuzzy Accuracy: 0.7975
Regret: 100.66874999999992, Accuracy: 0.62, Fuzzy Accuracy: 0.8075
Regret: 118.69374999999984, Accuracy: 0.5525, Fuzzy Accuracy: 0.7725
Regret: 106.79999999999987, Accuracy: 0.5875, Fuzzy Accuracy: 0.805
Regret: 128.7937499999998, Accuracy: 0.51, Fuzzy Accuracy: 0.7575
Regret: 108.98749999999988, Accuracy: 0.575, Fuzzy Accuracy: 0.805
Regret: 111.64374999999987, Accuracy: 0.5725, Fuzzy Accuracy: 0.7925
Regret: 110.32499999999985, Accuracy: 0.5775, Fuzzy Accuracy: 0.795
Regret: 118.25624999999982, Accuracy: 0.555, Fuzzy Accuracy: 0.7725
Regret: 112.08124999999986, Accuracy: 0.57, Fuzzy Accuracy: 0.7925
Regret: 104.63749999999987, Accuracy: 0.61, Fuzzy Accuracy: 0.795
Regret: 115.14374999999986, Accuracy: 0.5525, Fuzzy Accuracy: 0.7925
Regret: 115.18749999999984, Accuracy: 0.57, Fuzzy Accuracy: 0.775
Regret: 114.69374999999982, Accuracy: 0.55, Fuzzy Accuracy: 0.7975
Regret: 112.07499999999986, Accuracy: 0.5675, Fuzzy Accuracy: 0.795
Regret: 114.27499999999986, Accuracy: 0.56, Fuzzy Accuracy: 0.79
Regret: 119.11874999999979, Accuracy: 0.545, Fuzzy Accuracy: 0.7775
Regret: 104.61249999999987, Accuracy: 0.6, Fuzzy Accuracy: 0.805
Regret: 118.26249999999982, Accuracy: 0.5575, Fuzzy Accuracy: 0.77
Regret: 91.82499999999996, Accuracy: 0.6325, Fuzzy Accuracy: 0.845
Regret: 110.31874999999985, Accuracy: 0.575, Fuzzy Accuracy: 0.7975
Regret: 111.20624999999987, Accuracy: 0.575, Fuzzy Accuracy: 0.7925
Regret: 121.75624999999978, Accuracy: 0.535, Fuzzy Accuracy: 0.7725
Regret: 107.23124999999987, Accuracy: 0.5825, Fuzzy Accuracy: 0.8075
Regret: 113.84374999999986, Accuracy: 0.565, Fuzzy Accuracy: 0.7875
Regret: 113.44999999999983, Accuracy: 0.585, Fuzzy Accuracy: 0.77
Regret: 113.88749999999985, Accuracy: 0.5825, Fuzzy Accuracy: 0.77
Regret: 111.16874999999989, Accuracy: 0.56, Fuzzy Accuracy: 0.8075
