Regret: 255.62499999999943, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8545454545454545
Regret: 271.91874999999965, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8390909090909091
Regret: 249.58124999999936, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8427272727272728
Regret: 269.38749999999953, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8254545454545454
Regret: 259.6312499999994, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8445454545454546
Regret: 261.8124999999995, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8454545454545455
Regret: 253.51249999999936, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8436363636363636
Regret: 256.09999999999934, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8490909090909091
Regret: 285.1374999999998, Accuracy: 0.5845454545454546, Fuzzy Accuracy: 0.8254545454545454
Regret: 270.6437499999995, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8336363636363636
Regret: 285.64999999999964, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8145454545454546
Regret: 279.1062499999997, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8118181818181818
Regret: 259.6187499999994, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8463636363636363
Regret: 264.5499999999995, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8290909090909091
Regret: 249.56249999999935, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8454545454545455
Regret: 266.5937499999995, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.85
Regret: 270.7249999999995, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8218181818181818
Regret: 273.2937499999996, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.83
Regret: 292.1499999999998, Accuracy: 0.5718181818181818, Fuzzy Accuracy: 0.8236363636363636
Regret: 262.69999999999936, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8436363636363636
Regret: 267.14999999999947, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8327272727272728
Regret: 253.52499999999935, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8418181818181818
Regret: 250.76874999999947, Accuracy: 0.62, Fuzzy Accuracy: 0.860909090909091
Regret: 257.94999999999936, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8345454545454546
Regret: 263.5749999999995, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8436363636363636
Regret: 269.3062499999995, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8372727272727273
Regret: 285.19999999999965, Accuracy: 0.5936363636363636, Fuzzy Accuracy: 0.8163636363636364
Regret: 253.01874999999941, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8518181818181818
Regret: 247.81249999999937, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8454545454545455
Regret: 258.3562499999993, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8390909090909091
Regret: 270.64999999999964, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8327272727272728
Regret: 260.1312499999994, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8354545454545454
Regret: 266.31874999999945, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8263636363636364
Regret: 262.7624999999994, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8345454545454546
Regret: 278.62499999999966, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8181818181818182
Regret: 263.1562499999995, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8409090909090909
Regret: 259.2499999999994, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8363636363636363
Regret: 259.66874999999936, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8390909090909091
Regret: 266.70624999999944, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8336363636363636
Regret: 264.4562499999994, Accuracy: 0.61, Fuzzy Accuracy: 0.8427272727272728
Regret: 278.6124999999996, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.82
Regret: 245.5687499999994, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8536363636363636
Regret: 267.13124999999945, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8354545454545454
Regret: 264.9937499999994, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8281818181818181
Regret: 276.3499999999997, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8309090909090909
Regret: 269.3312499999995, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8336363636363636
Regret: 262.33749999999935, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8327272727272728
Regret: 272.50624999999945, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8172727272727273
Regret: 266.7624999999995, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8254545454545454
Regret: 273.26249999999965, Accuracy: 0.6, Fuzzy Accuracy: 0.8345454545454546
