Regret: 613.1187500000044, Accuracy: 0.6367857142857143, Fuzzy Accuracy: 0.8646428571428572
Regret: 629.9750000000051, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8514285714285714
Regret: 596.9625000000041, Accuracy: 0.6517857142857143, Fuzzy Accuracy: 0.8628571428571429
Regret: 612.3375000000041, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8592857142857143
Regret: 614.5125000000044, Accuracy: 0.6403571428571428, Fuzzy Accuracy: 0.86
Regret: 624.2312500000049, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8546428571428571
Regret: 595.1562500000039, Accuracy: 0.65, Fuzzy Accuracy: 0.8660714285714286
Regret: 590.2750000000038, Accuracy: 0.65, Fuzzy Accuracy: 0.87
Regret: 636.5125000000048, Accuracy: 0.6296428571428572, Fuzzy Accuracy: 0.8528571428571429
Regret: 639.5937500000048, Accuracy: 0.6282142857142857, Fuzzy Accuracy: 0.8517857142857143
Regret: 633.8937500000044, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8525
Regret: 619.8437500000042, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8553571428571428
Regret: 613.9750000000041, Accuracy: 0.635, Fuzzy Accuracy: 0.8657142857142858
Regret: 598.7937500000043, Accuracy: 0.655, Fuzzy Accuracy: 0.8582142857142857
Regret: 603.5562500000042, Accuracy: 0.6482142857142857, Fuzzy Accuracy: 0.8610714285714286
Regret: 617.9250000000043, Accuracy: 0.6325, Fuzzy Accuracy: 0.865
Regret: 601.7812500000039, Accuracy: 0.6482142857142857, Fuzzy Accuracy: 0.8625
Regret: 614.9437500000042, Accuracy: 0.6396428571428572, Fuzzy Accuracy: 0.8603571428571428
Regret: 656.2125000000048, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8521428571428571
Regret: 590.7000000000037, Accuracy: 0.6489285714285714, Fuzzy Accuracy: 0.8707142857142857
Regret: 620.6812500000044, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8575
Regret: 602.618750000004, Accuracy: 0.6453571428571429, Fuzzy Accuracy: 0.8646428571428572
Regret: 620.6250000000048, Accuracy: 0.6346428571428572, Fuzzy Accuracy: 0.8607142857142858
Regret: 605.3687500000043, Accuracy: 0.6503571428571429, Fuzzy Accuracy: 0.8575
Regret: 618.8875000000045, Accuracy: 0.6367857142857143, Fuzzy Accuracy: 0.86
Regret: 629.0250000000046, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8557142857142858
Regret: 640.0312500000044, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.8517857142857143
Regret: 597.3125000000041, Accuracy: 0.6464285714285715, Fuzzy Accuracy: 0.8678571428571429
Regret: 597.2687500000036, Accuracy: 0.6439285714285714, Fuzzy Accuracy: 0.8703571428571428
Regret: 596.8875000000037, Accuracy: 0.6475, Fuzzy Accuracy: 0.8671428571428571
Regret: 623.2687500000044, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8596428571428572
Regret: 595.218750000004, Accuracy: 0.6535714285714286, Fuzzy Accuracy: 0.8625
Regret: 619.0437500000046, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8510714285714286
Regret: 612.7625000000041, Accuracy: 0.6417857142857143, Fuzzy Accuracy: 0.86
Regret: 614.5500000000042, Accuracy: 0.6425, Fuzzy Accuracy: 0.8578571428571429
Regret: 619.7062500000043, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8632142857142857
Regret: 598.293750000004, Accuracy: 0.6517857142857143, Fuzzy Accuracy: 0.8617857142857143
Regret: 597.4000000000041, Accuracy: 0.6514285714285715, Fuzzy Accuracy: 0.8628571428571429
Regret: 602.5875000000037, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.8664285714285714
Regret: 611.8312500000042, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8632142857142857
Regret: 622.9187500000044, Accuracy: 0.6389285714285714, Fuzzy Accuracy: 0.8546428571428571
Regret: 609.6562500000043, Accuracy: 0.6417857142857143, Fuzzy Accuracy: 0.8625
Regret: 613.2250000000043, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8585714285714285
Regret: 626.4375000000044, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8535714285714285
Regret: 620.2000000000044, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.86
Regret: 642.1875000000047, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8535714285714285
Regret: 594.3062500000037, Accuracy: 0.6521428571428571, Fuzzy Accuracy: 0.8646428571428572
Regret: 628.2437500000044, Accuracy: 0.6389285714285714, Fuzzy Accuracy: 0.8503571428571428
Regret: 605.7812500000041, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8589285714285714
Regret: 615.8687500000045, Accuracy: 0.6417857142857143, Fuzzy Accuracy: 0.8575
