Regret: 339.50000000000057, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.86
Regret: 351.40625000000074, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.85
Regret: 319.8375000000002, Accuracy: 0.6573333333333333, Fuzzy Accuracy: 0.8573333333333333
Regret: 344.01250000000044, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8453333333333334
Regret: 337.4000000000006, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8506666666666667
Regret: 350.12500000000085, Accuracy: 0.622, Fuzzy Accuracy: 0.8466666666666667
Regret: 340.9062500000005, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.85
Regret: 325.9250000000003, Accuracy: 0.644, Fuzzy Accuracy: 0.8613333333333333
Regret: 375.63125000000116, Accuracy: 0.5973333333333334, Fuzzy Accuracy: 0.8326666666666667
Regret: 358.9312500000008, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8406666666666667
Regret: 373.0625000000009, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8266666666666667
Regret: 361.2000000000007, Accuracy: 0.62, Fuzzy Accuracy: 0.832
Regret: 341.7562500000006, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8526666666666667
Regret: 345.8125000000007, Accuracy: 0.6353333333333333, Fuzzy Accuracy: 0.84
Regret: 334.3375000000005, Accuracy: 0.642, Fuzzy Accuracy: 0.8506666666666667
Regret: 342.11250000000047, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8613333333333333
Regret: 348.44375000000053, Accuracy: 0.632, Fuzzy Accuracy: 0.8393333333333334
Regret: 359.33125000000064, Accuracy: 0.61, Fuzzy Accuracy: 0.8446666666666667
Regret: 387.0000000000011, Accuracy: 0.5793333333333334, Fuzzy Accuracy: 0.8333333333333334
Regret: 331.60625000000016, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.862
Regret: 353.6750000000007, Accuracy: 0.622, Fuzzy Accuracy: 0.8413333333333334
Regret: 336.1062500000005, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8486666666666667
Regret: 341.70625000000075, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.858
Regret: 337.86875000000043, Accuracy: 0.64, Fuzzy Accuracy: 0.8473333333333334
Regret: 340.4250000000005, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8546666666666667
Regret: 360.2250000000008, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.8426666666666667
Regret: 373.46875000000085, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.83
Regret: 329.86875000000043, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8606666666666667
Regret: 332.5562500000003, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.854
Regret: 339.1812500000005, Accuracy: 0.638, Fuzzy Accuracy: 0.8473333333333334
Regret: 356.2812500000008, Accuracy: 0.616, Fuzzy Accuracy: 0.8433333333333334
Regret: 339.1875000000005, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 356.3812500000008, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8326666666666667
Regret: 349.72500000000065, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8426666666666667
Regret: 365.5875000000009, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8306666666666667
Regret: 340.85625000000044, Accuracy: 0.6273333333333333, Fuzzy Accuracy: 0.8553333333333333
Regret: 345.3312500000006, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8446666666666667
Regret: 335.6375000000004, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.852
Regret: 358.01250000000056, Accuracy: 0.6113333333333333, Fuzzy Accuracy: 0.8453333333333334
Regret: 356.7125000000008, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.844
Regret: 356.76875000000064, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.838
Regret: 332.4875000000003, Accuracy: 0.634, Fuzzy Accuracy: 0.8613333333333333
Regret: 341.7625000000004, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.852
Regret: 357.2187500000007, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 351.43125000000066, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8473333333333334
Regret: 371.237500000001, Accuracy: 0.602, Fuzzy Accuracy: 0.8346666666666667
Regret: 344.47500000000053, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.8426666666666667
Regret: 351.5437500000005, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8353333333333334
Regret: 354.1312500000006, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8393333333333334
Regret: 351.4812500000009, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.842
