Regret: 926.6750000000087, Accuracy: 0.6573333333333333, Fuzzy Accuracy: 0.8737777777777778
Regret: 970.2812500000097, Accuracy: 0.6457777777777778, Fuzzy Accuracy: 0.8633333333333333
Regret: 950.0125000000088, Accuracy: 0.6508888888888889, Fuzzy Accuracy: 0.8684444444444445
Regret: 942.5937500000086, Accuracy: 0.6553333333333333, Fuzzy Accuracy: 0.8677777777777778
Regret: 936.0125000000089, Accuracy: 0.658, Fuzzy Accuracy: 0.8684444444444445
Regret: 975.1312500000098, Accuracy: 0.6446666666666667, Fuzzy Accuracy: 0.862
Regret: 928.8750000000083, Accuracy: 0.6566666666666666, Fuzzy Accuracy: 0.8733333333333333
Regret: 955.687500000009, Accuracy: 0.6475555555555556, Fuzzy Accuracy: 0.8688888888888889
Regret: 987.8750000000098, Accuracy: 0.6402222222222222, Fuzzy Accuracy: 0.86
Regret: 982.1437500000095, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8615555555555555
Regret: 969.8000000000088, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8648888888888889
Regret: 955.3375000000087, Accuracy: 0.6508888888888889, Fuzzy Accuracy: 0.8657777777777778
Regret: 967.506250000009, Accuracy: 0.6417777777777778, Fuzzy Accuracy: 0.8686666666666667
Regret: 927.6000000000083, Accuracy: 0.6586666666666666, Fuzzy Accuracy: 0.872
Regret: 948.7187500000089, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8677777777777778
Regret: 962.7375000000093, Accuracy: 0.6457777777777778, Fuzzy Accuracy: 0.8671111111111112
Regret: 932.0312500000084, Accuracy: 0.6584444444444445, Fuzzy Accuracy: 0.87
Regret: 942.9375000000085, Accuracy: 0.6517777777777778, Fuzzy Accuracy: 0.8711111111111111
Regret: 1003.1687500000096, Accuracy: 0.6317777777777778, Fuzzy Accuracy: 0.8606666666666667
Regret: 929.2937500000083, Accuracy: 0.6557777777777778, Fuzzy Accuracy: 0.874
Regret: 968.0500000000092, Accuracy: 0.6453333333333333, Fuzzy Accuracy: 0.8648888888888889
Regret: 945.1625000000087, Accuracy: 0.652, Fuzzy Accuracy: 0.8697777777777778
Regret: 956.1250000000093, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8688888888888889
Regret: 928.0500000000084, Accuracy: 0.6588888888888889, Fuzzy Accuracy: 0.8715555555555555
Regret: 965.3687500000092, Accuracy: 0.6446666666666667, Fuzzy Accuracy: 0.8668888888888889
Regret: 982.9312500000093, Accuracy: 0.638, Fuzzy Accuracy: 0.8646666666666667
Regret: 984.725000000009, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8631111111111112
Regret: 963.6250000000093, Accuracy: 0.6457777777777778, Fuzzy Accuracy: 0.8666666666666667
Regret: 944.2375000000085, Accuracy: 0.6506666666666666, Fuzzy Accuracy: 0.8715555555555555
Regret: 958.3937500000089, Accuracy: 0.6491111111111111, Fuzzy Accuracy: 0.866
Regret: 959.6375000000089, Accuracy: 0.646, Fuzzy Accuracy: 0.8684444444444445
Regret: 949.6000000000088, Accuracy: 0.652, Fuzzy Accuracy: 0.8675555555555555
Regret: 960.200000000009, Accuracy: 0.6502222222222223, Fuzzy Accuracy: 0.864
Regret: 948.2875000000088, Accuracy: 0.6526666666666666, Fuzzy Accuracy: 0.8675555555555555
Regret: 953.9937500000087, Accuracy: 0.6504444444444445, Fuzzy Accuracy: 0.8668888888888889
Regret: 959.6000000000089, Accuracy: 0.6446666666666667, Fuzzy Accuracy: 0.8697777777777778
Regret: 972.9062500000092, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8633333333333333
Regret: 934.2125000000086, Accuracy: 0.6571111111111111, Fuzzy Accuracy: 0.8702222222222222
Regret: 955.6750000000086, Accuracy: 0.6471111111111111, Fuzzy Accuracy: 0.8693333333333333
Regret: 957.4250000000088, Accuracy: 0.6462222222222223, Fuzzy Accuracy: 0.8693333333333333
Regret: 954.4312500000087, Accuracy: 0.6502222222222223, Fuzzy Accuracy: 0.8668888888888889
Regret: 927.1187500000085, Accuracy: 0.6573333333333333, Fuzzy Accuracy: 0.8735555555555555
Regret: 953.1062500000089, Accuracy: 0.6504444444444445, Fuzzy Accuracy: 0.8673333333333333
Regret: 971.5500000000089, Accuracy: 0.6435555555555555, Fuzzy Accuracy: 0.8648888888888889
Regret: 958.8437500000092, Accuracy: 0.6493333333333333, Fuzzy Accuracy: 0.8655555555555555
Regret: 957.512500000009, Accuracy: 0.6493333333333333, Fuzzy Accuracy: 0.8662222222222222
Regret: 953.5375000000087, Accuracy: 0.65, Fuzzy Accuracy: 0.8675555555555555
Regret: 969.9687500000093, Accuracy: 0.6504444444444445, Fuzzy Accuracy: 0.8588888888888889
Regret: 951.7375000000085, Accuracy: 0.6491111111111111, Fuzzy Accuracy: 0.8693333333333333
Regret: 939.8812500000087, Accuracy: 0.6535555555555556, Fuzzy Accuracy: 0.8708888888888889
