Regret: 1073.7750000000076, Accuracy: 0.6555769230769231, Fuzzy Accuracy: 0.8742307692307693
Regret: 1104.2500000000061, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8653846153846154
Regret: 1089.193750000006, Accuracy: 0.6521153846153847, Fuzzy Accuracy: 0.8709615384615385
Regret: 1087.0250000000065, Accuracy: 0.6536538461538461, Fuzzy Accuracy: 0.8703846153846154
Regret: 1080.0000000000073, Accuracy: 0.6559615384615385, Fuzzy Accuracy: 0.8711538461538462
Regret: 1107.2812500000064, Accuracy: 0.6488461538461539, Fuzzy Accuracy: 0.8663461538461539
Regret: 1079.0937500000061, Accuracy: 0.6553846153846153, Fuzzy Accuracy: 0.8721153846153846
Regret: 1087.8750000000064, Accuracy: 0.6525, Fuzzy Accuracy: 0.8711538461538462
Regret: 1127.562500000004, Accuracy: 0.6448076923076923, Fuzzy Accuracy: 0.8615384615384616
Regret: 1119.1062500000055, Accuracy: 0.6440384615384616, Fuzzy Accuracy: 0.8659615384615384
Regret: 1111.6375000000048, Accuracy: 0.6463461538461538, Fuzzy Accuracy: 0.8669230769230769
Regret: 1101.0625000000061, Accuracy: 0.6486538461538461, Fuzzy Accuracy: 0.8692307692307693
Regret: 1101.4250000000059, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8715384615384615
Regret: 1062.8187500000076, Accuracy: 0.6598076923076923, Fuzzy Accuracy: 0.8748076923076923
Regret: 1082.681250000007, Accuracy: 0.6565384615384615, Fuzzy Accuracy: 0.869423076923077
Regret: 1111.2250000000047, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8661538461538462
Regret: 1070.343750000007, Accuracy: 0.6592307692307692, Fuzzy Accuracy: 0.8721153846153846
Regret: 1089.6250000000055, Accuracy: 0.6517307692307692, Fuzzy Accuracy: 0.8711538461538462
Regret: 1147.6687500000028, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8621153846153846
Regret: 1078.5875000000071, Accuracy: 0.6534615384615384, Fuzzy Accuracy: 0.8742307692307693
Regret: 1092.7687500000059, Accuracy: 0.6528846153846154, Fuzzy Accuracy: 0.8686538461538461
Regret: 1079.987500000006, Accuracy: 0.6555769230769231, Fuzzy Accuracy: 0.8715384615384615
Regret: 1101.506250000006, Accuracy: 0.6486538461538461, Fuzzy Accuracy: 0.8690384615384615
Regret: 1064.1562500000077, Accuracy: 0.66, Fuzzy Accuracy: 0.8740384615384615
Regret: 1101.043750000006, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8698076923076923
Regret: 1117.7562500000042, Accuracy: 0.6434615384615384, Fuzzy Accuracy: 0.8671153846153846
Regret: 1120.4375000000039, Accuracy: 0.6440384615384616, Fuzzy Accuracy: 0.8653846153846154
Regret: 1101.1187500000062, Accuracy: 0.6503846153846153, Fuzzy Accuracy: 0.8675
Regret: 1089.6312500000056, Accuracy: 0.6519230769230769, Fuzzy Accuracy: 0.8709615384615385
Regret: 1102.4625000000055, Accuracy: 0.6507692307692308, Fuzzy Accuracy: 0.8665384615384616
Regret: 1105.5125000000041, Accuracy: 0.6490384615384616, Fuzzy Accuracy: 0.8669230769230769
Regret: 1087.093750000006, Accuracy: 0.6557692307692308, Fuzzy Accuracy: 0.8682692307692308
Regret: 1102.5187500000052, Accuracy: 0.6525, Fuzzy Accuracy: 0.8648076923076923
Regret: 1092.3312500000063, Accuracy: 0.6530769230769231, Fuzzy Accuracy: 0.8686538461538461
Regret: 1101.1500000000055, Accuracy: 0.6513461538461538, Fuzzy Accuracy: 0.8665384615384616
Regret: 1099.7125000000055, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8703846153846154
Regret: 1105.9437500000058, Accuracy: 0.6486538461538461, Fuzzy Accuracy: 0.8671153846153846
Regret: 1068.556250000007, Accuracy: 0.6588461538461539, Fuzzy Accuracy: 0.8732692307692308
Regret: 1102.4062500000048, Accuracy: 0.6490384615384616, Fuzzy Accuracy: 0.8682692307692308
Regret: 1100.1562500000055, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8701923076923077
Regret: 1099.3687500000053, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8675
Regret: 1068.0937500000077, Accuracy: 0.6582692307692307, Fuzzy Accuracy: 0.8740384615384615
Regret: 1097.6062500000057, Accuracy: 0.6515384615384615, Fuzzy Accuracy: 0.8678846153846154
Regret: 1115.1562500000045, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8663461538461539
Regret: 1104.2312500000055, Accuracy: 0.650576923076923, Fuzzy Accuracy: 0.8659615384615384
Regret: 1088.350000000007, Accuracy: 0.6534615384615384, Fuzzy Accuracy: 0.87
Regret: 1092.3062500000058, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.869423076923077
Regret: 1105.625000000006, Accuracy: 0.6525, Fuzzy Accuracy: 0.8634615384615385
Regret: 1103.3000000000047, Accuracy: 0.6492307692307693, Fuzzy Accuracy: 0.8676923076923077
Regret: 1079.537500000007, Accuracy: 0.6553846153846153, Fuzzy Accuracy: 0.8719230769230769
