Regret: 566.1000000000037, Accuracy: 0.6373076923076924, Fuzzy Accuracy: 0.8669230769230769
Regret: 585.5812500000044, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8526923076923076
Regret: 551.7312500000035, Accuracy: 0.6542307692307693, Fuzzy Accuracy: 0.8626923076923076
Regret: 571.9437500000035, Accuracy: 0.6419230769230769, Fuzzy Accuracy: 0.8573076923076923
Regret: 577.2000000000039, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8569230769230769
Regret: 582.5187500000044, Accuracy: 0.6373076923076924, Fuzzy Accuracy: 0.8526923076923076
Regret: 556.0812500000034, Accuracy: 0.6488461538461539, Fuzzy Accuracy: 0.8642307692307692
Regret: 546.3562500000032, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8703846153846154
Regret: 595.2375000000043, Accuracy: 0.6280769230769231, Fuzzy Accuracy: 0.8507692307692307
Regret: 599.1875000000042, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.85
Regret: 593.0687500000039, Accuracy: 0.6311538461538462, Fuzzy Accuracy: 0.8496153846153847
Regret: 573.2937500000036, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.855
Regret: 568.7437500000035, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8657692307692307
Regret: 560.6000000000038, Accuracy: 0.6538461538461539, Fuzzy Accuracy: 0.8553846153846154
Regret: 556.1375000000036, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.8607692307692307
Regret: 566.9687500000035, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8673076923076923
Regret: 561.3812500000033, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8611538461538462
Regret: 577.6250000000038, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8576923076923076
Regret: 610.5437500000041, Accuracy: 0.6142307692307692, Fuzzy Accuracy: 0.8511538461538461
Regret: 549.4312500000032, Accuracy: 0.6492307692307693, Fuzzy Accuracy: 0.8696153846153846
Regret: 577.6312500000038, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8573076923076923
Regret: 574.0875000000036, Accuracy: 0.6373076923076924, Fuzzy Accuracy: 0.86
Regret: 582.8562500000043, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8588461538461538
Regret: 568.9437500000039, Accuracy: 0.6484615384615384, Fuzzy Accuracy: 0.8534615384615385
Regret: 573.6375000000038, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8607692307692307
Regret: 586.418750000004, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.855
Regret: 604.906250000004, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8480769230769231
Regret: 558.6750000000036, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8661538461538462
Regret: 548.9500000000029, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8723076923076923
Regret: 555.575000000003, Accuracy: 0.645, Fuzzy Accuracy: 0.8684615384615385
Regret: 579.3687500000038, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8580769230769231
Regret: 557.0187500000035, Accuracy: 0.6519230769230769, Fuzzy Accuracy: 0.8603846153846154
Regret: 579.056250000004, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8503846153846154
Regret: 568.3812500000034, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8611538461538462
Regret: 575.0187500000036, Accuracy: 0.64, Fuzzy Accuracy: 0.8565384615384616
Regret: 578.8812500000038, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8611538461538462
Regret: 553.4937500000034, Accuracy: 0.6534615384615384, Fuzzy Accuracy: 0.8619230769230769
Regret: 560.9687500000036, Accuracy: 0.6492307692307693, Fuzzy Accuracy: 0.8596153846153847
Regret: 572.7375000000034, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8623076923076923
Regret: 570.1187500000036, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8619230769230769
Regret: 582.5187500000038, Accuracy: 0.6373076923076924, Fuzzy Accuracy: 0.8526923076923076
Regret: 560.8875000000036, Accuracy: 0.6442307692307693, Fuzzy Accuracy: 0.8646153846153846
Regret: 567.0750000000036, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8607692307692307
Regret: 588.6750000000039, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8507692307692307
Regret: 572.7687500000037, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8603846153846154
Regret: 602.2187500000041, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8519230769230769
Regret: 561.4062500000034, Accuracy: 0.6488461538461539, Fuzzy Accuracy: 0.8596153846153847
Regret: 587.8125000000038, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.85
Regret: 564.9125000000034, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8592307692307692
Regret: 575.462500000004, Accuracy: 0.64, Fuzzy Accuracy: 0.8561538461538462
