Regret: 424.7062500000018, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.861578947368421
Regret: 435.76875000000206, Accuracy: 0.6268421052631579, Fuzzy Accuracy: 0.8510526315789474
Regret: 394.0500000000012, Accuracy: 0.6636842105263158, Fuzzy Accuracy: 0.8642105263157894
Regret: 435.42500000000194, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8431578947368421
Regret: 429.6250000000019, Accuracy: 0.6326315789473684, Fuzzy Accuracy: 0.8526315789473684
Regret: 430.46250000000185, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8557894736842105
Regret: 415.1125000000015, Accuracy: 0.6436842105263157, Fuzzy Accuracy: 0.8589473684210527
Regret: 402.7437500000012, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.8689473684210526
Regret: 463.9062500000024, Accuracy: 0.6047368421052631, Fuzzy Accuracy: 0.8394736842105263
Regret: 452.9812500000023, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.838421052631579
Regret: 459.6062500000022, Accuracy: 0.6163157894736843, Fuzzy Accuracy: 0.8331578947368421
Regret: 436.2875000000017, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8442105263157895
Regret: 418.11250000000143, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8642105263157894
Regret: 418.29375000000175, Accuracy: 0.65, Fuzzy Accuracy: 0.8489473684210527
Regret: 417.78750000000167, Accuracy: 0.6447368421052632, Fuzzy Accuracy: 0.8547368421052631
Regret: 425.5562500000016, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8636842105263158
Regret: 428.8000000000016, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.848421052631579
Regret: 437.53750000000184, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8494736842105263
Regret: 463.83125000000206, Accuracy: 0.598421052631579, Fuzzy Accuracy: 0.8457894736842105
Regret: 404.900000000001, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.871578947368421
Regret: 441.52500000000197, Accuracy: 0.6257894736842106, Fuzzy Accuracy: 0.8452631578947368
Regret: 431.3937500000018, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8510526315789474
Regret: 429.5750000000021, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8568421052631578
Regret: 427.5000000000018, Accuracy: 0.6405263157894737, Fuzzy Accuracy: 0.8473684210526315
Regret: 424.73750000000166, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8589473684210527
Regret: 439.306250000002, Accuracy: 0.6257894736842106, Fuzzy Accuracy: 0.8478947368421053
Regret: 458.218750000002, Accuracy: 0.611578947368421, Fuzzy Accuracy: 0.8394736842105263
Regret: 415.0625000000016, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8631578947368421
Regret: 416.83750000000134, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8610526315789474
Regret: 426.5437500000016, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8542105263157894
Regret: 440.18750000000205, Accuracy: 0.6252631578947369, Fuzzy Accuracy: 0.8473684210526315
Regret: 409.0187500000015, Accuracy: 0.6536842105263158, Fuzzy Accuracy: 0.8563157894736843
Regret: 435.85000000000184, Accuracy: 0.6336842105263157, Fuzzy Accuracy: 0.8442105263157895
Regret: 430.0437500000016, Accuracy: 0.6305263157894737, Fuzzy Accuracy: 0.8542105263157894
Regret: 439.78750000000184, Accuracy: 0.6289473684210526, Fuzzy Accuracy: 0.8442105263157895
Regret: 426.94375000000167, Accuracy: 0.6310526315789474, Fuzzy Accuracy: 0.8573684210526316
Regret: 427.4500000000017, Accuracy: 0.6363157894736842, Fuzzy Accuracy: 0.8515789473684211
Regret: 422.6500000000018, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8505263157894737
Regret: 448.92500000000183, Accuracy: 0.6136842105263158, Fuzzy Accuracy: 0.848421052631579
Regret: 431.8125000000018, Accuracy: 0.63, Fuzzy Accuracy: 0.8526315789473684
Regret: 446.78750000000184, Accuracy: 0.6205263157894737, Fuzzy Accuracy: 0.8442105263157895
Regret: 425.17500000000166, Accuracy: 0.631578947368421, Fuzzy Accuracy: 0.8589473684210527
Regret: 417.7250000000014, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.86
Regret: 439.3687500000019, Accuracy: 0.6310526315789474, Fuzzy Accuracy: 0.8426315789473684
Regret: 437.06875000000184, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.8521052631578947
Regret: 457.3250000000022, Accuracy: 0.6110526315789474, Fuzzy Accuracy: 0.8410526315789474
Regret: 423.0812500000016, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8510526315789474
Regret: 445.5500000000019, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8378947368421052
Regret: 427.02500000000157, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8505263157894737
Regret: 429.2000000000019, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8515789473684211
