Regret: 239.38124999999948, Accuracy: 0.606, Fuzzy Accuracy: 0.849
Regret: 249.5249999999994, Accuracy: 0.596, Fuzzy Accuracy: 0.836
Regret: 232.43749999999943, Accuracy: 0.631, Fuzzy Accuracy: 0.84
Regret: 248.29374999999933, Accuracy: 0.612, Fuzzy Accuracy: 0.823
Regret: 235.89999999999944, Accuracy: 0.617, Fuzzy Accuracy: 0.846
Regret: 244.6937499999994, Accuracy: 0.604, Fuzzy Accuracy: 0.839
Regret: 234.18124999999944, Accuracy: 0.626, Fuzzy Accuracy: 0.841
Regret: 232.3999999999994, Accuracy: 0.625, Fuzzy Accuracy: 0.846
Regret: 260.09374999999943, Accuracy: 0.583, Fuzzy Accuracy: 0.825
Regret: 251.76249999999933, Accuracy: 0.599, Fuzzy Accuracy: 0.828
Regret: 266.3312499999994, Accuracy: 0.587, Fuzzy Accuracy: 0.807
Regret: 258.88749999999936, Accuracy: 0.603, Fuzzy Accuracy: 0.808
Regret: 240.30624999999938, Accuracy: 0.612, Fuzzy Accuracy: 0.841
Regret: 243.44999999999936, Accuracy: 0.618, Fuzzy Accuracy: 0.828
Regret: 229.79999999999941, Accuracy: 0.635, Fuzzy Accuracy: 0.842
Regret: 244.21249999999947, Accuracy: 0.598, Fuzzy Accuracy: 0.846
Regret: 252.71874999999926, Accuracy: 0.61, Fuzzy Accuracy: 0.815
Regret: 256.60624999999936, Accuracy: 0.593, Fuzzy Accuracy: 0.823
Regret: 270.6499999999996, Accuracy: 0.568, Fuzzy Accuracy: 0.816
Regret: 242.53124999999937, Accuracy: 0.613, Fuzzy Accuracy: 0.835
Regret: 246.06874999999937, Accuracy: 0.611, Fuzzy Accuracy: 0.829
Regret: 234.63749999999942, Accuracy: 0.628, Fuzzy Accuracy: 0.838
Regret: 231.9187499999995, Accuracy: 0.619, Fuzzy Accuracy: 0.853
Regret: 235.08749999999944, Accuracy: 0.629, Fuzzy Accuracy: 0.836
Regret: 248.21249999999944, Accuracy: 0.599, Fuzzy Accuracy: 0.836
Regret: 248.23124999999936, Accuracy: 0.602, Fuzzy Accuracy: 0.833
Regret: 263.6874999999994, Accuracy: 0.59, Fuzzy Accuracy: 0.81
Regret: 232.81874999999948, Accuracy: 0.621, Fuzzy Accuracy: 0.849
Regret: 228.48749999999944, Accuracy: 0.638, Fuzzy Accuracy: 0.842
Regret: 234.6374999999994, Accuracy: 0.628, Fuzzy Accuracy: 0.838
Regret: 246.93124999999938, Accuracy: 0.607, Fuzzy Accuracy: 0.831
Regret: 241.2374999999994, Accuracy: 0.619, Fuzzy Accuracy: 0.832
Regret: 243.89999999999935, Accuracy: 0.619, Fuzzy Accuracy: 0.826
Regret: 247.39374999999936, Accuracy: 0.61, Fuzzy Accuracy: 0.827
Regret: 252.26874999999933, Accuracy: 0.609, Fuzzy Accuracy: 0.817
Regret: 239.4249999999994, Accuracy: 0.613, Fuzzy Accuracy: 0.842
Regret: 239.48124999999936, Accuracy: 0.622, Fuzzy Accuracy: 0.833
Regret: 242.5374999999994, Accuracy: 0.614, Fuzzy Accuracy: 0.834
Regret: 241.21249999999935, Accuracy: 0.615, Fuzzy Accuracy: 0.836
Regret: 239.8874999999994, Accuracy: 0.616, Fuzzy Accuracy: 0.838
Regret: 252.2562499999993, Accuracy: 0.607, Fuzzy Accuracy: 0.819
Regret: 223.16874999999948, Accuracy: 0.639, Fuzzy Accuracy: 0.853
Regret: 248.68749999999935, Accuracy: 0.604, Fuzzy Accuracy: 0.83
Regret: 243.91249999999934, Accuracy: 0.621, Fuzzy Accuracy: 0.824
Regret: 247.33749999999938, Accuracy: 0.601, Fuzzy Accuracy: 0.836
Regret: 243.41249999999937, Accuracy: 0.612, Fuzzy Accuracy: 0.834
Regret: 243.03124999999935, Accuracy: 0.622, Fuzzy Accuracy: 0.825
Regret: 257.1437499999993, Accuracy: 0.608, Fuzzy Accuracy: 0.807
Regret: 248.31249999999935, Accuracy: 0.615, Fuzzy Accuracy: 0.82
Regret: 250.8562499999994, Accuracy: 0.596, Fuzzy Accuracy: 0.833
