Regret: 217.42499999999956, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8466666666666667
Regret: 226.70624999999947, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.83
Regret: 214.8687499999995, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8344444444444444
Regret: 230.2937499999994, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8144444444444444
Regret: 211.73749999999953, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8466666666666667
Regret: 222.74374999999947, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8344444444444444
Regret: 211.34374999999952, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8388888888888889
Regret: 214.41249999999945, Accuracy: 0.62, Fuzzy Accuracy: 0.8377777777777777
Regret: 232.41874999999942, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8255555555555556
Regret: 234.2062499999994, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8188888888888889
Regret: 242.61874999999932, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8011111111111111
Regret: 233.81874999999937, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.81
Regret: 218.35624999999945, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8366666666666667
Regret: 226.3499999999994, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8155555555555556
Regret: 210.05624999999947, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8344444444444444
Regret: 225.77499999999952, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.84
Regret: 228.11249999999936, Accuracy: 0.61, Fuzzy Accuracy: 0.8133333333333334
Regret: 236.8374999999994, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8177777777777778
Regret: 246.04374999999936, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8144444444444444
Regret: 217.93124999999947, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8344444444444444
Regret: 229.83124999999941, Accuracy: 0.6, Fuzzy Accuracy: 0.8188888888888889
Regret: 218.38749999999948, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8311111111111111
Regret: 214.78749999999957, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8488888888888889
Regret: 214.4499999999995, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8311111111111111
Regret: 224.5124999999995, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8311111111111111
Regret: 221.86249999999947, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8355555555555556
Regret: 244.37499999999932, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8
Regret: 216.15624999999952, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8388888888888889
Regret: 207.40624999999952, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8388888888888889
Regret: 217.05624999999947, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8344444444444444
Regret: 227.16249999999945, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8266666666666667
Regret: 223.66874999999945, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8255555555555556
Regret: 224.14374999999941, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8188888888888889
Regret: 225.41874999999945, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8255555555555556
Regret: 228.5562499999994, Accuracy: 0.61, Fuzzy Accuracy: 0.8122222222222222
Regret: 215.27499999999947, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.84
Regret: 220.15624999999943, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8277777777777777
Regret: 220.57499999999948, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8311111111111111
Regret: 222.75624999999943, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8322222222222222
Regret: 226.28124999999943, Accuracy: 0.6, Fuzzy Accuracy: 0.8277777777777777
Regret: 232.4812499999994, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8144444444444444
Regret: 197.67499999999959, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8577777777777778
Regret: 230.6999999999994, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.82
Regret: 219.74999999999943, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8222222222222222
Regret: 222.30624999999947, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8344444444444444
Regret: 217.48124999999948, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 220.18749999999943, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8222222222222222
Regret: 235.6374999999993, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.7977777777777778
Regret: 231.6249999999994, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8111111111111111
Regret: 234.18749999999943, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8222222222222222
