Regret: 629.8187500000047, Accuracy: 0.6403448275862069, Fuzzy Accuracy: 0.8651724137931035
Regret: 648.8562500000054, Accuracy: 0.6379310344827587, Fuzzy Accuracy: 0.8527586206896551
Regret: 614.9500000000043, Accuracy: 0.6524137931034483, Fuzzy Accuracy: 0.8648275862068966
Regret: 632.9750000000043, Accuracy: 0.6431034482758621, Fuzzy Accuracy: 0.86
Regret: 632.5250000000046, Accuracy: 0.6427586206896552, Fuzzy Accuracy: 0.8606896551724138
Regret: 646.2000000000053, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8544827586206897
Regret: 610.950000000004, Accuracy: 0.6520689655172414, Fuzzy Accuracy: 0.8682758620689656
Regret: 617.0687500000042, Accuracy: 0.646896551724138, Fuzzy Accuracy: 0.8686206896551724
Regret: 656.2875000000051, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.853103448275862
Regret: 661.9875000000051, Accuracy: 0.6279310344827587, Fuzzy Accuracy: 0.8524137931034482
Regret: 655.3937500000046, Accuracy: 0.6313793103448276, Fuzzy Accuracy: 0.8541379310344828
Regret: 635.2125000000044, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.8572413793103448
Regret: 638.5937500000045, Accuracy: 0.6348275862068965, Fuzzy Accuracy: 0.8637931034482759
Regret: 620.3000000000045, Accuracy: 0.6537931034482759, Fuzzy Accuracy: 0.8593103448275862
Regret: 621.1125000000044, Accuracy: 0.6496551724137931, Fuzzy Accuracy: 0.8627586206896551
Regret: 638.1312500000046, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8651724137931035
Regret: 618.9125000000041, Accuracy: 0.6506896551724138, Fuzzy Accuracy: 0.863448275862069
Regret: 632.4937500000044, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.8624137931034482
Regret: 676.850000000005, Accuracy: 0.6155172413793103, Fuzzy Accuracy: 0.853103448275862
Regret: 611.356250000004, Accuracy: 0.65, Fuzzy Accuracy: 0.87
Regret: 646.6062500000048, Accuracy: 0.6362068965517241, Fuzzy Accuracy: 0.8562068965517241
Regret: 620.2000000000043, Accuracy: 0.6482758620689655, Fuzzy Accuracy: 0.8648275862068966
Regret: 635.993750000005, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8624137931034482
Regret: 621.6000000000045, Accuracy: 0.6520689655172414, Fuzzy Accuracy: 0.86
Regret: 639.0750000000047, Accuracy: 0.636896551724138, Fuzzy Accuracy: 0.8613793103448276
Regret: 647.0437500000049, Accuracy: 0.6358620689655172, Fuzzy Accuracy: 0.8562068965517241
Regret: 662.4312500000048, Accuracy: 0.6279310344827587, Fuzzy Accuracy: 0.8520689655172414
Regret: 618.8500000000045, Accuracy: 0.6472413793103449, Fuzzy Accuracy: 0.8668965517241379
Regret: 617.4750000000039, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.8703448275862069
Regret: 620.6250000000041, Accuracy: 0.6472413793103449, Fuzzy Accuracy: 0.8655172413793103
Regret: 644.7875000000047, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.86
Regret: 614.1000000000042, Accuracy: 0.6544827586206896, Fuzzy Accuracy: 0.863448275862069
Regret: 640.581250000005, Accuracy: 0.646551724137931, Fuzzy Accuracy: 0.8506896551724138
Regret: 631.2312500000045, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.8596551724137931
Regret: 633.0062500000045, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.8582758620689656
Regret: 644.7375000000046, Accuracy: 0.6310344827586207, Fuzzy Accuracy: 0.8627586206896551
Regret: 619.3875000000044, Accuracy: 0.6524137931034483, Fuzzy Accuracy: 0.8613793103448276
Regret: 622.8750000000044, Accuracy: 0.6489655172413793, Fuzzy Accuracy: 0.8620689655172413
Regret: 627.168750000004, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.866551724137931
Regret: 630.2875000000045, Accuracy: 0.6417241379310344, Fuzzy Accuracy: 0.863448275862069
Regret: 637.8375000000045, Accuracy: 0.6420689655172414, Fuzzy Accuracy: 0.8572413793103448
Regret: 627.2062500000045, Accuracy: 0.6431034482758621, Fuzzy Accuracy: 0.8644827586206897
Regret: 629.0312500000045, Accuracy: 0.6458620689655172, Fuzzy Accuracy: 0.8603448275862069
Regret: 646.6312500000047, Accuracy: 0.6375862068965518, Fuzzy Accuracy: 0.8548275862068966
Regret: 638.2062500000046, Accuracy: 0.6379310344827587, Fuzzy Accuracy: 0.8610344827586207
Regret: 657.581250000005, Accuracy: 0.6296551724137931, Fuzzy Accuracy: 0.8541379310344828
Regret: 612.306250000004, Accuracy: 0.653448275862069, Fuzzy Accuracy: 0.8658620689655172
Regret: 646.6937500000047, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.8513793103448276
Regret: 627.2750000000043, Accuracy: 0.646896551724138, Fuzzy Accuracy: 0.8606896551724138
Regret: 634.7250000000047, Accuracy: 0.6417241379310344, Fuzzy Accuracy: 0.86
