Regret: 37.37500000000002, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 37.831250000000026, Accuracy: 0.47, Fuzzy Accuracy: 0.67
Regret: 36.93125000000001, Accuracy: 0.45, Fuzzy Accuracy: 0.71
Regret: 32.55000000000001, Accuracy: 0.54, Fuzzy Accuracy: 0.72
Regret: 31.21250000000001, Accuracy: 0.53, Fuzzy Accuracy: 0.76
Regret: 36.062500000000014, Accuracy: 0.48, Fuzzy Accuracy: 0.7
Regret: 30.78125000000001, Accuracy: 0.55, Fuzzy Accuracy: 0.75
Regret: 33.406250000000014, Accuracy: 0.49, Fuzzy Accuracy: 0.75
Regret: 31.662500000000016, Accuracy: 0.54, Fuzzy Accuracy: 0.74
Regret: 38.268750000000026, Accuracy: 0.46, Fuzzy Accuracy: 0.67
Regret: 36.50625000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.69
Regret: 41.34375000000002, Accuracy: 0.41, Fuzzy Accuracy: 0.65
Regret: 30.76875000000001, Accuracy: 0.53, Fuzzy Accuracy: 0.77
Regret: 40.03125000000002, Accuracy: 0.44, Fuzzy Accuracy: 0.65
Regret: 32.968750000000014, Accuracy: 0.5, Fuzzy Accuracy: 0.75
Regret: 30.78125000000001, Accuracy: 0.55, Fuzzy Accuracy: 0.75
Regret: 37.393750000000026, Accuracy: 0.48, Fuzzy Accuracy: 0.67
Regret: 41.33750000000002, Accuracy: 0.4, Fuzzy Accuracy: 0.66
Regret: 33.41875000000001, Accuracy: 0.51, Fuzzy Accuracy: 0.73
Regret: 36.48125000000002, Accuracy: 0.44, Fuzzy Accuracy: 0.73
Regret: 40.46875000000003, Accuracy: 0.43, Fuzzy Accuracy: 0.65
Regret: 36.51250000000002, Accuracy: 0.49, Fuzzy Accuracy: 0.68
Regret: 37.36250000000002, Accuracy: 0.43, Fuzzy Accuracy: 0.72
Regret: 31.225000000000016, Accuracy: 0.55, Fuzzy Accuracy: 0.74
Regret: 39.60000000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.64
Regret: 34.30000000000002, Accuracy: 0.5, Fuzzy Accuracy: 0.72
Regret: 41.35625000000003, Accuracy: 0.43, Fuzzy Accuracy: 0.63
Regret: 32.968750000000014, Accuracy: 0.5, Fuzzy Accuracy: 0.75
Regret: 36.95625000000002, Accuracy: 0.49, Fuzzy Accuracy: 0.67
Regret: 31.650000000000013, Accuracy: 0.52, Fuzzy Accuracy: 0.76
Regret: 36.93750000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.7
Regret: 38.69375000000002, Accuracy: 0.43, Fuzzy Accuracy: 0.69
Regret: 35.61250000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.72
Regret: 37.81875000000002, Accuracy: 0.45, Fuzzy Accuracy: 0.69
Regret: 34.30625000000002, Accuracy: 0.51, Fuzzy Accuracy: 0.71
Regret: 36.068750000000016, Accuracy: 0.49, Fuzzy Accuracy: 0.69
Regret: 42.237500000000026, Accuracy: 0.42, Fuzzy Accuracy: 0.62
Regret: 33.87500000000002, Accuracy: 0.53, Fuzzy Accuracy: 0.7
Regret: 37.36250000000002, Accuracy: 0.43, Fuzzy Accuracy: 0.72
Regret: 31.650000000000013, Accuracy: 0.52, Fuzzy Accuracy: 0.76
Regret: 32.975000000000016, Accuracy: 0.51, Fuzzy Accuracy: 0.74
Regret: 29.88125000000001, Accuracy: 0.53, Fuzzy Accuracy: 0.79
Regret: 34.750000000000014, Accuracy: 0.51, Fuzzy Accuracy: 0.7
Regret: 36.05000000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.72
Regret: 37.36875000000002, Accuracy: 0.44, Fuzzy Accuracy: 0.71
Regret: 33.85625000000002, Accuracy: 0.5, Fuzzy Accuracy: 0.73
Regret: 38.70625000000002, Accuracy: 0.45, Fuzzy Accuracy: 0.67
Regret: 34.74375000000002, Accuracy: 0.5, Fuzzy Accuracy: 0.71
Regret: 36.53125000000002, Accuracy: 0.52, Fuzzy Accuracy: 0.65
Regret: 32.537500000000016, Accuracy: 0.52, Fuzzy Accuracy: 0.74
