Regret: 826.1250000000074, Accuracy: 0.65725, Fuzzy Accuracy: 0.8725
Regret: 861.4062500000083, Accuracy: 0.6485, Fuzzy Accuracy: 0.86125
Regret: 847.7250000000075, Accuracy: 0.6515, Fuzzy Accuracy: 0.866
Regret: 843.7437500000071, Accuracy: 0.652, Fuzzy Accuracy: 0.86775
Regret: 833.2437500000075, Accuracy: 0.658, Fuzzy Accuracy: 0.86775
Regret: 862.7375000000084, Accuracy: 0.6485, Fuzzy Accuracy: 0.8605
Regret: 820.8437500000068, Accuracy: 0.659, Fuzzy Accuracy: 0.87375
Regret: 842.8000000000073, Accuracy: 0.64975, Fuzzy Accuracy: 0.8705
Regret: 893.9125000000085, Accuracy: 0.63525, Fuzzy Accuracy: 0.856
Regret: 882.0375000000082, Accuracy: 0.6395, Fuzzy Accuracy: 0.8585
Regret: 884.6250000000077, Accuracy: 0.6365, Fuzzy Accuracy: 0.86
Regret: 860.0437500000074, Accuracy: 0.64725, Fuzzy Accuracy: 0.86325
Regret: 876.6250000000078, Accuracy: 0.636, Fuzzy Accuracy: 0.865
Regret: 831.0500000000072, Accuracy: 0.659, Fuzzy Accuracy: 0.868
Regret: 848.6250000000076, Accuracy: 0.652, Fuzzy Accuracy: 0.865
Regret: 870.068750000008, Accuracy: 0.64, Fuzzy Accuracy: 0.86475
Regret: 838.0562500000071, Accuracy: 0.65525, Fuzzy Accuracy: 0.86775
Regret: 851.6125000000073, Accuracy: 0.64725, Fuzzy Accuracy: 0.868
Regret: 900.3937500000081, Accuracy: 0.62825, Fuzzy Accuracy: 0.85925
Regret: 830.937500000007, Accuracy: 0.6545, Fuzzy Accuracy: 0.8725
Regret: 875.3812500000079, Accuracy: 0.6395, Fuzzy Accuracy: 0.86225
Regret: 843.7125000000073, Accuracy: 0.65075, Fuzzy Accuracy: 0.869
Regret: 855.6375000000082, Accuracy: 0.6485, Fuzzy Accuracy: 0.8645
Regret: 829.7125000000071, Accuracy: 0.65875, Fuzzy Accuracy: 0.869
Regret: 855.1625000000078, Accuracy: 0.64725, Fuzzy Accuracy: 0.866
Regret: 888.087500000008, Accuracy: 0.633, Fuzzy Accuracy: 0.8615
Regret: 889.9000000000078, Accuracy: 0.6345, Fuzzy Accuracy: 0.859
Regret: 852.0500000000077, Accuracy: 0.647, Fuzzy Accuracy: 0.868
Regret: 843.6750000000071, Accuracy: 0.64925, Fuzzy Accuracy: 0.8705
Regret: 845.9125000000072, Accuracy: 0.65, Fuzzy Accuracy: 0.8685
Regret: 858.6312500000075, Accuracy: 0.644, Fuzzy Accuracy: 0.86725
Regret: 837.6125000000072, Accuracy: 0.65525, Fuzzy Accuracy: 0.868
Regret: 866.7500000000081, Accuracy: 0.64925, Fuzzy Accuracy: 0.8575
Regret: 847.3125000000075, Accuracy: 0.65275, Fuzzy Accuracy: 0.865
Regret: 851.7062500000075, Accuracy: 0.651, Fuzzy Accuracy: 0.86425
Regret: 852.0062500000074, Accuracy: 0.64525, Fuzzy Accuracy: 0.86975
Regret: 871.8937500000078, Accuracy: 0.642, Fuzzy Accuracy: 0.86175
Regret: 830.9875000000071, Accuracy: 0.6565, Fuzzy Accuracy: 0.8705
Regret: 852.4625000000071, Accuracy: 0.64575, Fuzzy Accuracy: 0.869
Regret: 848.0562500000073, Accuracy: 0.647, Fuzzy Accuracy: 0.87025
Regret: 852.5687500000074, Accuracy: 0.65, Fuzzy Accuracy: 0.86475
Regret: 838.8750000000074, Accuracy: 0.6525, Fuzzy Accuracy: 0.87
Regret: 858.2250000000075, Accuracy: 0.6455, Fuzzy Accuracy: 0.866
Regret: 864.8250000000074, Accuracy: 0.64325, Fuzzy Accuracy: 0.8645
Regret: 864.4312500000079, Accuracy: 0.64525, Fuzzy Accuracy: 0.86275
Regret: 856.4937500000076, Accuracy: 0.64725, Fuzzy Accuracy: 0.86525
Regret: 856.0937500000075, Accuracy: 0.649, Fuzzy Accuracy: 0.86375
Regret: 858.4062500000077, Accuracy: 0.65275, Fuzzy Accuracy: 0.85875
Regret: 850.8000000000073, Accuracy: 0.65025, Fuzzy Accuracy: 0.8655
Regret: 845.9562500000076, Accuracy: 0.65175, Fuzzy Accuracy: 0.86675
