Regret: 1097.9312500000062, Accuracy: 0.6545283018867925, Fuzzy Accuracy: 0.8737735849056604
Regret: 1121.7937500000055, Accuracy: 0.6515094339622641, Fuzzy Accuracy: 0.8666037735849057
Regret: 1108.9437500000051, Accuracy: 0.6520754716981132, Fuzzy Accuracy: 0.8715094339622641
Regret: 1111.1625000000054, Accuracy: 0.6520754716981132, Fuzzy Accuracy: 0.8705660377358491
Regret: 1100.2000000000062, Accuracy: 0.6560377358490566, Fuzzy Accuracy: 0.8713207547169811
Regret: 1128.3312500000056, Accuracy: 0.6479245283018867, Fuzzy Accuracy: 0.8673584905660378
Regret: 1099.737500000005, Accuracy: 0.6554716981132076, Fuzzy Accuracy: 0.8720754716981132
Regret: 1107.2000000000053, Accuracy: 0.6530188679245283, Fuzzy Accuracy: 0.8713207547169811
Regret: 1154.7875000000026, Accuracy: 0.6428301886792452, Fuzzy Accuracy: 0.8611320754716981
Regret: 1143.2562500000042, Accuracy: 0.6430188679245283, Fuzzy Accuracy: 0.8658490566037735
Regret: 1130.5187500000038, Accuracy: 0.6469811320754717, Fuzzy Accuracy: 0.8673584905660378
Regret: 1115.9875000000054, Accuracy: 0.650377358490566, Fuzzy Accuracy: 0.870188679245283
Regret: 1121.1937500000047, Accuracy: 0.6467924528301887, Fuzzy Accuracy: 0.8715094339622641
Regret: 1083.0437500000062, Accuracy: 0.6605660377358491, Fuzzy Accuracy: 0.8741509433962265
Regret: 1107.2625000000057, Accuracy: 0.6549056603773585, Fuzzy Accuracy: 0.8694339622641509
Regret: 1130.5500000000036, Accuracy: 0.6479245283018867, Fuzzy Accuracy: 0.8664150943396226
Regret: 1093.168750000006, Accuracy: 0.6581132075471698, Fuzzy Accuracy: 0.8722641509433963
Regret: 1112.0125000000044, Accuracy: 0.6509433962264151, Fuzzy Accuracy: 0.8713207547169811
Regret: 1168.7625000000014, Accuracy: 0.6360377358490567, Fuzzy Accuracy: 0.8618867924528302
Regret: 1104.0500000000059, Accuracy: 0.6516981132075472, Fuzzy Accuracy: 0.8739622641509434
Regret: 1115.1562500000048, Accuracy: 0.6520754716981132, Fuzzy Accuracy: 0.8688679245283019
Regret: 1098.8625000000052, Accuracy: 0.6558490566037736, Fuzzy Accuracy: 0.8720754716981132
Regret: 1122.1312500000051, Accuracy: 0.6483018867924528, Fuzzy Accuracy: 0.8696226415094339
Regret: 1085.6750000000065, Accuracy: 0.659622641509434, Fuzzy Accuracy: 0.8739622641509434
Regret: 1122.5812500000045, Accuracy: 0.6484905660377358, Fuzzy Accuracy: 0.8692452830188679
Regret: 1136.6312500000033, Accuracy: 0.6439622641509434, Fuzzy Accuracy: 0.8677358490566037
Regret: 1139.3250000000028, Accuracy: 0.6449056603773585, Fuzzy Accuracy: 0.8656603773584906
Regret: 1125.7125000000049, Accuracy: 0.649245283018868, Fuzzy Accuracy: 0.8671698113207548
Regret: 1112.4687500000043, Accuracy: 0.6513207547169811, Fuzzy Accuracy: 0.870754716981132
Regret: 1120.9125000000045, Accuracy: 0.6516981132075472, Fuzzy Accuracy: 0.8667924528301887
Regret: 1127.0437500000028, Accuracy: 0.649245283018868, Fuzzy Accuracy: 0.8666037735849057
Regret: 1105.531250000005, Accuracy: 0.6562264150943397, Fuzzy Accuracy: 0.8688679245283019
Regret: 1117.8750000000045, Accuracy: 0.6537735849056604, Fuzzy Accuracy: 0.8660377358490566
Regret: 1116.0687500000047, Accuracy: 0.6528301886792452, Fuzzy Accuracy: 0.8677358490566037
Regret: 1117.381250000005, Accuracy: 0.6522641509433962, Fuzzy Accuracy: 0.8677358490566037
Regret: 1112.4562500000047, Accuracy: 0.6509433962264151, Fuzzy Accuracy: 0.8711320754716981
Regret: 1130.0875000000046, Accuracy: 0.6473584905660378, Fuzzy Accuracy: 0.8671698113207548
Regret: 1088.3375000000055, Accuracy: 0.659622641509434, Fuzzy Accuracy: 0.8728301886792453
Regret: 1121.275000000004, Accuracy: 0.649245283018868, Fuzzy Accuracy: 0.869056603773585
Regret: 1118.1625000000045, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.8705660377358491
Regret: 1116.4812500000046, Accuracy: 0.6518867924528302, Fuzzy Accuracy: 0.8684905660377359
Regret: 1086.5375000000067, Accuracy: 0.6588679245283019, Fuzzy Accuracy: 0.8743396226415094
Regret: 1123.9437500000045, Accuracy: 0.649433962264151, Fuzzy Accuracy: 0.8677358490566037
Regret: 1128.312500000004, Accuracy: 0.6473584905660378, Fuzzy Accuracy: 0.8679245283018868
Regret: 1124.8750000000043, Accuracy: 0.6507547169811321, Fuzzy Accuracy: 0.8660377358490566
Regret: 1106.787500000006, Accuracy: 0.6539622641509434, Fuzzy Accuracy: 0.8705660377358491
Regret: 1115.1437500000045, Accuracy: 0.6516981132075472, Fuzzy Accuracy: 0.8692452830188679
Regret: 1127.1375000000048, Accuracy: 0.6520754716981132, Fuzzy Accuracy: 0.8637735849056604
Regret: 1118.662500000004, Accuracy: 0.6507547169811321, Fuzzy Accuracy: 0.8686792452830189
Regret: 1099.731250000006, Accuracy: 0.6552830188679245, Fuzzy Accuracy: 0.8722641509433963
