Regret: 437.8625000000019, Accuracy: 0.6355, Fuzzy Accuracy: 0.866
Regret: 451.1687500000024, Accuracy: 0.635, Fuzzy Accuracy: 0.8515
Regret: 415.1250000000015, Accuracy: 0.6625, Fuzzy Accuracy: 0.865
Regret: 455.1812500000022, Accuracy: 0.6365, Fuzzy Accuracy: 0.8455
Regret: 444.98125000000203, Accuracy: 0.637, Fuzzy Accuracy: 0.8565
Regret: 449.8062500000022, Accuracy: 0.6325, Fuzzy Accuracy: 0.8555
Regret: 433.1062500000017, Accuracy: 0.6455, Fuzzy Accuracy: 0.8615
Regret: 424.6937500000015, Accuracy: 0.647, Fuzzy Accuracy: 0.8695
Regret: 485.0187500000028, Accuracy: 0.6095, Fuzzy Accuracy: 0.8385
Regret: 472.29375000000255, Accuracy: 0.621, Fuzzy Accuracy: 0.8415
Regret: 483.32500000000255, Accuracy: 0.616, Fuzzy Accuracy: 0.834
Regret: 457.81250000000205, Accuracy: 0.634, Fuzzy Accuracy: 0.845
Regret: 439.17500000000166, Accuracy: 0.634, Fuzzy Accuracy: 0.866
Regret: 439.38125000000207, Accuracy: 0.6505, Fuzzy Accuracy: 0.8495
Regret: 441.08125000000206, Accuracy: 0.6445, Fuzzy Accuracy: 0.8535
Regret: 444.4437500000019, Accuracy: 0.6295, Fuzzy Accuracy: 0.8645
Regret: 449.4375000000019, Accuracy: 0.6385, Fuzzy Accuracy: 0.85
Regret: 461.2375000000021, Accuracy: 0.624, Fuzzy Accuracy: 0.851
Regret: 490.6187500000024, Accuracy: 0.596, Fuzzy Accuracy: 0.8455
Regret: 423.7750000000012, Accuracy: 0.6445, Fuzzy Accuracy: 0.873
Regret: 462.16250000000224, Accuracy: 0.627, Fuzzy Accuracy: 0.847
Regret: 448.06875000000196, Accuracy: 0.6355, Fuzzy Accuracy: 0.8545
Regret: 456.3812500000025, Accuracy: 0.626, Fuzzy Accuracy: 0.8545
Regret: 445.50625000000207, Accuracy: 0.6435, Fuzzy Accuracy: 0.8495
Regret: 438.32500000000175, Accuracy: 0.637, Fuzzy Accuracy: 0.864
Regret: 463.48750000000246, Accuracy: 0.6265, Fuzzy Accuracy: 0.846
Regret: 484.5750000000024, Accuracy: 0.6095, Fuzzy Accuracy: 0.839
Regret: 434.3750000000018, Accuracy: 0.6405, Fuzzy Accuracy: 0.865
Regret: 443.60625000000164, Accuracy: 0.6335, Fuzzy Accuracy: 0.8615
Regret: 447.1875000000019, Accuracy: 0.636, Fuzzy Accuracy: 0.855
Regret: 459.9500000000023, Accuracy: 0.6275, Fuzzy Accuracy: 0.849
Regret: 432.3187500000019, Accuracy: 0.6535, Fuzzy Accuracy: 0.8545
Regret: 456.93125000000214, Accuracy: 0.6345, Fuzzy Accuracy: 0.8455
Regret: 448.0625000000019, Accuracy: 0.635, Fuzzy Accuracy: 0.855
Regret: 463.06250000000216, Accuracy: 0.628, Fuzzy Accuracy: 0.845
Regret: 448.468750000002, Accuracy: 0.632, Fuzzy Accuracy: 0.8575
Regret: 442.36875000000185, Accuracy: 0.641, Fuzzy Accuracy: 0.8555
Regret: 441.081250000002, Accuracy: 0.6445, Fuzzy Accuracy: 0.8535
Regret: 466.4937500000021, Accuracy: 0.6185, Fuzzy Accuracy: 0.8505
Regret: 448.0750000000021, Accuracy: 0.636, Fuzzy Accuracy: 0.854
Regret: 462.575000000002, Accuracy: 0.6245, Fuzzy Accuracy: 0.849
Regret: 444.9250000000019, Accuracy: 0.6325, Fuzzy Accuracy: 0.861
Regret: 443.66250000000184, Accuracy: 0.638, Fuzzy Accuracy: 0.857
Regret: 458.25000000000216, Accuracy: 0.6335, Fuzzy Accuracy: 0.845
Regret: 461.24375000000225, Accuracy: 0.6245, Fuzzy Accuracy: 0.8505
Regret: 477.0687500000024, Accuracy: 0.6125, Fuzzy Accuracy: 0.8445
Regret: 442.40000000000185, Accuracy: 0.6435, Fuzzy Accuracy: 0.853
Regret: 467.0750000000022, Accuracy: 0.6295, Fuzzy Accuracy: 0.839
Regret: 443.6937500000017, Accuracy: 0.6405, Fuzzy Accuracy: 0.8545
Regret: 450.2812500000022, Accuracy: 0.635, Fuzzy Accuracy: 0.8525
