Regret: 547.2250000000034, Accuracy: 0.636, Fuzzy Accuracy: 0.8656
Regret: 565.8062500000041, Accuracy: 0.6324, Fuzzy Accuracy: 0.8524
Regret: 525.8125000000031, Accuracy: 0.6572, Fuzzy Accuracy: 0.864
Regret: 550.8812500000033, Accuracy: 0.6428, Fuzzy Accuracy: 0.8556
Regret: 556.5750000000037, Accuracy: 0.638, Fuzzy Accuracy: 0.8552
Regret: 559.237500000004, Accuracy: 0.638, Fuzzy Accuracy: 0.8528
Regret: 531.912500000003, Accuracy: 0.65, Fuzzy Accuracy: 0.8656
Regret: 530.993750000003, Accuracy: 0.648, Fuzzy Accuracy: 0.8684
Regret: 578.5562500000041, Accuracy: 0.6248, Fuzzy Accuracy: 0.8484
Regret: 574.6062500000039, Accuracy: 0.6276, Fuzzy Accuracy: 0.8492
Regret: 577.2687500000037, Accuracy: 0.6276, Fuzzy Accuracy: 0.8468
Regret: 548.6937500000032, Accuracy: 0.6448, Fuzzy Accuracy: 0.8556
Regret: 545.9125000000032, Accuracy: 0.6372, Fuzzy Accuracy: 0.8656
Regret: 536.0000000000034, Accuracy: 0.656, Fuzzy Accuracy: 0.856
Regret: 539.0062500000033, Accuracy: 0.6496, Fuzzy Accuracy: 0.8596
Regret: 546.3312500000033, Accuracy: 0.6356, Fuzzy Accuracy: 0.8668
Regret: 547.3250000000031, Accuracy: 0.6424, Fuzzy Accuracy: 0.8592
Regret: 558.7437500000035, Accuracy: 0.6348, Fuzzy Accuracy: 0.8564
Regret: 593.4125000000039, Accuracy: 0.61, Fuzzy Accuracy: 0.8496
Regret: 533.625000000003, Accuracy: 0.646, Fuzzy Accuracy: 0.868
Regret: 557.8875000000036, Accuracy: 0.6368, Fuzzy Accuracy: 0.8552
Regret: 553.8875000000033, Accuracy: 0.6364, Fuzzy Accuracy: 0.8592
Regret: 562.650000000004, Accuracy: 0.6292, Fuzzy Accuracy: 0.8584
Regret: 551.8062500000036, Accuracy: 0.6452, Fuzzy Accuracy: 0.8524
Regret: 546.8437500000034, Accuracy: 0.64, Fuzzy Accuracy: 0.862
Regret: 564.4687500000038, Accuracy: 0.632, Fuzzy Accuracy: 0.854
Regret: 582.0562500000036, Accuracy: 0.6216, Fuzzy Accuracy: 0.8484
Regret: 538.9000000000033, Accuracy: 0.6428, Fuzzy Accuracy: 0.8664
Regret: 533.5812500000027, Accuracy: 0.6432, Fuzzy Accuracy: 0.8708
Regret: 540.2062500000028, Accuracy: 0.6412, Fuzzy Accuracy: 0.8668
Regret: 565.7562500000037, Accuracy: 0.6292, Fuzzy Accuracy: 0.8556
Regret: 540.3312500000033, Accuracy: 0.6492, Fuzzy Accuracy: 0.8588
Regret: 559.7250000000037, Accuracy: 0.6408, Fuzzy Accuracy: 0.8496
Regret: 551.2437500000032, Accuracy: 0.6376, Fuzzy Accuracy: 0.8604
Regret: 553.9500000000033, Accuracy: 0.6404, Fuzzy Accuracy: 0.8552
Regret: 557.3687500000035, Accuracy: 0.632, Fuzzy Accuracy: 0.8604
Regret: 533.7312500000031, Accuracy: 0.6528, Fuzzy Accuracy: 0.8612
Regret: 540.7562500000033, Accuracy: 0.648, Fuzzy Accuracy: 0.8596
Regret: 554.7375000000031, Accuracy: 0.634, Fuzzy Accuracy: 0.8608
Regret: 551.6687500000033, Accuracy: 0.6364, Fuzzy Accuracy: 0.8612
Regret: 564.5187500000036, Accuracy: 0.6352, Fuzzy Accuracy: 0.8508
Regret: 542.8750000000033, Accuracy: 0.6416, Fuzzy Accuracy: 0.864
Regret: 549.5062500000033, Accuracy: 0.64, Fuzzy Accuracy: 0.8596
Regret: 572.0000000000038, Accuracy: 0.6312, Fuzzy Accuracy: 0.848
Regret: 554.7500000000034, Accuracy: 0.6348, Fuzzy Accuracy: 0.86
Regret: 579.3812500000038, Accuracy: 0.6208, Fuzzy Accuracy: 0.8516
Regret: 539.0187500000031, Accuracy: 0.6504, Fuzzy Accuracy: 0.8588
Regret: 567.6187500000035, Accuracy: 0.6348, Fuzzy Accuracy: 0.8484
Regret: 542.9500000000031, Accuracy: 0.6464, Fuzzy Accuracy: 0.8592
Regret: 555.2562500000037, Accuracy: 0.6388, Fuzzy Accuracy: 0.8556
