Regret: 772.9937500000067, Accuracy: 0.6537837837837838, Fuzzy Accuracy: 0.8705405405405405
Regret: 806.9562500000076, Accuracy: 0.6448648648648648, Fuzzy Accuracy: 0.8586486486486486
Regret: 784.5000000000067, Accuracy: 0.6524324324324324, Fuzzy Accuracy: 0.8648648648648649
Regret: 781.8062500000062, Accuracy: 0.6510810810810811, Fuzzy Accuracy: 0.8678378378378379
Regret: 775.7125000000067, Accuracy: 0.6562162162162162, Fuzzy Accuracy: 0.8664864864864865
Regret: 812.2437500000077, Accuracy: 0.6432432432432432, Fuzzy Accuracy: 0.857027027027027
Regret: 765.0812500000061, Accuracy: 0.657027027027027, Fuzzy Accuracy: 0.8721621621621621
Regret: 782.2000000000065, Accuracy: 0.648918918918919, Fuzzy Accuracy: 0.8697297297297297
Regret: 831.9875000000077, Accuracy: 0.6335135135135135, Fuzzy Accuracy: 0.8545945945945946
Regret: 824.9500000000074, Accuracy: 0.6362162162162163, Fuzzy Accuracy: 0.8562162162162162
Regret: 829.312500000007, Accuracy: 0.632972972972973, Fuzzy Accuracy: 0.8567567567567568
Regret: 800.3125000000066, Accuracy: 0.6454054054054054, Fuzzy Accuracy: 0.8621621621621621
Regret: 822.6375000000072, Accuracy: 0.6321621621621621, Fuzzy Accuracy: 0.8616216216216216
Regret: 769.1250000000064, Accuracy: 0.6591891891891892, Fuzzy Accuracy: 0.8675675675675676
Regret: 786.6687500000066, Accuracy: 0.6502702702702703, Fuzzy Accuracy: 0.8656756756756757
Regret: 809.0062500000071, Accuracy: 0.6375675675675676, Fuzzy Accuracy: 0.8645945945945946
Regret: 769.9937500000062, Accuracy: 0.6583783783783784, Fuzzy Accuracy: 0.8678378378378379
Regret: 785.7312500000064, Accuracy: 0.6481081081081081, Fuzzy Accuracy: 0.8683783783783784
Regret: 849.4375000000074, Accuracy: 0.6205405405405405, Fuzzy Accuracy: 0.8567567567567568
Regret: 768.1625000000063, Accuracy: 0.6559459459459459, Fuzzy Accuracy: 0.8713513513513513
Regret: 817.4312500000071, Accuracy: 0.6372972972972973, Fuzzy Accuracy: 0.8597297297297297
Regret: 780.9250000000064, Accuracy: 0.6513513513513514, Fuzzy Accuracy: 0.8681081081081081
Regret: 792.7875000000072, Accuracy: 0.6462162162162162, Fuzzy Accuracy: 0.865945945945946
Regret: 770.8750000000064, Accuracy: 0.6581081081081082, Fuzzy Accuracy: 0.8675675675675676
Regret: 800.2937500000071, Accuracy: 0.6445945945945946, Fuzzy Accuracy: 0.8629729729729729
Regret: 816.1062500000072, Accuracy: 0.6375675675675676, Fuzzy Accuracy: 0.8602702702702703
Regret: 830.168750000007, Accuracy: 0.6316216216216216, Fuzzy Accuracy: 0.8575675675675676
Regret: 787.0375000000067, Accuracy: 0.6470270270270271, Fuzzy Accuracy: 0.8686486486486487
Regret: 780.381250000006, Accuracy: 0.6470270270270271, Fuzzy Accuracy: 0.8727027027027027
Regret: 789.7062500000064, Accuracy: 0.6472972972972973, Fuzzy Accuracy: 0.8667567567567568
Regret: 805.5125000000069, Accuracy: 0.64, Fuzzy Accuracy: 0.8643243243243244
Regret: 784.9437500000066, Accuracy: 0.6524324324324324, Fuzzy Accuracy: 0.8645945945945946
Regret: 800.4562500000072, Accuracy: 0.6516216216216216, Fuzzy Accuracy: 0.855945945945946
Regret: 784.0625000000066, Accuracy: 0.6527027027027027, Fuzzy Accuracy: 0.8648648648648649
Regret: 793.7250000000066, Accuracy: 0.6483783783783784, Fuzzy Accuracy: 0.8632432432432432
Regret: 791.3875000000065, Accuracy: 0.6432432432432432, Fuzzy Accuracy: 0.8697297297297297
Regret: 806.8875000000069, Accuracy: 0.6418918918918919, Fuzzy Accuracy: 0.8616216216216216
Regret: 773.8562500000062, Accuracy: 0.6527027027027027, Fuzzy Accuracy: 0.8710810810810811
Regret: 789.2250000000063, Accuracy: 0.6456756756756756, Fuzzy Accuracy: 0.8686486486486487
Regret: 787.4500000000064, Accuracy: 0.6456756756756756, Fuzzy Accuracy: 0.8697297297297297
Regret: 795.0625000000067, Accuracy: 0.6486486486486487, Fuzzy Accuracy: 0.8621621621621621
Regret: 779.5875000000066, Accuracy: 0.6510810810810811, Fuzzy Accuracy: 0.8691891891891892
Regret: 794.5687500000067, Accuracy: 0.6464864864864864, Fuzzy Accuracy: 0.8645945945945946
Regret: 808.6562500000068, Accuracy: 0.6416216216216216, Fuzzy Accuracy: 0.8608108108108108
Regret: 793.2625000000069, Accuracy: 0.6475675675675676, Fuzzy Accuracy: 0.8643243243243244
Regret: 803.3500000000068, Accuracy: 0.6424324324324324, Fuzzy Accuracy: 0.8632432432432432
Regret: 793.3000000000067, Accuracy: 0.6491891891891892, Fuzzy Accuracy: 0.8627027027027027
Regret: 803.9750000000071, Accuracy: 0.6502702702702703, Fuzzy Accuracy: 0.8551351351351352
Regret: 789.7750000000066, Accuracy: 0.6502702702702703, Fuzzy Accuracy: 0.8637837837837837
Regret: 795.4625000000069, Accuracy: 0.6467567567567568, Fuzzy Accuracy: 0.8637837837837837
