Regret: 67.25000000000004, Accuracy: 0.485, Fuzzy Accuracy: 0.75
Regret: 64.18750000000006, Accuracy: 0.52, Fuzzy Accuracy: 0.75
Regret: 63.762500000000045, Accuracy: 0.535, Fuzzy Accuracy: 0.74
Regret: 65.09375000000004, Accuracy: 0.535, Fuzzy Accuracy: 0.725
Regret: 55.81250000000003, Accuracy: 0.565, Fuzzy Accuracy: 0.8
Regret: 59.781250000000036, Accuracy: 0.545, Fuzzy Accuracy: 0.775
Regret: 53.64375000000003, Accuracy: 0.605, Fuzzy Accuracy: 0.785
Regret: 60.20000000000004, Accuracy: 0.525, Fuzzy Accuracy: 0.79
Regret: 65.05000000000004, Accuracy: 0.5, Fuzzy Accuracy: 0.76
Regret: 63.293750000000045, Accuracy: 0.515, Fuzzy Accuracy: 0.765
Regret: 65.06250000000004, Accuracy: 0.51, Fuzzy Accuracy: 0.75
Regret: 78.26874999999998, Accuracy: 0.425, Fuzzy Accuracy: 0.685
Regret: 58.875000000000036, Accuracy: 0.53, Fuzzy Accuracy: 0.8
Regret: 72.125, Accuracy: 0.48, Fuzzy Accuracy: 0.7
Regret: 61.98750000000005, Accuracy: 0.535, Fuzzy Accuracy: 0.76
Regret: 58.50000000000004, Accuracy: 0.585, Fuzzy Accuracy: 0.75
Regret: 61.106250000000045, Accuracy: 0.54, Fuzzy Accuracy: 0.765
Regret: 65.51250000000005, Accuracy: 0.515, Fuzzy Accuracy: 0.74
Regret: 67.70000000000002, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 70.775, Accuracy: 0.465, Fuzzy Accuracy: 0.73
Regret: 70.78750000000002, Accuracy: 0.475, Fuzzy Accuracy: 0.72
Regret: 62.42500000000004, Accuracy: 0.53, Fuzzy Accuracy: 0.76
Regret: 65.95000000000005, Accuracy: 0.51, Fuzzy Accuracy: 0.74
Regret: 54.100000000000044, Accuracy: 0.615, Fuzzy Accuracy: 0.77
Regret: 70.37500000000001, Accuracy: 0.5, Fuzzy Accuracy: 0.7
Regret: 59.77500000000004, Accuracy: 0.54, Fuzzy Accuracy: 0.78
Regret: 75.1875, Accuracy: 0.445, Fuzzy Accuracy: 0.7
Regret: 61.106250000000045, Accuracy: 0.54, Fuzzy Accuracy: 0.765
Regret: 66.83750000000003, Accuracy: 0.51, Fuzzy Accuracy: 0.73
Regret: 61.537500000000044, Accuracy: 0.53, Fuzzy Accuracy: 0.77
Regret: 72.98750000000001, Accuracy: 0.46, Fuzzy Accuracy: 0.71
Regret: 64.18125000000005, Accuracy: 0.515, Fuzzy Accuracy: 0.755
Regret: 56.71875000000004, Accuracy: 0.58, Fuzzy Accuracy: 0.775
Regret: 66.81875000000004, Accuracy: 0.495, Fuzzy Accuracy: 0.745
Regret: 67.29375000000003, Accuracy: 0.52, Fuzzy Accuracy: 0.715
Regret: 61.962500000000034, Accuracy: 0.515, Fuzzy Accuracy: 0.78
Regret: 62.87500000000004, Accuracy: 0.535, Fuzzy Accuracy: 0.75
Regret: 66.38750000000005, Accuracy: 0.505, Fuzzy Accuracy: 0.74
Regret: 63.28125000000004, Accuracy: 0.505, Fuzzy Accuracy: 0.775
Regret: 57.14375000000004, Accuracy: 0.565, Fuzzy Accuracy: 0.785
Regret: 62.43125000000005, Accuracy: 0.535, Fuzzy Accuracy: 0.755
Regret: 52.30000000000003, Accuracy: 0.595, Fuzzy Accuracy: 0.81
Regret: 59.35000000000004, Accuracy: 0.555, Fuzzy Accuracy: 0.77
Regret: 67.27500000000003, Accuracy: 0.505, Fuzzy Accuracy: 0.73
Regret: 72.52499999999999, Accuracy: 0.445, Fuzzy Accuracy: 0.73
Regret: 58.01875000000004, Accuracy: 0.555, Fuzzy Accuracy: 0.785
Regret: 65.95625000000004, Accuracy: 0.515, Fuzzy Accuracy: 0.735
Regret: 65.52500000000005, Accuracy: 0.525, Fuzzy Accuracy: 0.73
Regret: 64.22500000000005, Accuracy: 0.55, Fuzzy Accuracy: 0.72
Regret: 60.662500000000044, Accuracy: 0.54, Fuzzy Accuracy: 0.77
