Regret: 133.54374999999985, Accuracy: 0.566, Fuzzy Accuracy: 0.826
Regret: 137.55624999999978, Accuracy: 0.572, Fuzzy Accuracy: 0.802
Regret: 120.86874999999984, Accuracy: 0.628, Fuzzy Accuracy: 0.822
Regret: 133.19999999999976, Accuracy: 0.598, Fuzzy Accuracy: 0.796
Regret: 128.28124999999983, Accuracy: 0.586, Fuzzy Accuracy: 0.83
Regret: 123.45624999999986, Accuracy: 0.604, Fuzzy Accuracy: 0.834
Regret: 123.05624999999984, Accuracy: 0.618, Fuzzy Accuracy: 0.822
Regret: 127.87499999999977, Accuracy: 0.598, Fuzzy Accuracy: 0.82
Regret: 146.33749999999972, Accuracy: 0.542, Fuzzy Accuracy: 0.792
Regret: 138.86874999999975, Accuracy: 0.566, Fuzzy Accuracy: 0.802
Regret: 148.09374999999974, Accuracy: 0.536, Fuzzy Accuracy: 0.79
Regret: 152.5187499999997, Accuracy: 0.532, Fuzzy Accuracy: 0.774
Regret: 132.26249999999976, Accuracy: 0.582, Fuzzy Accuracy: 0.816
Regret: 141.55624999999972, Accuracy: 0.574, Fuzzy Accuracy: 0.782
Regret: 129.23124999999976, Accuracy: 0.606, Fuzzy Accuracy: 0.806
Regret: 129.6437499999998, Accuracy: 0.596, Fuzzy Accuracy: 0.814
Regret: 138.9124999999997, Accuracy: 0.58, Fuzzy Accuracy: 0.788
Regret: 147.68749999999972, Accuracy: 0.548, Fuzzy Accuracy: 0.78
Regret: 148.52499999999972, Accuracy: 0.532, Fuzzy Accuracy: 0.792
Regret: 147.64999999999972, Accuracy: 0.536, Fuzzy Accuracy: 0.792
Regret: 139.32499999999976, Accuracy: 0.57, Fuzzy Accuracy: 0.796
Regret: 132.2937499999998, Accuracy: 0.592, Fuzzy Accuracy: 0.806
Regret: 137.07499999999982, Accuracy: 0.56, Fuzzy Accuracy: 0.816
Regret: 118.24999999999984, Accuracy: 0.642, Fuzzy Accuracy: 0.82
Regret: 138.8812499999998, Accuracy: 0.57, Fuzzy Accuracy: 0.798
Regret: 134.46249999999978, Accuracy: 0.576, Fuzzy Accuracy: 0.812
Regret: 150.74999999999972, Accuracy: 0.534, Fuzzy Accuracy: 0.78
Regret: 126.99374999999982, Accuracy: 0.6, Fuzzy Accuracy: 0.822
Regret: 135.36874999999978, Accuracy: 0.582, Fuzzy Accuracy: 0.802
Regret: 131.39999999999978, Accuracy: 0.59, Fuzzy Accuracy: 0.812
Regret: 142.41874999999973, Accuracy: 0.566, Fuzzy Accuracy: 0.786
Regret: 134.92499999999978, Accuracy: 0.582, Fuzzy Accuracy: 0.804
Regret: 135.40624999999974, Accuracy: 0.594, Fuzzy Accuracy: 0.79
Regret: 138.87499999999977, Accuracy: 0.568, Fuzzy Accuracy: 0.8
Regret: 142.88749999999973, Accuracy: 0.574, Fuzzy Accuracy: 0.776
Regret: 140.59999999999974, Accuracy: 0.552, Fuzzy Accuracy: 0.808
Regret: 130.53124999999977, Accuracy: 0.596, Fuzzy Accuracy: 0.81
Regret: 141.97499999999974, Accuracy: 0.566, Fuzzy Accuracy: 0.788
Regret: 140.6437499999997, Accuracy: 0.566, Fuzzy Accuracy: 0.794
Regret: 126.58124999999978, Accuracy: 0.61, Fuzzy Accuracy: 0.814
Regret: 137.59374999999974, Accuracy: 0.584, Fuzzy Accuracy: 0.79
Regret: 115.53749999999988, Accuracy: 0.626, Fuzzy Accuracy: 0.848
Regret: 130.96874999999977, Accuracy: 0.594, Fuzzy Accuracy: 0.81
Regret: 132.29999999999978, Accuracy: 0.594, Fuzzy Accuracy: 0.804
Regret: 138.44374999999974, Accuracy: 0.572, Fuzzy Accuracy: 0.798
Regret: 129.1812499999998, Accuracy: 0.59, Fuzzy Accuracy: 0.822
Regret: 139.77499999999975, Accuracy: 0.572, Fuzzy Accuracy: 0.792
Regret: 137.1937499999997, Accuracy: 0.598, Fuzzy Accuracy: 0.778
Regret: 140.26249999999973, Accuracy: 0.586, Fuzzy Accuracy: 0.776
Regret: 141.92499999999978, Accuracy: 0.55, Fuzzy Accuracy: 0.804
