Regret: 971.0500000000094, Accuracy: 0.6568085106382979, Fuzzy Accuracy: 0.8727659574468085
Regret: 1011.1375000000103, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.8634042553191489
Regret: 987.7375000000092, Accuracy: 0.6508510638297872, Fuzzy Accuracy: 0.8706382978723404
Regret: 982.5437500000091, Accuracy: 0.6553191489361702, Fuzzy Accuracy: 0.8687234042553191
Regret: 976.3937500000094, Accuracy: 0.6574468085106383, Fuzzy Accuracy: 0.8695744680851064
Regret: 1009.3750000000102, Accuracy: 0.6472340425531915, Fuzzy Accuracy: 0.8638297872340426
Regret: 968.8625000000089, Accuracy: 0.6578723404255319, Fuzzy Accuracy: 0.8727659574468085
Regret: 992.5750000000095, Accuracy: 0.6493617021276595, Fuzzy Accuracy: 0.8697872340425532
Regret: 1029.6062500000098, Accuracy: 0.6410638297872341, Fuzzy Accuracy: 0.8602127659574468
Regret: 1028.2500000000098, Accuracy: 0.6402127659574468, Fuzzy Accuracy: 0.8617021276595744
Regret: 1015.4625000000094, Accuracy: 0.6429787234042553, Fuzzy Accuracy: 0.8651063829787234
Regret: 994.4062500000092, Accuracy: 0.6512765957446809, Fuzzy Accuracy: 0.8670212765957447
Regret: 1004.8312500000095, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8695744680851064
Regret: 966.6750000000088, Accuracy: 0.658936170212766, Fuzzy Accuracy: 0.8727659574468085
Regret: 994.8687500000096, Accuracy: 0.6519148936170213, Fuzzy Accuracy: 0.8661702127659574
Regret: 1006.2250000000099, Accuracy: 0.6457446808510638, Fuzzy Accuracy: 0.8668085106382979
Regret: 968.4562500000088, Accuracy: 0.6591489361702128, Fuzzy Accuracy: 0.8717021276595744
Regret: 985.950000000009, Accuracy: 0.6504255319148936, Fuzzy Accuracy: 0.8719148936170212
Regret: 1039.6062500000091, Accuracy: 0.6340425531914894, Fuzzy Accuracy: 0.8623404255319149
Regret: 970.1375000000089, Accuracy: 0.6559574468085106, Fuzzy Accuracy: 0.8740425531914894
Regret: 1003.5937500000095, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.8670212765957447
Regret: 988.1750000000092, Accuracy: 0.6506382978723404, Fuzzy Accuracy: 0.8706382978723404
Regret: 1001.3937500000101, Accuracy: 0.6474468085106383, Fuzzy Accuracy: 0.8674468085106383
Regret: 967.9937500000088, Accuracy: 0.6585106382978724, Fuzzy Accuracy: 0.8725531914893617
Regret: 1013.6687500000098, Accuracy: 0.6423404255319148, Fuzzy Accuracy: 0.8665957446808511
Regret: 1024.6250000000098, Accuracy: 0.6376595744680851, Fuzzy Accuracy: 0.8659574468085106
Regret: 1023.3625000000095, Accuracy: 0.64, Fuzzy Accuracy: 0.8642553191489362
Regret: 1012.8500000000101, Accuracy: 0.6446808510638298, Fuzzy Accuracy: 0.8646808510638297
Regret: 984.637500000009, Accuracy: 0.6510638297872341, Fuzzy Accuracy: 0.8719148936170212
Regret: 1001.8937500000096, Accuracy: 0.6493617021276595, Fuzzy Accuracy: 0.8653191489361702
Regret: 1002.6812500000095, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.8682978723404255
Regret: 986.9312500000093, Accuracy: 0.6536170212765957, Fuzzy Accuracy: 0.8682978723404255
Regret: 992.6812500000094, Accuracy: 0.6529787234042553, Fuzzy Accuracy: 0.8661702127659574
Regret: 992.2187500000094, Accuracy: 0.6523404255319148, Fuzzy Accuracy: 0.8670212765957447
Regret: 993.9812500000094, Accuracy: 0.6519148936170213, Fuzzy Accuracy: 0.8665957446808511
Regret: 1003.1000000000096, Accuracy: 0.6451063829787234, Fuzzy Accuracy: 0.8689361702127659
Regret: 1015.0750000000098, Accuracy: 0.6448936170212766, Fuzzy Accuracy: 0.8634042553191489
Regret: 978.9812500000091, Accuracy: 0.6548936170212766, Fuzzy Accuracy: 0.8708510638297873
Regret: 1004.0250000000094, Accuracy: 0.6463829787234042, Fuzzy Accuracy: 0.8672340425531915
Regret: 1000.8937500000094, Accuracy: 0.645531914893617, Fuzzy Accuracy: 0.8695744680851064
Regret: 991.7750000000093, Accuracy: 0.6523404255319148, Fuzzy Accuracy: 0.8672340425531915
Regret: 968.8562500000091, Accuracy: 0.6576595744680851, Fuzzy Accuracy: 0.8729787234042553
Regret: 989.1250000000094, Accuracy: 0.6527659574468085, Fuzzy Accuracy: 0.8680851063829788
Regret: 1023.3625000000096, Accuracy: 0.64, Fuzzy Accuracy: 0.8642553191489362
Regret: 996.1625000000097, Accuracy: 0.6506382978723404, Fuzzy Accuracy: 0.8668085106382979
Regret: 993.5062500000095, Accuracy: 0.6508510638297872, Fuzzy Accuracy: 0.867872340425532
Regret: 989.1000000000091, Accuracy: 0.6519148936170213, Fuzzy Accuracy: 0.8689361702127659
Regret: 1007.2750000000098, Accuracy: 0.6512765957446809, Fuzzy Accuracy: 0.8608510638297873
Regret: 993.4812500000091, Accuracy: 0.65, Fuzzy Accuracy: 0.8687234042553191
Regret: 984.2375000000093, Accuracy: 0.6525531914893618, Fuzzy Accuracy: 0.8706382978723404
