Regret: 1032.5187500000095, Accuracy: 0.6564, Fuzzy Accuracy: 0.8734
Regret: 1064.2750000000085, Accuracy: 0.6502, Fuzzy Accuracy: 0.8652
Regret: 1044.8250000000087, Accuracy: 0.6526, Fuzzy Accuracy: 0.8716
Regret: 1047.9562500000084, Accuracy: 0.6534, Fuzzy Accuracy: 0.8694
Regret: 1040.512500000009, Accuracy: 0.6566, Fuzzy Accuracy: 0.8696
Regret: 1069.9625000000083, Accuracy: 0.6476, Fuzzy Accuracy: 0.8652
Regret: 1031.643750000009, Accuracy: 0.6568, Fuzzy Accuracy: 0.8734
Regret: 1044.8375000000087, Accuracy: 0.653, Fuzzy Accuracy: 0.8712
Regret: 1082.737500000007, Accuracy: 0.6446, Fuzzy Accuracy: 0.8624
Regret: 1085.318750000007, Accuracy: 0.642, Fuzzy Accuracy: 0.8638
Regret: 1073.4375000000068, Accuracy: 0.6452, Fuzzy Accuracy: 0.866
Regret: 1053.6625000000083, Accuracy: 0.6514, Fuzzy Accuracy: 0.8688
Regret: 1065.8625000000077, Accuracy: 0.6442, Fuzzy Accuracy: 0.8704
Regret: 1027.7000000000094, Accuracy: 0.6584, Fuzzy Accuracy: 0.8736
Regret: 1040.5125000000094, Accuracy: 0.6566, Fuzzy Accuracy: 0.8696
Regret: 1075.6500000000067, Accuracy: 0.645, Fuzzy Accuracy: 0.8652
Regret: 1028.6187500000094, Accuracy: 0.6594, Fuzzy Accuracy: 0.8722
Regret: 1046.5562500000083, Accuracy: 0.6512, Fuzzy Accuracy: 0.8722
Regret: 1103.3187500000051, Accuracy: 0.6358, Fuzzy Accuracy: 0.8618
Regret: 1041.7187500000089, Accuracy: 0.6526, Fuzzy Accuracy: 0.873
Regret: 1055.4250000000081, Accuracy: 0.651, Fuzzy Accuracy: 0.8684
Regret: 1043.537500000008, Accuracy: 0.654, Fuzzy Accuracy: 0.8708
Regret: 1061.9812500000082, Accuracy: 0.6478, Fuzzy Accuracy: 0.8686
Regret: 1025.0937500000095, Accuracy: 0.6602, Fuzzy Accuracy: 0.873
Regret: 1064.6062500000078, Accuracy: 0.6466, Fuzzy Accuracy: 0.8686
Regret: 1085.2312500000064, Accuracy: 0.6392, Fuzzy Accuracy: 0.8666
Regret: 1079.5937500000061, Accuracy: 0.6434, Fuzzy Accuracy: 0.865
Regret: 1069.9437500000079, Accuracy: 0.647, Fuzzy Accuracy: 0.8658
Regret: 1044.8187500000083, Accuracy: 0.6524, Fuzzy Accuracy: 0.8718
Regret: 1063.8312500000075, Accuracy: 0.6502, Fuzzy Accuracy: 0.8654
Regret: 1060.6750000000072, Accuracy: 0.6486, Fuzzy Accuracy: 0.8684
Regret: 1044.4750000000085, Accuracy: 0.6556, Fuzzy Accuracy: 0.8688
Regret: 1062.0937500000077, Accuracy: 0.6514, Fuzzy Accuracy: 0.865
Regret: 1051.5062500000083, Accuracy: 0.6534, Fuzzy Accuracy: 0.8678
Regret: 1056.7812500000082, Accuracy: 0.6518, Fuzzy Accuracy: 0.867
Regret: 1058.418750000008, Accuracy: 0.6474, Fuzzy Accuracy: 0.8706
Regret: 1074.806250000007, Accuracy: 0.6464, Fuzzy Accuracy: 0.8642
Regret: 1029.8937500000093, Accuracy: 0.6576, Fuzzy Accuracy: 0.8734
Regret: 1059.7687500000077, Accuracy: 0.648, Fuzzy Accuracy: 0.8694
Regret: 1065.4625000000074, Accuracy: 0.6456, Fuzzy Accuracy: 0.8692
Regret: 1054.1375000000078, Accuracy: 0.6524, Fuzzy Accuracy: 0.8676
Regret: 1026.8250000000098, Accuracy: 0.6588, Fuzzy Accuracy: 0.8736
Regret: 1058.9750000000076, Accuracy: 0.651, Fuzzy Accuracy: 0.8668
Regret: 1074.306250000007, Accuracy: 0.6446, Fuzzy Accuracy: 0.8662
Regret: 1054.556250000009, Accuracy: 0.6516, Fuzzy Accuracy: 0.8682
Regret: 1052.3687500000085, Accuracy: 0.6526, Fuzzy Accuracy: 0.8682
Regret: 1056.7375000000077, Accuracy: 0.6504, Fuzzy Accuracy: 0.8684
Regret: 1066.5625000000077, Accuracy: 0.6524, Fuzzy Accuracy: 0.862
Regret: 1057.1750000000075, Accuracy: 0.6502, Fuzzy Accuracy: 0.8684
Regret: 1041.3437500000089, Accuracy: 0.6548, Fuzzy Accuracy: 0.871
